timestamp,open,high,low,close,volume,turnover
2022-06-09 00:15:00,0.0793,0.0793,0.0789,0.0791,367537,29031.8635
2022-06-09 00:20:00,0.0791,0.0791,0.0789,0.079,159371,12588.3105
2022-06-09 00:25:00,0.079,0.0791,0.0789,0.0791,212826,16802.6783
2022-06-09 00:30:00,0.0791,0.0791,0.0789,0.0789,307846,24296.7695
2022-06-09 00:35:00,0.0789,0.0792,0.0789,0.0791,210440,16643.0172
2022-06-09 00:40:00,0.0791,0.0792,0.0791,0.0791,244108,19309.0379
2022-06-09 00:45:00,0.0791,0.0795,0.0791,0.0793,475645,37760.7553
2022-06-09 00:50:00,0.0793,0.0794,0.0793,0.0794,3062,243.1184
2022-06-09 00:55:00,0.0794,0.0794,0.0793,0.0793,31,2.4583
2022-06-09 01:00:00,0.0793,0.0795,0.0793,0.0794,397570,31547.2422
2022-06-09 01:05:00,0.0794,0.0795,0.0794,0.0795,71711,5694.4207
2022-06-09 01:10:00,0.0795,0.0795,0.0793,0.0793,349481,27759.6027
2022-06-09 01:15:00,0.0793,0.0795,0.0793,0.0794,70437,5593.5398
2022-06-09 01:20:00,0.0794,0.0796,0.0794,0.0795,265043,21070.6735
2022-06-09 01:25:00,0.0795,0.0795,0.0794,0.0795,118831,9437.6541
2022-06-09 01:30:00,0.0795,0.0796,0.0794,0.0796,71771,5705.7929
2022-06-09 01:35:00,0.0796,0.0796,0.0794,0.0794,43161,3431.299
2022-06-09 01:40:00,0.0794,0.0795,0.0794,0.0794,28355,2251.7085
2022-06-09 01:45:00,0.0794,0.0794,0.0793,0.0793,151182,12001.7427
2022-06-09 01:50:00,0.0793,0.0794,0.0793,0.0794,100112,7938.8832
2022-06-09 01:55:00,0.0794,0.0794,0.0791,0.0791,465969,36901.0586
2022-06-09 02:00:00,0.0791,0.0791,0.079,0.0791,35387,2797.22
2022-06-09 02:05:00,0.0791,0.0793,0.079,0.0792,800592,63371.978
2022-06-09 02:10:00,0.0792,0.0793,0.0791,0.0793,265285,21008.6782
2022-06-09 02:15:00,0.0793,0.0794,0.0792,0.0793,193347,15332.3346
2022-06-09 02:20:00,0.0793,0.0794,0.0793,0.0794,120455,9564.127
2022-06-09 02:25:00,0.0794,0.0794,0.0793,0.0793,6618,524.8074
2022-06-09 02:30:00,0.0793,0.0795,0.0793,0.0795,274038,21759.926
2022-06-09 02:35:00,0.0795,0.0795,0.0794,0.0795,130016,10323.2717
2022-06-09 02:40:00,0.0795,0.0795,0.0794,0.0795,462876,36798.6403
2022-06-09 02:45:00,0.0795,0.0796,0.0795,0.0796,40174,3195.4024
2022-06-09 02:50:00,0.0796,0.0796,0.0795,0.0795,207604,16504.518
2022-06-09 02:55:00,0.0795,0.0796,0.0794,0.0794,191041,15178.0064
2022-06-09 03:00:00,0.0794,0.0796,0.0794,0.0795,649715,51652.652
2022-06-09 03:05:00,0.0795,0.0796,0.0795,0.0795,32978,2624.9167
2022-06-09 03:10:00,0.0795,0.0796,0.0795,0.0796,173755,13829.0075
2022-06-09 03:15:00,0.0796,0.0796,0.0795,0.0795,291768,23196.7984
2022-06-09 03:20:00,0.0795,0.0797,0.0795,0.0797,20287,1616.7425
2022-06-09 03:25:00,0.0797,0.0797,0.0797,0.0797,8128,647.8016
2022-06-09 03:30:00,0.0797,0.0797,0.0796,0.0796,99321,7912.7171
2022-06-09 03:35:00,0.0796,0.0798,0.0796,0.0797,482269,38471.1244
2022-06-09 03:40:00,0.0797,0.0798,0.0797,0.0798,38503,3072.5391
2022-06-09 03:45:00,0.0798,0.0798,0.0797,0.0798,88378,7044.031
2022-06-09 03:50:00,0.0798,0.0798,0.0797,0.0797,1033,82.3307
2022-06-09 03:55:00,0.0797,0.0799,0.0797,0.0799,262309,20941.8785
2022-06-09 04:00:00,0.0799,0.0799,0.0797,0.0797,66324,5292.6382
2022-06-09 04:05:00,0.0797,0.0799,0.0797,0.0798,33438,2668.0526
2022-06-09 04:10:00,0.0798,0.0799,0.0798,0.0798,302267,24120.9104
2022-06-09 04:15:00,0.0798,0.0799,0.0798,0.0798,164529,13130.8461
2022-06-09 04:20:00,0.0798,0.0799,0.0798,0.0798,205058,16363.647
2022-06-09 04:25:00,0.0798,0.0799,0.0797,0.0798,170818,13636.0552
2022-06-09 04:30:00,0.0798,0.0798,0.0797,0.0798,73,5.8211
2022-06-09 04:35:00,0.0798,0.0799,0.0798,0.0798,143107,11419.974
2022-06-09 04:40:00,0.0798,0.0799,0.0797,0.0799,79829,6371.4313
2022-06-09 04:45:00,0.0799,0.0799,0.0798,0.0798,81390,6494.922
2022-06-09 04:50:00,0.0798,0.08,0.0798,0.0799,224142,17907.4151
2022-06-09 04:55:00,0.0799,0.08,0.0799,0.08,87430,6985.6609
2022-06-09 05:00:00,0.08,0.08,0.0798,0.0798,210969,16855.6572
2022-06-09 05:05:00,0.0798,0.0802,0.0798,0.0801,330882,26478.1771
2022-06-09 05:10:00,0.0801,0.0803,0.0801,0.0802,89329,7165.0624
2022-06-09 05:15:00,0.0802,0.0802,0.0802,0.0802,53560,4295.512
2022-06-09 05:20:00,0.0802,0.0802,0.0801,0.0801,7439,595.8639
2022-06-09 05:25:00,0.0801,0.0803,0.0801,0.0803,361636,28994.1846
2022-06-09 05:30:00,0.0803,0.0804,0.0802,0.0802,214890,17251.6233
2022-06-09 05:35:00,0.0802,0.0804,0.0802,0.0803,76722,6161.2039
2022-06-09 05:40:00,0.0803,0.0803,0.0801,0.0803,126228,10122.968
2022-06-09 05:45:00,0.0803,0.0803,0.0802,0.0803,29482,2364.4596
2022-06-09 05:50:00,0.0803,0.0803,0.0801,0.0801,383802,30764.729
2022-06-09 05:55:00,0.0801,0.0802,0.08,0.08,259510,20784.0656
2022-06-09 06:00:00,0.08,0.0801,0.08,0.0801,264766,21207.3664
2022-06-09 06:05:00,0.0801,0.0802,0.08,0.08,266224,21327.5209
2022-06-09 06:10:00,0.08,0.0801,0.08,0.0801,70227,5625.1827
2022-06-09 06:15:00,0.0801,0.0801,0.08,0.0801,169517,13577.2868
2022-06-09 06:20:00,0.0801,0.0801,0.08,0.0801,33744,2700.2918
2022-06-09 06:25:00,0.0801,0.0801,0.08,0.0801,403,32.2434
2022-06-09 06:30:00,0.0801,0.0801,0.0801,0.0801,27,2.1627
2022-06-09 06:35:00,0.0801,0.0801,0.08,0.0801,21088,1689.0565
2022-06-09 06:40:00,0.0801,0.0801,0.0799,0.08,218600,17473.1801
2022-06-09 06:45:00,0.08,0.08,0.0799,0.08,320,25.5997
2022-06-09 06:50:00,0.08,0.0801,0.08,0.0801,122193,9778.9473
2022-06-09 06:55:00,0.0801,0.0801,0.08,0.0801,205,16.4037
2022-06-09 07:00:00,0.0801,0.0802,0.08,0.0801,63295,5070.4189
2022-06-09 07:05:00,0.0801,0.0802,0.0801,0.0801,22083,1769.9083
2022-06-09 07:10:00,0.0801,0.0803,0.0801,0.0802,353344,28322.1406
2022-06-09 07:15:00,0.0802,0.0802,0.0801,0.0801,105972,8488.5372
2022-06-09 07:20:00,0.0801,0.0802,0.0801,0.0802,53403,4282.8803
2022-06-09 07:25:00,0.0802,0.0802,0.0801,0.0802,354672,28443.3488
2022-06-09 07:30:00,0.0802,0.0802,0.0801,0.0801,100850,8078.145
2022-06-09 07:35:00,0.0801,0.0802,0.0801,0.0801,21110,1691.3419
2022-06-09 07:40:00,0.0801,0.0801,0.0801,0.0801,12,0.9612
2022-06-09 07:45:00,0.0801,0.0803,0.0801,0.0803,221721,17793.5914
2022-06-09 07:50:00,0.0803,0.0804,0.0802,0.0803,581670,46698.539
2022-06-09 07:55:00,0.0803,0.0804,0.0802,0.0804,37843,3038.6289
2022-06-09 08:00:00,0.0804,0.0805,0.0803,0.0805,563201,45299.1672
2022-06-09 08:05:00,0.0805,0.0805,0.0803,0.0804,470769,37847.8596
2022-06-09 08:10:00,0.0804,0.0804,0.0803,0.0803,22205,1783.063
2022-06-09 08:15:00,0.0803,0.0804,0.0802,0.0803,620543,49816.1171
2022-06-09 08:20:00,0.0803,0.0804,0.0802,0.0803,65239,5238.4165
2022-06-09 08:25:00,0.0803,0.0805,0.0803,0.0805,318904,25638.9999
2022-06-09 08:30:00,0.0805,0.0805,0.0804,0.0805,108980,8770.7291
2022-06-09 08:35:00,0.0805,0.0806,0.0804,0.0805,103531,8332.9474
2022-06-09 08:40:00,0.0805,0.0805,0.0804,0.0805,185533,14931.6911
2022-06-09 08:45:00,0.0805,0.0806,0.0804,0.0806,242379,19526.5295
2022-06-09 08:50:00,0.0806,0.0806,0.0804,0.0805,85908,6910.4732
2022-06-09 08:55:00,0.0805,0.0806,0.0805,0.0806,66576,5359.9073
2022-06-09 09:00:00,0.0806,0.0807,0.0805,0.0806,510296,41156.4751
2022-06-09 09:05:00,0.0806,0.0806,0.0806,0.0806,30222,2435.8932
2022-06-09 09:10:00,0.0806,0.0807,0.0806,0.0807,8635,696.8445
2022-06-09 09:15:00,0.0807,0.0807,0.0806,0.0807,98163,7921.7285
2022-06-09 09:20:00,0.0807,0.0808,0.0806,0.0806,910280,73446.0091
2022-06-09 09:25:00,0.0806,0.0807,0.0806,0.0807,291105,23465.139
2022-06-09 09:30:00,0.0807,0.081,0.0806,0.0809,1293067,104504.8198
2022-06-09 09:35:00,0.0809,0.081,0.0808,0.0808,249860,20229.5166
2022-06-09 09:40:00,0.0808,0.0809,0.0808,0.0808,200649,16213.019
2022-06-09 09:45:00,0.0808,0.0809,0.0808,0.0808,13284,1073.7584
2022-06-09 09:50:00,0.0808,0.0809,0.0807,0.0808,262113,21173.0008
2022-06-09 09:55:00,0.0808,0.0808,0.0806,0.0807,439830,35483.5572
2022-06-09 10:00:00,0.0807,0.0808,0.0806,0.0807,399554,32245.8374
2022-06-09 10:05:00,0.0807,0.0808,0.0806,0.0806,235118,18959.7962
2022-06-09 10:10:00,0.0806,0.0807,0.0805,0.0807,287821,23178.4774
2022-06-09 10:15:00,0.0807,0.0807,0.0806,0.0806,2267,182.9339
2022-06-09 10:20:00,0.0806,0.0807,0.0806,0.0807,193757,15617.4898
2022-06-09 10:25:00,0.0807,0.0807,0.0805,0.0806,244177,19676.2062
2022-06-09 10:30:00,0.0806,0.0807,0.0804,0.0804,174900,14080.2817
2022-06-09 10:35:00,0.0804,0.0806,0.0804,0.0805,150772,12138.7461
2022-06-09 10:40:00,0.0805,0.0806,0.0805,0.0805,69367,5584.292
2022-06-09 10:45:00,0.0805,0.0805,0.0803,0.0803,282194,22673.4714
2022-06-09 10:50:00,0.0803,0.0804,0.0802,0.0803,400873,32178.128
2022-06-09 10:55:00,0.0803,0.0803,0.0801,0.0801,372289,29845.6384
2022-06-09 11:00:00,0.0801,0.0802,0.0801,0.0802,74610,5982.7068
2022-06-09 11:05:00,0.0802,0.0802,0.0801,0.0802,204015,16361.9867
2022-06-09 11:10:00,0.0802,0.0802,0.0801,0.0802,117657,9435.5914
2022-06-09 11:15:00,0.0802,0.0802,0.08,0.08,262379,21007.7349
2022-06-09 11:20:00,0.08,0.0802,0.08,0.0801,196037,15707.7242
2022-06-09 11:25:00,0.0801,0.0802,0.0801,0.0801,800073,64165.8473
2022-06-09 11:30:00,0.0801,0.0803,0.0801,0.0801,144074,11556.3302
2022-06-09 11:35:00,0.0801,0.0802,0.0801,0.0802,40773,3268.25
2022-06-09 11:40:00,0.0802,0.0802,0.0801,0.0801,530732,42531.6332
2022-06-09 11:45:00,0.0801,0.0802,0.08,0.08,346667,27785.2547
2022-06-09 11:50:00,0.08,0.0801,0.08,0.08,18505,1481.2372
2022-06-09 11:55:00,0.08,0.08,0.0798,0.0798,554058,44233.1466
2022-06-09 12:00:00,0.0798,0.08,0.0798,0.08,222703,17801.9458
2022-06-09 12:05:00,0.08,0.0802,0.0799,0.08,141111,11298.2762
2022-06-09 12:10:00,0.08,0.08,0.0797,0.0799,157796,12592.3684
2022-06-09 12:15:00,0.0799,0.0799,0.0795,0.0795,858029,68329.3614
2022-06-09 12:20:00,0.0795,0.0797,0.0792,0.0793,1971542,156733.1525
2022-06-09 12:25:00,0.0793,0.0798,0.0793,0.0798,336925,26787.9047
2022-06-09 12:30:00,0.0798,0.0798,0.0795,0.0796,153091,12191.9556
2022-06-09 12:35:00,0.0796,0.0797,0.0795,0.0796,501681,39933.3859
2022-06-09 12:40:00,0.0796,0.0796,0.0795,0.0795,21869,1739.5327
2022-06-09 12:45:00,0.0795,0.0797,0.0795,0.0796,536665,42704.0186
2022-06-09 12:50:00,0.0796,0.0797,0.0795,0.0796,271971,21654.2867
2022-06-09 12:55:00,0.0796,0.0796,0.0795,0.0796,114792,9136.8432
2022-06-09 13:00:00,0.0796,0.0796,0.0795,0.0796,5184,412.6453
2022-06-09 13:05:00,0.0796,0.0796,0.0794,0.0795,172352,13691.1711
2022-06-09 13:10:00,0.0795,0.0798,0.0795,0.0797,872713,69545.7747
2022-06-09 13:15:00,0.0797,0.0798,0.0797,0.0797,247362,19734.8217
2022-06-09 13:20:00,0.0797,0.0798,0.0797,0.0798,36234,2891.1609
2022-06-09 13:25:00,0.0798,0.0798,0.0796,0.0797,471361,37583.9926
2022-06-09 13:30:00,0.0797,0.0799,0.0796,0.0798,603987,48128.4924
2022-06-09 13:35:00,0.0798,0.0798,0.0795,0.0795,608578,48471.3316
2022-06-09 13:40:00,0.0795,0.0796,0.0793,0.0794,735595,58398.7533
2022-06-09 13:45:00,0.0794,0.0797,0.0793,0.0796,449057,35692.0057
2022-06-09 13:50:00,0.0796,0.0797,0.0795,0.0796,131385,10468.1949
2022-06-09 13:55:00,0.0796,0.0798,0.0796,0.0797,151084,12033.1567
2022-06-09 14:00:00,0.0797,0.0799,0.0796,0.0797,200580,15999.1309
2022-06-09 14:05:00,0.0797,0.0798,0.0796,0.0796,649391,51724.4885
2022-06-09 14:10:00,0.0796,0.0796,0.0795,0.0796,86484,6883.9349
2022-06-09 14:15:00,0.0796,0.0799,0.0796,0.0797,249388,19895.6969
2022-06-09 14:20:00,0.0797,0.0799,0.0797,0.0799,166140,13260.9332
2022-06-09 14:25:00,0.0799,0.0799,0.0798,0.0799,610178,48742.3016
2022-06-09 14:30:00,0.0799,0.08,0.0799,0.08,132770,10610.4476
2022-06-09 14:35:00,0.08,0.0801,0.0799,0.0801,66497,5319.7533
2022-06-09 14:40:00,0.0801,0.0801,0.0798,0.0799,209937,16786.5284
2022-06-09 14:45:00,0.0799,0.0799,0.0797,0.0799,155790,12437.7614
2022-06-09 14:50:00,0.0799,0.0799,0.0797,0.0797,442005,35247.3439
2022-06-09 14:55:00,0.0797,0.0799,0.0797,0.0797,232420,18557.3025
2022-06-09 15:00:00,0.0797,0.0798,0.0796,0.0797,81638,6505.613
2022-06-09 15:05:00,0.0797,0.0797,0.0795,0.0796,697059,55464.5
2022-06-09 15:10:00,0.0796,0.0797,0.0796,0.0796,86308,6875.5836
2022-06-09 15:15:00,0.0796,0.0796,0.0795,0.0796,271160,21584.2992
2022-06-09 15:20:00,0.0796,0.0797,0.0796,0.0797,7800,620.9428
2022-06-09 15:25:00,0.0797,0.0798,0.0796,0.0797,433116,34537.6573
2022-06-09 15:30:00,0.0797,0.0798,0.0796,0.0797,64271,5122.3527
2022-06-09 15:35:00,0.0797,0.0798,0.0797,0.0798,55043,4390.4117
2022-06-09 15:40:00,0.0798,0.08,0.0798,0.0799,279736,22348.4764
2022-06-09 15:45:00,0.0799,0.0799,0.0797,0.0797,155239,12384.2585
2022-06-09 15:50:00,0.0797,0.0798,0.0796,0.0798,807568,64401.0678
2022-06-09 15:55:00,0.0798,0.08,0.0798,0.0799,342727,27399.2732
2022-06-09 16:00:00,0.0799,0.08,0.0798,0.08,380481,30396.8124
2022-06-09 16:05:00,0.08,0.08,0.0798,0.0799,238207,19032.7387
2022-06-09 16:10:00,0.0799,0.0799,0.0797,0.0798,142974,11408.3872
2022-06-09 16:15:00,0.0798,0.0798,0.0797,0.0797,15010,1196.2979
2022-06-09 16:20:00,0.0797,0.0798,0.0797,0.0798,1752,139.8079
2022-06-09 16:25:00,0.0798,0.0798,0.0797,0.0798,5248,418.2686
2022-06-09 16:30:00,0.0798,0.0798,0.0797,0.0798,169766,13547.1238
2022-06-09 16:35:00,0.0798,0.0798,0.0797,0.0797,257982,20561.1654
2022-06-09 16:40:00,0.0797,0.0799,0.0797,0.0799,306298,24451.4181
2022-06-09 16:45:00,0.0799,0.08,0.0798,0.08,551406,44073.1463
2022-06-09 16:50:00,0.08,0.0801,0.0799,0.0799,280785,22462.4535
2022-06-09 16:55:00,0.0799,0.0801,0.0799,0.0801,285933,22887.7493
2022-06-09 17:00:00,0.0801,0.0801,0.08,0.0801,70418,5633.7862
2022-06-09 17:05:00,0.0801,0.0802,0.08,0.0801,269261,21578.4944
2022-06-09 17:10:00,0.0801,0.0801,0.0799,0.08,218435,17457.2217
2022-06-09 17:15:00,0.08,0.08,0.0797,0.0799,590185,47129.2473
2022-06-09 17:20:00,0.0799,0.08,0.0799,0.0799,59803,4778.2613
2022-06-09 17:25:00,0.0799,0.0799,0.0797,0.0797,288202,23001.9672
2022-06-09 17:30:00,0.0797,0.0798,0.0797,0.0798,159220,12701.2513
2022-06-09 17:35:00,0.0798,0.0798,0.0797,0.0797,423309,33741.9388
2022-06-09 17:40:00,0.0797,0.0798,0.0797,0.0798,21501,1713.7335
2022-06-09 17:45:00,0.0798,0.0798,0.0797,0.0798,97162,7743.8138
2022-06-09 17:50:00,0.0798,0.0798,0.0796,0.0796,611986,48739.5287
2022-06-09 17:55:00,0.0796,0.0798,0.0796,0.0797,68684,5474.1167
2022-06-09 18:00:00,0.0797,0.0798,0.0796,0.0796,186077,14826.7167
2022-06-09 18:05:00,0.0796,0.0797,0.0796,0.0797,96585,7694.7717
2022-06-09 18:10:00,0.0797,0.0797,0.0796,0.0797,122031,9724.6039
2022-06-09 18:15:00,0.0797,0.0798,0.0797,0.0797,322326,25689.3878
2022-06-09 18:20:00,0.0797,0.0797,0.0795,0.0795,257010,20450.9024
2022-06-09 18:25:00,0.0795,0.0796,0.0794,0.0796,186346,14817.5362
2022-06-09 18:30:00,0.0796,0.0796,0.0793,0.0793,295392,23458.2801
2022-06-09 18:35:00,0.0793,0.0795,0.0793,0.0794,175830,13960.9037
2022-06-09 18:40:00,0.0794,0.0795,0.0793,0.0794,654983,51991.3016
2022-06-09 18:45:00,0.0794,0.0795,0.0793,0.0793,86979,6903.9729
2022-06-09 18:50:00,0.0793,0.0794,0.0793,0.0794,111486,8851.9884
2022-06-09 18:55:00,0.0794,0.0794,0.0793,0.0793,54491,4324.1202
2022-06-09 19:00:00,0.0793,0.0793,0.0791,0.0791,389501,30855.2306
2022-06-09 19:05:00,0.0791,0.0793,0.0791,0.0793,80082,6341.4724
2022-06-09 19:10:00,0.0793,0.0793,0.0791,0.0792,353146,27969.2891
2022-06-09 19:15:00,0.0792,0.0793,0.0791,0.0793,408911,32386.8362
2022-06-09 19:20:00,0.0793,0.0794,0.0792,0.0793,284963,22607.4447
2022-06-09 19:25:00,0.0793,0.0793,0.0792,0.0792,159732,12654.38
2022-06-09 19:30:00,0.0792,0.0794,0.0792,0.0793,124596,9880.4687
2022-06-09 19:35:00,0.0793,0.0794,0.0793,0.0793,357962,28397.867
2022-06-09 19:40:00,0.0793,0.0794,0.0793,0.0794,23263,1847.0813
2022-06-09 19:45:00,0.0794,0.0794,0.0793,0.0793,287357,22815.8934
2022-06-09 19:50:00,0.0793,0.0794,0.0793,0.0794,13674,1085.6538
2022-06-09 19:55:00,0.0794,0.0794,0.0789,0.079,1295211,102575.7946
2022-06-09 20:00:00,0.079,0.0791,0.0789,0.079,435067,34342.6587
2022-06-09 20:05:00,0.079,0.079,0.0788,0.0789,406221,32051.7135
2022-06-09 20:10:00,0.0789,0.0791,0.0789,0.0791,143085,11304.2391
2022-06-09 20:15:00,0.0791,0.0791,0.079,0.079,61320,4849.2212
2022-06-09 20:20:00,0.079,0.0792,0.079,0.0791,813156,64351.1972
2022-06-09 20:25:00,0.0791,0.0792,0.0791,0.0791,272071,21520.8758
2022-06-09 20:30:00,0.0791,0.0792,0.0791,0.0792,425292,33682.0643
2022-06-09 20:35:00,0.0792,0.0792,0.0791,0.0791,213756,16911.7365
2022-06-09 20:40:00,0.0791,0.0792,0.079,0.0792,112379,8889.1884
2022-06-09 20:45:00,0.0792,0.0792,0.0791,0.0792,42374,3355.8423
2022-06-09 20:50:00,0.0792,0.0793,0.0791,0.0793,585044,46376.6097
2022-06-09 20:55:00,0.0793,0.0794,0.0793,0.0794,253592,20135.1948
2022-06-09 21:00:00,0.0794,0.0794,0.0792,0.0793,112492,8920.5083
2022-06-09 21:05:00,0.0793,0.0794,0.0793,0.0794,81981,6501.0979
2022-06-09 21:10:00,0.0794,0.0795,0.0793,0.0794,1135742,90227.7072
2022-06-09 21:15:00,0.0794,0.0795,0.0794,0.0794,6330,503.1117
2022-06-09 21:20:00,0.0794,0.0795,0.0793,0.0794,45486,3609.6931
2022-06-09 21:25:00,0.0794,0.0795,0.0793,0.0795,386337,30671.3412
2022-06-09 21:30:00,0.0795,0.0795,0.0793,0.0794,107081,8504.5587
2022-06-09 21:35:00,0.0794,0.0795,0.0794,0.0794,2754,218.6697
2022-06-09 21:40:00,0.0794,0.0795,0.0794,0.0794,628,49.924
2022-06-09 21:45:00,0.0794,0.0795,0.0793,0.0793,72166,5728.6175
2022-06-09 21:50:00,0.0793,0.0794,0.0793,0.0794,28131,2233.6014
2022-06-09 21:55:00,0.0794,0.0795,0.0793,0.0794,101389,8046.8915
2022-06-09 22:00:00,0.0794,0.0795,0.0793,0.0795,129171,10251.9991
2022-06-09 22:05:00,0.0795,0.0795,0.0793,0.0793,142912,11337.4032
2022-06-09 22:10:00,0.0793,0.0794,0.0792,0.0792,347392,27516.4654
2022-06-09 22:15:00,0.0792,0.0793,0.0792,0.0793,259459,20575.0987
2022-06-09 22:20:00,0.0793,0.0794,0.0792,0.0792,44929,3560.9812
2022-06-09 22:25:00,0.0792,0.0793,0.0792,0.0792,1158,91.8262
2022-06-09 22:30:00,0.0792,0.0793,0.0791,0.0791,32746,2591.5892
2022-06-09 22:35:00,0.0791,0.0792,0.079,0.0791,57504,4548.2503
2022-06-09 22:40:00,0.0791,0.0791,0.079,0.0791,65502,5181.2079
2022-06-09 22:45:00,0.0791,0.0792,0.079,0.0792,597900,47260.5077
2022-06-09 22:50:00,0.0792,0.0792,0.079,0.079,30563,2417.347
2022-06-09 22:55:00,0.079,0.0791,0.0789,0.0791,323820,25583.9377
2022-06-09 23:00:00,0.0791,0.0791,0.079,0.0791,68213,5394.2765
2022-06-09 23:05:00,0.0791,0.0791,0.079,0.0791,43008,3401.2184
2022-06-09 23:10:00,0.0791,0.0792,0.079,0.079,82370,6515.4064
2022-06-09 23:15:00,0.079,0.0791,0.0789,0.079,618987,48919.9751
2022-06-09 23:20:00,0.079,0.0793,0.079,0.0791,237832,18829.3696
2022-06-09 23:25:00,0.0791,0.0792,0.0791,0.0792,103023,8157.5217
2022-06-09 23:30:00,0.0792,0.0793,0.0791,0.0793,340439,26962.118
2022-06-09 23:35:00,0.0793,0.0793,0.0792,0.0793,16784,1330.9711
2022-06-09 23:40:00,0.0793,0.0793,0.0792,0.0792,49879,3954.1418
2022-06-09 23:45:00,0.0792,0.0793,0.0792,0.0793,22780,1806.4534
2022-06-09 23:50:00,0.0793,0.0794,0.0792,0.0793,27297,2164.6522
2022-06-09 23:55:00,0.0793,0.0793,0.0792,0.0793,10289,815.7683
2022-06-10 00:00:00,0.0793,0.0794,0.0792,0.0793,322392,25590.3371
2022-06-10 00:05:00,0.0793,0.0794,0.0793,0.0793,329523,26134.1478
2022-06-10 00:10:00,0.0793,0.0793,0.0789,0.079,1020982,80747.1445
2022-06-10 00:15:00,0.079,0.079,0.0776,0.0782,5789158,452322.6252
2022-06-10 00:20:00,0.0782,0.0785,0.0781,0.0782,602476,47142.7955
2022-06-10 00:25:00,0.0782,0.0785,0.0782,0.0783,373176,29251.6416
2022-06-10 00:30:00,0.0783,0.0784,0.078,0.0783,1316041,102902.8511
2022-06-10 00:35:00,0.0783,0.0785,0.0783,0.0785,205284,16102.1069
2022-06-10 00:40:00,0.0785,0.0786,0.0784,0.0785,283627,22254.8677
2022-06-10 00:45:00,0.0785,0.0786,0.0785,0.0786,141215,11099.4936
2022-06-10 00:50:00,0.0786,0.0787,0.0785,0.0786,965145,75892.2445
2022-06-10 00:55:00,0.0786,0.0787,0.0785,0.0786,101454,7974.3259
2022-06-10 01:00:00,0.0786,0.0787,0.0785,0.0787,825887,64930.2294
2022-06-10 01:05:00,0.0787,0.0787,0.0784,0.0786,165256,12984.1867
2022-06-10 01:10:00,0.0786,0.0786,0.0785,0.0785,166454,13067.1333
2022-06-10 01:15:00,0.0785,0.0788,0.0785,0.0787,382512,30077.0555
2022-06-10 01:20:00,0.0787,0.0789,0.0787,0.0787,346063,27262.5087
2022-06-10 01:25:00,0.0787,0.0788,0.0787,0.0788,71099,5596.3832
2022-06-10 01:30:00,0.0788,0.0789,0.0787,0.0789,63512,5004.522
2022-06-10 01:35:00,0.0789,0.079,0.0789,0.0789,141560,11169.3572
2022-06-10 01:40:00,0.0789,0.0789,0.0788,0.0788,58749,4633.1074
2022-06-10 01:45:00,0.0788,0.0789,0.0788,0.0789,6634,523.4216
2022-06-10 01:50:00,0.0789,0.0789,0.0788,0.0788,43300,3412.8956
2022-06-10 01:55:00,0.0788,0.0789,0.0788,0.0788,346977,27367.6028
2022-06-10 02:00:00,0.0788,0.079,0.0788,0.0789,308850,24368.2753
2022-06-10 02:05:00,0.0789,0.079,0.0789,0.079,812792,64209.5908
2022-06-10 02:10:00,0.079,0.079,0.0789,0.0789,102519,8098.9985
2022-06-10 02:15:00,0.0789,0.0791,0.0789,0.0791,59362,4689.7023
2022-06-10 02:20:00,0.0791,0.0791,0.079,0.0791,38373,3035.2843
2022-06-10 02:25:00,0.0791,0.0792,0.0791,0.0791,355053,28085.8136
2022-06-10 02:30:00,0.0791,0.0793,0.079,0.0793,337205,26684.1308
2022-06-10 02:35:00,0.0793,0.0793,0.0792,0.0792,544223,43102.8927
2022-06-10 02:40:00,0.0792,0.0793,0.0791,0.0793,158545,12554.8695
2022-06-10 02:45:00,0.0793,0.0793,0.0791,0.0791,113730,9005.5303
2022-06-10 02:50:00,0.0791,0.0793,0.0791,0.0792,117647,9323.9467
2022-06-10 02:55:00,0.0792,0.0793,0.0791,0.0793,175502,13900.0512
2022-06-10 03:00:00,0.0793,0.0796,0.0792,0.0796,2787287,221437.5251
2022-06-10 03:05:00,0.0796,0.0796,0.0793,0.0795,759533,60341.2255
2022-06-10 03:10:00,0.0795,0.0795,0.0794,0.0795,319038,25352.0588
2022-06-10 03:15:00,0.0795,0.0795,0.0794,0.0794,206523,16418.1779
2022-06-10 03:20:00,0.0794,0.0796,0.0794,0.0796,585324,46563.6394
2022-06-10 03:25:00,0.0796,0.0796,0.0794,0.0794,261155,20748.9355
2022-06-10 03:30:00,0.0794,0.0796,0.0794,0.0795,416756,33153.5874
2022-06-10 03:35:00,0.0795,0.0795,0.0794,0.0794,242329,19241.5329
2022-06-10 03:40:00,0.0794,0.0795,0.0794,0.0794,81341,6458.7897
2022-06-10 03:45:00,0.0794,0.0795,0.0793,0.0794,208737,16573.0784
2022-06-10 03:50:00,0.0794,0.0795,0.0794,0.0794,377009,29945.1813
2022-06-10 03:55:00,0.0794,0.0795,0.0793,0.0794,313364,24876.8167
2022-06-10 04:00:00,0.0794,0.0794,0.0793,0.0793,12929,1025.2715
2022-06-10 04:05:00,0.0793,0.0795,0.0793,0.0794,628930,49951.0633
2022-06-10 04:10:00,0.0794,0.0794,0.0793,0.0794,182251,14465.6237
