5757,60,2024-07-25 18:00:00.000000,9.79000000,9.82700000,9.47300000,9.49600000,66318.10000000,2025-09-17 15:55:16.641657
5756,60,2024-07-25 19:00:00.000000,9.49600000,9.66000000,9.42800000,9.55300000,59793.60000000,2025-09-17 15:55:16.637329
5755,60,2024-07-25 20:00:00.000000,9.55300000,9.68000000,9.36000000,9.67700000,57895.30000000,2025-09-17 15:55:16.632768
5754,60,2024-07-25 21:00:00.000000,9.67700000,9.89000000,9.66600000,9.87800000,102467.60000000,2025-09-17 15:55:16.629307
5753,60,2024-07-25 22:00:00.000000,9.87800000,9.89800000,9.78200000,9.85600000,61124.20000000,2025-09-17 15:55:16.625034
5752,60,2024-07-25 23:00:00.000000,9.85600000,9.91900000,9.81000000,9.91000000,56187.80000000,2025-09-17 15:55:16.622075
5751,60,2024-07-26 00:00:00.000000,9.91000000,9.97400000,9.83200000,9.95200000,74816.40000000,2025-09-17 15:55:16.616731
5750,60,2024-07-26 01:00:00.000000,9.95200000,10.00300000,9.61800000,9.68600000,285316.80000000,2025-09-17 15:55:16.611788
5749,60,2024-07-26 02:00:00.000000,9.68600000,9.84200000,9.66600000,9.78800000,64206.70000000,2025-09-17 15:55:16.609133
5748,60,2024-07-26 03:00:00.000000,9.78800000,9.84300000,9.66800000,9.70000000,43312.20000000,2025-09-17 15:55:16.605161
5747,60,2024-07-26 04:00:00.000000,9.70000000,9.81300000,9.67100000,9.80600000,32271.10000000,2025-09-17 15:55:16.600077
5746,60,2024-07-26 05:00:00.000000,9.80600000,9.83000000,9.73600000,9.76600000,37379.10000000,2025-09-17 15:55:16.597074
5745,60,2024-07-26 06:00:00.000000,9.76600000,9.87600000,9.72700000,9.85700000,60306.20000000,2025-09-17 15:55:16.593432
5744,60,2024-07-26 07:00:00.000000,9.85700000,9.89900000,9.76000000,9.78300000,29570.50000000,2025-09-17 15:55:16.590055
5743,60,2024-07-26 08:00:00.000000,9.78300000,10.00700000,9.77800000,9.97000000,56598.90000000,2025-09-17 15:55:16.585542
5742,60,2024-07-26 09:00:00.000000,9.97000000,9.97300000,9.82900000,9.90600000,61969.70000000,2025-09-17 15:55:16.580714
5741,60,2024-07-26 10:00:00.000000,9.90600000,10.00900000,9.88000000,9.92700000,87617.60000000,2025-09-17 15:55:16.577944
5740,60,2024-07-26 11:00:00.000000,9.92700000,9.94100000,9.77500000,9.78000000,48513.60000000,2025-09-17 15:55:16.575333
5739,60,2024-07-26 12:00:00.000000,9.78000000,9.78100000,9.52400000,9.63200000,155572.40000000,2025-09-17 15:55:16.572699
5738,60,2024-07-26 13:00:00.000000,9.63200000,9.75900000,9.54500000,9.74900000,121235.70000000,2025-09-17 15:55:16.570155
5737,60,2024-07-26 14:00:00.000000,9.74900000,9.76700000,9.52600000,9.61600000,133066.20000000,2025-09-17 15:55:16.567215
5736,60,2024-07-26 15:00:00.000000,9.61600000,9.67500000,9.57500000,9.58700000,60157.60000000,2025-09-17 15:55:16.564311
5735,60,2024-07-26 16:00:00.000000,9.58700000,9.68400000,9.57700000,9.59600000,73809.90000000,2025-09-17 15:55:16.561137
5734,60,2024-07-26 17:00:00.000000,9.59600000,9.61900000,9.54200000,9.55000000,40845.50000000,2025-09-17 15:55:16.551210
5733,60,2024-07-26 18:00:00.000000,9.55000000,9.63200000,9.52500000,9.62500000,88665.80000000,2025-09-17 15:55:16.540175
5732,60,2024-07-26 19:00:00.000000,9.62500000,9.69800000,9.59900000,9.64100000,47551.30000000,2025-09-17 15:55:16.531440
5731,60,2024-07-26 20:00:00.000000,9.64100000,9.64100000,9.54000000,9.55900000,62599.20000000,2025-09-17 15:55:16.523410
5730,60,2024-07-26 21:00:00.000000,9.55900000,9.65100000,9.54500000,9.59200000,69951.10000000,2025-09-17 15:55:16.515525
5729,60,2024-07-26 22:00:00.000000,9.59200000,9.72000000,9.59000000,9.66700000,39853.20000000,2025-09-17 15:55:16.510524
5728,60,2024-07-26 23:00:00.000000,9.66700000,9.81600000,9.66500000,9.70500000,77544.10000000,2025-09-17 15:55:16.502719
5727,60,2024-07-27 00:00:00.000000,9.70500000,9.87300000,9.65000000,9.82000000,73667.90000000,2025-09-17 15:55:16.498105
5726,60,2024-07-27 01:00:00.000000,9.82000000,9.99200000,9.81500000,9.93900000,96274.80000000,2025-09-17 15:55:16.493381
5725,60,2024-07-27 02:00:00.000000,9.93900000,10.10900000,9.91800000,10.07300000,92765.40000000,2025-09-17 15:55:16.489665
5724,60,2024-07-27 03:00:00.000000,10.07300000,10.11600000,9.87200000,9.92600000,88629.90000000,2025-09-17 15:55:16.484183
5723,60,2024-07-27 04:00:00.000000,9.92600000,9.96000000,9.78200000,9.79100000,65130.00000000,2025-09-17 15:55:16.479931
5722,60,2024-07-27 05:00:00.000000,9.79100000,9.88900000,9.78300000,9.83600000,53955.80000000,2025-09-17 15:55:16.476396
5721,60,2024-07-27 06:00:00.000000,9.83600000,9.91000000,9.80100000,9.87300000,35935.20000000,2025-09-17 15:55:16.473256
5720,60,2024-07-27 07:00:00.000000,9.87300000,9.94700000,9.80800000,9.87500000,35698.50000000,2025-09-17 15:55:16.469316
5719,60,2024-07-27 08:00:00.000000,9.87500000,9.92900000,9.79100000,9.83100000,36527.70000000,2025-09-17 15:55:16.464806
5718,60,2024-07-27 09:00:00.000000,9.83100000,9.83700000,9.74600000,9.78400000,43759.30000000,2025-09-17 15:55:16.461057
5717,60,2024-07-27 10:00:00.000000,9.78400000,9.79400000,9.72700000,9.77200000,29562.80000000,2025-09-17 15:55:16.457312
5716,60,2024-07-27 11:00:00.000000,9.77200000,9.79700000,9.71100000,9.77800000,30816.30000000,2025-09-17 15:55:16.452585
5715,60,2024-07-27 12:00:00.000000,9.77800000,9.83100000,9.76400000,9.78100000,42635.50000000,2025-09-17 15:55:16.448793
5714,60,2024-07-27 13:00:00.000000,9.78100000,9.99200000,9.78100000,9.93600000,103708.80000000,2025-09-17 15:55:16.444809
5713,60,2024-07-27 14:00:00.000000,9.93600000,9.96900000,9.73800000,9.78300000,80017.60000000,2025-09-17 15:55:16.440873
5712,60,2024-07-27 15:00:00.000000,9.78300000,9.81400000,9.58700000,9.66300000,82533.20000000,2025-09-17 15:55:16.437649
5711,60,2024-07-27 16:00:00.000000,9.66300000,9.76100000,9.61700000,9.65400000,64435.60000000,2025-09-17 15:55:16.433498
5710,60,2024-07-27 17:00:00.000000,9.65400000,9.68000000,9.55700000,9.57100000,53273.40000000,2025-09-17 15:55:16.430010
5709,60,2024-07-27 18:00:00.000000,9.57100000,9.62900000,9.51100000,9.53500000,39483.50000000,2025-09-17 15:55:16.426930
5708,60,2024-07-27 19:00:00.000000,9.53500000,9.62500000,9.45300000,9.60100000,108281.40000000,2025-09-17 15:55:16.422819
5707,60,2024-07-27 20:00:00.000000,9.60100000,9.60400000,9.39900000,9.52900000,166568.30000000,2025-09-17 15:55:16.418490
5706,60,2024-07-27 21:00:00.000000,9.52900000,9.76000000,9.49100000,9.75700000,88337.80000000,2025-09-17 15:55:16.414857
5705,60,2024-07-27 22:00:00.000000,9.75700000,9.83000000,9.72400000,9.78400000,64069.90000000,2025-09-17 15:55:16.410757
5704,60,2024-07-27 23:00:00.000000,9.78400000,9.81600000,9.66400000,9.67600000,48884.50000000,2025-09-17 15:55:16.408074
5703,60,2024-07-28 00:00:00.000000,9.67600000,9.79000000,9.56600000,9.78900000,66022.50000000,2025-09-17 15:55:16.403956
5702,60,2024-07-28 01:00:00.000000,9.78900000,9.79900000,9.69100000,9.69800000,22490.20000000,2025-09-17 15:55:16.399897
5701,60,2024-07-28 02:00:00.000000,9.69800000,9.70700000,9.64100000,9.66400000,34595.20000000,2025-09-17 15:55:16.396192
5700,60,2024-07-28 03:00:00.000000,9.66400000,9.66400000,9.56300000,9.56800000,33719.20000000,2025-09-17 15:55:16.391605
5699,60,2024-07-28 04:00:00.000000,9.56800000,9.59300000,9.45700000,9.46400000,41539.50000000,2025-09-17 15:55:16.388730
5698,60,2024-07-28 05:00:00.000000,9.46400000,9.52400000,9.40700000,9.51200000,47584.00000000,2025-09-17 15:55:16.383698
5697,60,2024-07-28 06:00:00.000000,9.51200000,9.56600000,9.50800000,9.53800000,8544.60000000,2025-09-17 15:55:16.380476
5696,60,2024-07-28 07:00:00.000000,9.53800000,9.57500000,9.50300000,9.55400000,13644.10000000,2025-09-17 15:55:16.376806
5695,60,2024-07-28 08:00:00.000000,9.55400000,9.56000000,9.46600000,9.50000000,19645.50000000,2025-09-17 15:55:16.372057
5694,60,2024-07-28 09:00:00.000000,9.50000000,9.63600000,9.49500000,9.59400000,36269.00000000,2025-09-17 15:55:16.368380
5693,60,2024-07-28 10:00:00.000000,9.59400000,9.61700000,9.55100000,9.57300000,29046.00000000,2025-09-17 15:55:16.364132
5692,60,2024-07-28 11:00:00.000000,9.57300000,9.62400000,9.53900000,9.54500000,18584.00000000,2025-09-17 15:55:16.360682
5691,60,2024-07-28 12:00:00.000000,9.54500000,9.55800000,9.50800000,9.50800000,20310.70000000,2025-09-17 15:55:16.356749
5690,60,2024-07-28 13:00:00.000000,9.50800000,9.53600000,9.48400000,9.51800000,23989.70000000,2025-09-17 15:55:16.354135
5689,60,2024-07-28 14:00:00.000000,9.51800000,9.53200000,9.45700000,9.46700000,34190.50000000,2025-09-17 15:55:16.349462
5688,60,2024-07-28 15:00:00.000000,9.46700000,9.55600000,9.44200000,9.49300000,27884.40000000,2025-09-17 15:55:16.346253
5687,60,2024-07-28 16:00:00.000000,9.49300000,9.54000000,9.46400000,9.46400000,25620.30000000,2025-09-17 15:55:16.341312
5686,60,2024-07-28 17:00:00.000000,9.46400000,9.50200000,9.43300000,9.45400000,35068.00000000,2025-09-17 15:55:16.338618
5685,60,2024-07-28 18:00:00.000000,9.45400000,9.53400000,9.45100000,9.48700000,38964.30000000,2025-09-17 15:55:16.336334
5684,60,2024-07-28 19:00:00.000000,9.48700000,9.49400000,9.41300000,9.41400000,22702.50000000,2025-09-17 15:55:16.334047
5683,60,2024-07-28 20:00:00.000000,9.41400000,9.45500000,9.39300000,9.40400000,53045.40000000,2025-09-17 15:55:16.331718
5682,60,2024-07-28 21:00:00.000000,9.40400000,9.40900000,9.32900000,9.35200000,57453.20000000,2025-09-17 15:55:16.329434
5681,60,2024-07-28 22:00:00.000000,9.35200000,9.36100000,9.20200000,9.26200000,140122.30000000,2025-09-17 15:55:16.327007
5680,60,2024-07-28 23:00:00.000000,9.26200000,9.38800000,9.25000000,9.33800000,46788.70000000,2025-09-17 15:55:16.324774
5679,60,2024-07-29 00:00:00.000000,9.33800000,9.54900000,9.31100000,9.48700000,87286.30000000,2025-09-17 15:55:16.322506
5678,60,2024-07-29 01:00:00.000000,9.48700000,9.55300000,9.45600000,9.47100000,39550.50000000,2025-09-17 15:55:16.320242
5677,60,2024-07-29 02:00:00.000000,9.47100000,9.71600000,9.43100000,9.70900000,108396.40000000,2025-09-17 15:55:16.317869
5676,60,2024-07-29 03:00:00.000000,9.70900000,9.74600000,9.57400000,9.59100000,77856.80000000,2025-09-17 15:55:16.315628
5675,60,2024-07-29 04:00:00.000000,9.59100000,9.64400000,9.54200000,9.54800000,50854.90000000,2025-09-17 15:55:16.313298
5674,60,2024-07-29 05:00:00.000000,9.54800000,9.60400000,9.52300000,9.58400000,28630.70000000,2025-09-17 15:55:16.310556
5673,60,2024-07-29 06:00:00.000000,9.58400000,9.64000000,9.55300000,9.58900000,44692.00000000,2025-09-17 15:55:16.307888
5672,60,2024-07-29 07:00:00.000000,9.58900000,9.62600000,9.57100000,9.58300000,34812.40000000,2025-09-17 15:55:16.305315
5671,60,2024-07-29 08:00:00.000000,9.58300000,9.59800000,9.49600000,9.52000000,19466.40000000,2025-09-17 15:55:16.302865
5670,60,2024-07-29 09:00:00.000000,9.52000000,9.53900000,9.47300000,9.51400000,48114.40000000,2025-09-17 15:55:16.300472
5669,60,2024-07-29 10:00:00.000000,9.51400000,9.52300000,9.45800000,9.51500000,26447.00000000,2025-09-17 15:55:16.297756
5668,60,2024-07-29 11:00:00.000000,9.51500000,9.58500000,9.48300000,9.50400000,50397.00000000,2025-09-17 15:55:16.295360
5667,60,2024-07-29 12:00:00.000000,9.50400000,9.52000000,9.41700000,9.49300000,79881.50000000,2025-09-17 15:55:16.293120
5666,60,2024-07-29 13:00:00.000000,9.49300000,9.51900000,9.37600000,9.39700000,123731.60000000,2025-09-17 15:55:16.290651
5665,60,2024-07-29 14:00:00.000000,9.39700000,9.41600000,9.24200000,9.26800000,95716.90000000,2025-09-17 15:55:16.288326
5664,60,2024-07-29 15:00:00.000000,9.26800000,9.28400000,9.05900000,9.14000000,212968.90000000,2025-09-17 15:55:16.286050
5663,60,2024-07-29 16:00:00.000000,9.14000000,9.14500000,8.97500000,9.00700000,174041.60000000,2025-09-17 15:55:16.283531
5662,60,2024-07-29 17:00:00.000000,9.00700000,9.13700000,8.98100000,9.06300000,100790.90000000,2025-09-17 15:55:16.281318
5661,60,2024-07-29 18:00:00.000000,9.06300000,9.09000000,9.01200000,9.04600000,52132.00000000,2025-09-17 15:55:16.279015
5660,60,2024-07-29 19:00:00.000000,9.04600000,9.10100000,9.01900000,9.07900000,46350.10000000,2025-09-17 15:55:16.276495
5659,60,2024-07-29 20:00:00.000000,9.07900000,9.10000000,9.03300000,9.05600000,21707.00000000,2025-09-17 15:55:16.274200
5658,60,2024-07-29 21:00:00.000000,9.05600000,9.07400000,8.99000000,9.07300000,29520.40000000,2025-09-17 15:55:16.271604
5657,60,2024-07-29 22:00:00.000000,9.07300000,9.10300000,8.99800000,9.00100000,30649.90000000,2025-09-17 15:55:16.269073
5656,60,2024-07-29 23:00:00.000000,9.00100000,9.00500000,8.91000000,8.92100000,138109.00000000,2025-09-17 15:55:16.266436
5655,60,2024-07-30 00:00:00.000000,8.92100000,8.97600000,8.80000000,8.95800000,209835.80000000,2025-09-17 15:55:16.263421
5654,60,2024-07-30 01:00:00.000000,8.95800000,9.06600000,8.90400000,8.91800000,51488.70000000,2025-09-17 15:55:16.260730
5653,60,2024-07-30 02:00:00.000000,8.91800000,8.99600000,8.87500000,8.99400000,29730.00000000,2025-09-17 15:55:16.258549
5652,60,2024-07-30 03:00:00.000000,8.99400000,9.06000000,8.97900000,9.04600000,40826.10000000,2025-09-17 15:55:16.256214
5651,60,2024-07-30 04:00:00.000000,9.04600000,9.10500000,9.03300000,9.06000000,43005.50000000,2025-09-17 15:55:16.253768
5650,60,2024-07-30 05:00:00.000000,9.06000000,9.06500000,8.98800000,9.03300000,42904.50000000,2025-09-17 15:55:16.249720
5649,60,2024-07-30 06:00:00.000000,9.03300000,9.11600000,9.01400000,9.07500000,22366.10000000,2025-09-17 15:55:16.246825
5648,60,2024-07-30 07:00:00.000000,9.07500000,9.17600000,9.07100000,9.12900000,88599.10000000,2025-09-17 15:55:16.243087
5647,60,2024-07-30 08:00:00.000000,9.12900000,9.14600000,8.96800000,9.00200000,102086.20000000,2025-09-17 15:55:16.238840
5646,60,2024-07-30 09:00:00.000000,9.00200000,9.04900000,8.99200000,9.01600000,26277.50000000,2025-09-17 15:55:16.233042
5645,60,2024-07-30 10:00:00.000000,9.01600000,9.06700000,8.98400000,9.00600000,36558.30000000,2025-09-17 15:55:16.228587
5644,60,2024-07-30 11:00:00.000000,9.00600000,9.04400000,8.98700000,9.01900000,21632.80000000,2025-09-17 15:55:16.224476
5643,60,2024-07-30 12:00:00.000000,9.01900000,9.11500000,8.97500000,9.08700000,53286.70000000,2025-09-17 15:55:16.220686
5642,60,2024-07-30 13:00:00.000000,9.08700000,9.13600000,8.95600000,8.95700000,49011.40000000,2025-09-17 15:55:16.216455
5641,60,2024-07-30 14:00:00.000000,8.95700000,9.07200000,8.92800000,9.00600000,70341.20000000,2025-09-17 15:55:16.212531
5640,60,2024-07-30 15:00:00.000000,9.00600000,9.11600000,8.97400000,9.06000000,49090.90000000,2025-09-17 15:55:16.208781
5639,60,2024-07-30 16:00:00.000000,9.06000000,9.15800000,9.01300000,9.02600000,57532.50000000,2025-09-17 15:55:16.204756
5638,60,2024-07-30 17:00:00.000000,9.02600000,9.03300000,8.89400000,8.95900000,47016.20000000,2025-09-17 15:55:16.199632
5637,60,2024-07-30 18:00:00.000000,8.95900000,8.96500000,8.86900000,8.90500000,44517.80000000,2025-09-17 15:55:16.196960
5636,60,2024-07-30 19:00:00.000000,8.90500000,8.90500000,8.78500000,8.85300000,65641.40000000,2025-09-17 15:55:16.192625
5635,60,2024-07-30 20:00:00.000000,8.85300000,8.91300000,8.71500000,8.86600000,103289.90000000,2025-09-17 15:55:16.188141
5634,60,2024-07-30 21:00:00.000000,8.86600000,8.88700000,8.75000000,8.87600000,48933.20000000,2025-09-17 15:55:16.184772
5633,60,2024-07-30 22:00:00.000000,8.87600000,8.89600000,8.82600000,8.87200000,33109.40000000,2025-09-17 15:55:16.180613
5632,60,2024-07-30 23:00:00.000000,8.87200000,8.88700000,8.81000000,8.82400000,17457.40000000,2025-09-17 15:55:16.177805
5631,60,2024-07-31 00:00:00.000000,8.82400000,8.90200000,8.75500000,8.89200000,34159.50000000,2025-09-17 15:55:16.174040
5630,60,2024-07-31 01:00:00.000000,8.89200000,8.90900000,8.84100000,8.90800000,25773.00000000,2025-09-17 15:55:16.169693
5629,60,2024-07-31 02:00:00.000000,8.90800000,8.91500000,8.83400000,8.84600000,27104.70000000,2025-09-17 15:55:16.166219
5628,60,2024-07-31 03:00:00.000000,8.84600000,8.89700000,8.81800000,8.86900000,52677.20000000,2025-09-17 15:55:16.162059
5627,60,2024-07-31 04:00:00.000000,8.86900000,8.92200000,8.79300000,8.85100000,50302.80000000,2025-09-17 15:55:16.158165
5626,60,2024-07-31 05:00:00.000000,8.85100000,9.02500000,8.79300000,8.98800000,37402.90000000,2025-09-17 15:55:16.155122
5625,60,2024-07-31 06:00:00.000000,8.98800000,9.05500000,8.98600000,9.04200000,32258.80000000,2025-09-17 15:55:16.150384
5624,60,2024-07-31 07:00:00.000000,9.04200000,9.05100000,8.96100000,8.96100000,40704.90000000,2025-09-17 15:55:16.147616
5623,60,2024-07-31 08:00:00.000000,8.96100000,8.96800000,8.89100000,8.95500000,27011.60000000,2025-09-17 15:55:16.143602
5622,60,2024-07-31 09:00:00.000000,8.95500000,8.97300000,8.91000000,8.91600000,20082.30000000,2025-09-17 15:55:16.141095
5621,60,2024-07-31 10:00:00.000000,8.91600000,8.93300000,8.84900000,8.84900000,30598.90000000,2025-09-17 15:55:16.137341
5620,60,2024-07-31 11:00:00.000000,8.84900000,8.92300000,8.84100000,8.89800000,19180.70000000,2025-09-17 15:55:16.134116
5619,60,2024-07-31 12:00:00.000000,8.89800000,9.00700000,8.88700000,8.94300000,26545.30000000,2025-09-17 15:55:16.129553
5618,60,2024-07-31 13:00:00.000000,8.94300000,9.08500000,8.94300000,9.03700000,53328.70000000,2025-09-17 15:55:16.126798
5617,60,2024-07-31 14:00:00.000000,9.03700000,9.12700000,8.98200000,9.11200000,95120.50000000,2025-09-17 15:55:16.124583
5616,60,2024-07-31 15:00:00.000000,9.11200000,9.13500000,9.03400000,9.06800000,59099.30000000,2025-09-17 15:55:16.122362
5615,60,2024-07-31 16:00:00.000000,9.06800000,9.22300000,9.05400000,9.11200000,130566.00000000,2025-09-17 15:55:16.120071
5614,60,2024-07-31 17:00:00.000000,9.11200000,9.33200000,9.08100000,9.30100000,69202.50000000,2025-09-17 15:55:16.117648
5613,60,2024-07-31 18:00:00.000000,9.30100000,9.53600000,9.27100000,9.48500000,189614.40000000,2025-09-17 15:55:16.115423
5612,60,2024-07-31 19:00:00.000000,9.48500000,9.51100000,9.24900000,9.31800000,216122.60000000,2025-09-17 15:55:16.113092
5611,60,2024-07-31 20:00:00.000000,9.31800000,9.33600000,9.04800000,9.08700000,208131.80000000,2025-09-17 15:55:16.110569
5610,60,2024-07-31 21:00:00.000000,9.08700000,9.21900000,9.03200000,9.21200000,78928.50000000,2025-09-17 15:55:16.107607
5609,60,2024-07-31 22:00:00.000000,9.21200000,9.21400000,9.02000000,9.09600000,95770.00000000,2025-09-17 15:55:16.105334
5608,60,2024-07-31 23:00:00.000000,9.09600000,9.09600000,8.93600000,8.95500000,121410.20000000,2025-09-17 15:55:16.102992
5607,60,2024-08-01 00:00:00.000000,8.95500000,9.00700000,8.90800000,9.00000000,72506.60000000,2025-09-17 15:55:16.100388
5606,60,2024-08-01 01:00:00.000000,9.00000000,9.00500000,8.85100000,8.92000000,71209.80000000,2025-09-17 15:55:16.097713
5605,60,2024-08-01 02:00:00.000000,8.92000000,8.93300000,8.78000000,8.82000000,111095.10000000,2025-09-17 15:55:16.095311
5604,60,2024-08-01 03:00:00.000000,8.82000000,8.84100000,8.71600000,8.75800000,48051.00000000,2025-09-17 15:55:16.092692
5603,60,2024-08-01 04:00:00.000000,8.75800000,8.80500000,8.57500000,8.61600000,133146.90000000,2025-09-17 15:55:16.090166
5602,60,2024-08-01 05:00:00.000000,8.61600000,8.80500000,8.57300000,8.79600000,83535.60000000,2025-09-17 15:55:16.087662
5601,60,2024-08-01 06:00:00.000000,8.79600000,8.79800000,8.68300000,8.68600000,51685.50000000,2025-09-17 15:55:16.084478
5600,60,2024-08-01 07:00:00.000000,8.68600000,8.87100000,8.68600000,8.85900000,48357.40000000,2025-09-17 15:55:16.082060
5599,60,2024-08-01 08:00:00.000000,8.85900000,8.88900000,8.81600000,8.84200000,54225.40000000,2025-09-17 15:55:16.079680
5598,60,2024-08-01 09:00:00.000000,8.84200000,8.84500000,8.71800000,8.72500000,53362.60000000,2025-09-17 15:55:16.077363
5597,60,2024-08-01 10:00:00.000000,8.72500000,8.78800000,8.68900000,8.74100000,51930.00000000,2025-09-17 15:55:16.075023
5596,60,2024-08-01 11:00:00.000000,8.74100000,8.79400000,8.69200000,8.76800000,48897.00000000,2025-09-17 15:55:16.072647
5595,60,2024-08-01 12:00:00.000000,8.76800000,8.92700000,8.75500000,8.91900000,55674.20000000,2025-09-17 15:55:16.070336
5594,60,2024-08-01 13:00:00.000000,8.91900000,8.94200000,8.78300000,8.85700000,53718.30000000,2025-09-17 15:55:16.068095
5593,60,2024-08-01 14:00:00.000000,8.85700000,8.87900000,8.64500000,8.65300000,97201.50000000,2025-09-17 15:55:16.065600
5592,60,2024-08-01 15:00:00.000000,8.65300000,8.76600000,8.55300000,8.66100000,198425.20000000,2025-09-17 15:55:16.063432
5591,60,2024-08-01 16:00:00.000000,8.66100000,8.68900000,8.50600000,8.58000000,204985.40000000,2025-09-17 15:55:16.060937
5590,60,2024-08-01 17:00:00.000000,8.58000000,8.61100000,8.50000000,8.60800000,82904.80000000,2025-09-17 15:55:16.058100
5589,60,2024-08-01 18:00:00.000000,8.60800000,8.60800000,8.36000000,8.50300000,191766.10000000,2025-09-17 15:55:16.055712
5588,60,2024-08-01 19:00:00.000000,8.50300000,8.70600000,8.49600000,8.67100000,87600.70000000,2025-09-17 15:55:16.053401
5587,60,2024-08-01 20:00:00.000000,8.67100000,8.90600000,8.64100000,8.90300000,128225.70000000,2025-09-17 15:55:16.051064
5586,60,2024-08-01 21:00:00.000000,8.90300000,8.91800000,8.82100000,8.83100000,62558.30000000,2025-09-17 15:55:16.048535
5585,60,2024-08-01 22:00:00.000000,8.83100000,8.99300000,8.81900000,8.94300000,82605.80000000,2025-09-17 15:55:16.045918
5584,60,2024-08-01 23:00:00.000000,8.94300000,8.97600000,8.87400000,8.88300000,34509.80000000,2025-09-17 15:55:16.042188
5583,60,2024-08-02 00:00:00.000000,8.88300000,8.95800000,8.87200000,8.89000000,56854.50000000,2025-09-17 15:55:16.039439
5582,60,2024-08-02 01:00:00.000000,8.89000000,8.93200000,8.84100000,8.88700000,59749.40000000,2025-09-17 15:55:16.036914
5581,60,2024-08-02 02:00:00.000000,8.88700000,8.91700000,8.72600000,8.83700000,71132.60000000,2025-09-17 15:55:16.033589
5580,60,2024-08-02 03:00:00.000000,8.83700000,8.95900000,8.79200000,8.89800000,36772.70000000,2025-09-17 15:55:16.029695
5579,60,2024-08-02 04:00:00.000000,8.89800000,8.92200000,8.80600000,8.85500000,20561.00000000,2025-09-17 15:55:16.025778
5578,60,2024-08-02 05:00:00.000000,8.85500000,8.85800000,8.75800000,8.76300000,30176.00000000,2025-09-17 15:55:16.022458
5577,60,2024-08-02 06:00:00.000000,8.76300000,8.79900000,8.60700000,8.77100000,100562.60000000,2025-09-17 15:55:16.017752
5576,60,2024-08-02 07:00:00.000000,8.77100000,8.81700000,8.72100000,8.74900000,34095.50000000,2025-09-17 15:55:16.013495
5575,60,2024-08-02 08:00:00.000000,8.74900000,8.81200000,8.67700000,8.81200000,34111.60000000,2025-09-17 15:55:16.010410
5574,60,2024-08-02 09:00:00.000000,8.81200000,8.85100000,8.75700000,8.79700000,29706.10000000,2025-09-17 15:55:16.006222
5573,60,2024-08-02 10:00:00.000000,8.79700000,8.95500000,8.77800000,8.91200000,46718.40000000,2025-09-17 15:55:16.000073
5572,60,2024-08-02 11:00:00.000000,8.91200000,8.94900000,8.85000000,8.93100000,30223.30000000,2025-09-17 15:55:15.996367
5571,60,2024-08-02 12:00:00.000000,8.93100000,8.94600000,8.78100000,8.91400000,120777.30000000,2025-09-17 15:55:15.992228
5570,60,2024-08-02 13:00:00.000000,8.91400000,9.26900000,8.84900000,9.20100000,224580.80000000,2025-09-17 15:55:15.988398
5569,60,2024-08-02 14:00:00.000000,9.20100000,9.23900000,8.76100000,8.76700000,214256.70000000,2025-09-17 15:55:15.985147
5568,60,2024-08-02 15:00:00.000000,8.76700000,8.82200000,8.48900000,8.76800000,265387.20000000,2025-09-17 15:55:15.980520
5567,60,2024-08-02 16:00:00.000000,8.76800000,8.78100000,8.62100000,8.70800000,141034.90000000,2025-09-17 15:55:15.977245
5566,60,2024-08-02 17:00:00.000000,8.70800000,8.76300000,8.64000000,8.65500000,41091.70000000,2025-09-17 15:55:15.972903
5565,60,2024-08-02 18:00:00.000000,8.65500000,8.74100000,8.60700000,8.64800000,58685.10000000,2025-09-17 15:55:15.967672
5564,60,2024-08-02 19:00:00.000000,8.64800000,8.68000000,8.54900000,8.59600000,65347.20000000,2025-09-17 15:55:15.964821
5563,60,2024-08-02 20:00:00.000000,8.59600000,8.66100000,8.49300000,8.53800000,90562.10000000,2025-09-17 15:55:15.960800
5562,60,2024-08-02 21:00:00.000000,8.53800000,8.53800000,8.32400000,8.45400000,116615.00000000,2025-09-17 15:55:15.957979
5561,60,2024-08-02 22:00:00.000000,8.45400000,8.46300000,8.34200000,8.37300000,41081.40000000,2025-09-17 15:55:15.954087
5560,60,2024-08-02 23:00:00.000000,8.37300000,8.40800000,8.21300000,8.29500000,298729.00000000,2025-09-17 15:55:15.948520
5559,60,2024-08-03 00:00:00.000000,8.29500000,8.40200000,8.16600000,8.23500000,120566.40000000,2025-09-17 15:55:15.943794
5558,60,2024-08-03 01:00:00.000000,8.23500000,8.32200000,8.08600000,8.26500000,137627.60000000,2025-09-17 15:55:15.939373
5557,60,2024-08-03 02:00:00.000000,8.26500000,8.29500000,8.19800000,8.20800000,67523.40000000,2025-09-17 15:55:15.934479
5556,60,2024-08-03 03:00:00.000000,8.20800000,8.27600000,8.19500000,8.25000000,69736.70000000,2025-09-17 15:55:15.931691
5555,60,2024-08-03 04:00:00.000000,8.25000000,8.35000000,8.21200000,8.31700000,39470.00000000,2025-09-17 15:55:15.927521
5554,60,2024-08-03 05:00:00.000000,8.31700000,8.37100000,8.30900000,8.36400000,21877.50000000,2025-09-17 15:55:15.924398
5553,60,2024-08-03 06:00:00.000000,8.36400000,8.37400000,8.28200000,8.31400000,39726.60000000,2025-09-17 15:55:15.919986
