39053,240,2024-12-15 00:00:00.000000,12.87100000,13.08200000,12.65500000,12.80200000,263166.30000000,2025-09-17 22:15:55.700503
39054,240,2024-12-14 20:00:00.000000,12.67400000,12.88100000,12.51900000,12.87100000,337966.20000000,2025-09-17 22:15:55.702912
39055,240,2024-12-14 16:00:00.000000,12.93300000,13.00600000,12.59100000,12.67400000,610774.80000000,2025-09-17 22:15:55.705585
39056,240,2024-12-14 12:00:00.000000,13.17300000,13.21500000,12.71400000,12.93300000,736910.10000000,2025-09-17 22:15:55.708005
39057,240,2024-12-14 08:00:00.000000,13.31300000,13.43500000,13.15900000,13.17300000,267439.10000000,2025-09-17 22:15:55.710594
39058,240,2024-12-14 04:00:00.000000,13.39200000,13.46800000,13.27700000,13.31300000,206536.50000000,2025-09-17 22:15:55.713225
39059,240,2024-12-14 00:00:00.000000,13.52500000,13.76700000,13.35600000,13.39200000,341377.40000000,2025-09-17 22:15:55.715738
39060,240,2024-12-13 20:00:00.000000,13.44100000,13.69400000,13.17200000,13.52500000,786767.60000000,2025-09-17 22:15:55.718404
39061,240,2024-12-13 16:00:00.000000,13.24700000,13.60500000,13.22200000,13.44100000,692168.10000000,2025-09-17 22:15:55.721121
39062,240,2024-12-13 12:00:00.000000,13.61200000,13.73100000,13.23500000,13.24700000,535819.10000000,2025-09-17 22:15:55.723488
39063,240,2024-12-13 08:00:00.000000,13.36800000,13.78600000,13.25000000,13.61200000,358462.60000000,2025-09-17 22:15:55.726299
39064,240,2024-12-13 04:00:00.000000,13.63500000,13.68900000,13.14600000,13.36800000,500126.80000000,2025-09-17 22:15:55.729017
39065,240,2024-12-13 00:00:00.000000,13.66000000,13.93400000,13.28500000,13.63500000,487054.70000000,2025-09-17 22:15:55.731620
39066,240,2024-12-12 20:00:00.000000,13.28600000,13.73300000,13.25300000,13.66000000,460490.10000000,2025-09-17 22:15:55.734048
39067,240,2024-12-12 16:00:00.000000,13.83700000,14.18000000,13.28100000,13.28600000,879986.20000000,2025-09-17 22:15:55.736531
39068,240,2024-12-12 12:00:00.000000,13.35400000,13.94900000,13.35200000,13.83700000,1096787.40000000,2025-09-17 22:15:55.739002
39069,240,2024-12-12 08:00:00.000000,13.71100000,13.83700000,13.24900000,13.35400000,514904.10000000,2025-09-17 22:15:55.741541
39070,240,2024-12-12 04:00:00.000000,13.43700000,13.87500000,13.30600000,13.71100000,580551.10000000,2025-09-17 22:15:55.744158
39071,240,2024-12-12 00:00:00.000000,13.15800000,13.50800000,12.94800000,13.43700000,615281.40000000,2025-09-17 22:15:55.747995
39072,240,2024-12-11 20:00:00.000000,12.77800000,13.23900000,12.74200000,13.15800000,644152.60000000,2025-09-17 22:15:55.751664
39073,240,2024-12-11 16:00:00.000000,12.84300000,13.05900000,12.62800000,12.77800000,683844.70000000,2025-09-17 22:15:55.754848
39074,240,2024-12-11 12:00:00.000000,12.21600000,12.95900000,12.18800000,12.84300000,1280974.60000000,2025-09-17 22:15:55.759070
39075,240,2024-12-11 08:00:00.000000,11.78000000,12.27300000,11.76700000,12.21600000,409583.10000000,2025-09-17 22:15:55.763242
39076,240,2024-12-11 04:00:00.000000,11.83300000,11.99200000,11.67000000,11.78000000,322555.20000000,2025-09-17 22:15:55.767140
39077,240,2024-12-11 00:00:00.000000,11.78300000,11.91700000,11.34900000,11.83300000,1039836.90000000,2025-09-17 22:15:55.771641
39078,240,2024-12-10 20:00:00.000000,11.53500000,11.97800000,11.42200000,11.78300000,691740.00000000,2025-09-17 22:15:55.776088
39079,240,2024-12-10 16:00:00.000000,11.39400000,11.57100000,10.82100000,11.53500000,1986810.90000000,2025-09-17 22:15:55.780538
39080,240,2024-12-10 12:00:00.000000,12.28800000,12.32100000,11.37600000,11.39400000,1572300.50000000,2025-09-17 22:15:55.785812
39081,240,2024-12-10 08:00:00.000000,12.11500000,12.42100000,11.94800000,12.28800000,525921.00000000,2025-09-17 22:15:55.789434
39082,240,2024-12-10 04:00:00.000000,11.71900000,12.15900000,11.43600000,12.11500000,690206.20000000,2025-09-17 22:15:55.793016
39083,240,2024-12-10 00:00:00.000000,11.94800000,12.16800000,11.20500000,11.71900000,1445968.20000000,2025-09-17 22:15:55.796773
39084,240,2024-12-09 20:00:00.000000,13.23300000,13.27500000,10.49200000,11.94800000,5477884.10000000,2025-09-17 22:15:55.801526
39085,240,2024-12-09 16:00:00.000000,13.29300000,13.42700000,13.17700000,13.23300000,454298.60000000,2025-09-17 22:15:55.806458
39086,240,2024-12-09 12:00:00.000000,13.24300000,13.70500000,13.04100000,13.29300000,961778.90000000,2025-09-17 22:15:55.809526
39087,240,2024-12-09 08:00:00.000000,13.87900000,13.88100000,13.20700000,13.24300000,845620.40000000,2025-09-17 22:15:55.813541
39088,240,2024-12-09 04:00:00.000000,13.88400000,14.14700000,13.62100000,13.87900000,475382.00000000,2025-09-17 22:15:55.817861
39089,240,2024-12-09 00:00:00.000000,14.58600000,14.61200000,13.74200000,13.88400000,800713.90000000,2025-09-17 22:15:55.822011
39090,240,2024-12-08 20:00:00.000000,14.40100000,14.66200000,14.27500000,14.58600000,253857.80000000,2025-09-17 22:15:55.826190
39091,240,2024-12-08 16:00:00.000000,14.44200000,14.48600000,14.19800000,14.40100000,270688.00000000,2025-09-17 22:15:55.829791
39092,240,2024-12-08 12:00:00.000000,14.32800000,14.57900000,14.21800000,14.44200000,518756.30000000,2025-09-17 22:15:55.834085
39093,240,2024-12-08 08:00:00.000000,14.52100000,14.53000000,14.12500000,14.32800000,694856.40000000,2025-09-17 22:15:55.838654
39094,240,2024-12-08 04:00:00.000000,14.58300000,14.65800000,14.28300000,14.52100000,517643.70000000,2025-09-17 22:15:55.842058
39095,240,2024-12-08 00:00:00.000000,14.69400000,14.86400000,14.57500000,14.58300000,261252.80000000,2025-09-17 22:15:55.846084
39096,240,2024-12-07 20:00:00.000000,14.66500000,14.82200000,14.55100000,14.69400000,246061.70000000,2025-09-17 22:15:55.850683
39097,240,2024-12-07 16:00:00.000000,14.95500000,15.01300000,14.53100000,14.66500000,841263.70000000,2025-09-17 22:15:55.854111
39098,240,2024-12-07 12:00:00.000000,14.99500000,15.13500000,14.85300000,14.95500000,328838.60000000,2025-09-17 22:15:55.858123
39099,240,2024-12-07 08:00:00.000000,15.21500000,15.23200000,14.80700000,14.99500000,384840.90000000,2025-09-17 22:15:55.861519
39100,240,2024-12-07 04:00:00.000000,14.90000000,15.60300000,14.85300000,15.21500000,557344.30000000,2025-09-17 22:15:55.864021
39101,240,2024-12-07 00:00:00.000000,15.24900000,15.32100000,14.70800000,14.90000000,565256.10000000,2025-09-17 22:15:55.866493
39102,240,2024-12-06 20:00:00.000000,15.27700000,15.40200000,14.94300000,15.24900000,671129.00000000,2025-09-17 22:15:55.869455
39103,240,2024-12-06 16:00:00.000000,14.69200000,15.28800000,14.61700000,15.27700000,420003.00000000,2025-09-17 22:15:55.873833
39104,240,2024-12-06 12:00:00.000000,14.70900000,14.94200000,14.13900000,14.69200000,921683.70000000,2025-09-17 22:15:55.876774
39105,240,2024-12-06 08:00:00.000000,15.02400000,15.37200000,14.53200000,14.70900000,577950.20000000,2025-09-17 22:15:55.880124
39106,240,2024-12-06 04:00:00.000000,14.81500000,15.37400000,14.78400000,15.02400000,720282.20000000,2025-09-17 22:15:55.883496
39107,240,2024-12-06 00:00:00.000000,14.28200000,14.85200000,14.16800000,14.81500000,605569.80000000,2025-09-17 22:15:55.887509
39108,240,2024-12-05 20:00:00.000000,14.67700000,14.83400000,13.89200000,14.28200000,1020268.50000000,2025-09-17 22:15:55.890428
39109,240,2024-12-05 16:00:00.000000,14.74500000,15.52600000,14.62700000,14.67700000,1389723.00000000,2025-09-17 22:15:55.892917
39110,240,2024-12-05 12:00:00.000000,14.72500000,14.84700000,14.42500000,14.74500000,617043.30000000,2025-09-17 22:15:55.895287
39111,240,2024-12-05 08:00:00.000000,14.39700000,14.76200000,14.14800000,14.72500000,505224.20000000,2025-09-17 22:15:55.897844
39112,240,2024-12-05 04:00:00.000000,14.02900000,14.46000000,13.96500000,14.39700000,488745.00000000,2025-09-17 22:15:55.900342
39113,240,2024-12-05 00:00:00.000000,14.69300000,14.87300000,13.86400000,14.02900000,1226318.30000000,2025-09-17 22:15:55.904062
39114,240,2024-12-04 20:00:00.000000,15.33600000,15.43500000,14.44400000,14.69300000,855357.10000000,2025-09-17 22:15:55.907341
39115,240,2024-12-04 16:00:00.000000,15.06300000,15.43800000,14.16000000,15.33600000,1406705.90000000,2025-09-17 22:15:55.910487
39116,240,2024-12-04 12:00:00.000000,14.89700000,15.42700000,14.59900000,15.06300000,1311069.10000000,2025-09-17 22:15:55.913075
39117,240,2024-12-04 08:00:00.000000,14.59600000,15.08600000,14.48100000,14.89700000,608138.90000000,2025-09-17 22:15:55.915479
39118,240,2024-12-04 04:00:00.000000,14.60200000,14.97000000,14.54800000,14.59600000,638416.10000000,2025-09-17 22:15:55.917775
39119,240,2024-12-04 00:00:00.000000,14.65700000,14.83300000,14.22400000,14.60200000,833173.40000000,2025-09-17 22:15:55.920555
39120,240,2024-12-03 20:00:00.000000,13.87100000,14.80600000,13.85900000,14.65700000,818547.40000000,2025-09-17 22:15:55.922882
39121,240,2024-12-03 16:00:00.000000,13.77600000,14.21000000,13.51600000,13.87100000,924162.90000000,2025-09-17 22:15:55.925216
39122,240,2024-12-03 12:00:00.000000,14.36300000,14.40600000,12.93800000,13.77600000,1844024.70000000,2025-09-17 22:15:55.928270
39123,240,2024-12-03 08:00:00.000000,13.76000000,14.52300000,13.75100000,14.36300000,1025622.20000000,2025-09-17 22:15:55.930683
39124,240,2024-12-03 04:00:00.000000,14.02400000,14.17500000,13.61100000,13.76000000,963568.90000000,2025-09-17 22:15:55.932811
39125,240,2024-12-03 00:00:00.000000,13.80000000,14.39600000,13.50600000,14.02400000,1092880.60000000,2025-09-17 22:15:55.935521
39126,240,2024-12-02 20:00:00.000000,13.23900000,13.80700000,13.14700000,13.80000000,898632.00000000,2025-09-17 22:15:55.937970
39127,240,2024-12-02 16:00:00.000000,13.17400000,13.32900000,12.52600000,13.23900000,1473881.20000000,2025-09-17 22:15:55.940399
39128,240,2024-12-02 12:00:00.000000,12.91600000,13.42800000,12.74400000,13.17400000,1380397.00000000,2025-09-17 22:15:55.943027
39129,240,2024-12-02 08:00:00.000000,13.06400000,13.17100000,12.40200000,12.91600000,1508456.20000000,2025-09-17 22:15:55.945374
39130,240,2024-12-02 04:00:00.000000,13.24100000,13.68400000,13.00300000,13.06400000,1339846.30000000,2025-09-17 22:15:55.947882
39131,240,2024-12-02 00:00:00.000000,12.79700000,13.70300000,12.71700000,13.24100000,1247984.20000000,2025-09-17 22:15:55.950092
39132,240,2024-12-01 20:00:00.000000,12.69000000,12.92300000,12.44400000,12.79700000,595057.60000000,2025-09-17 22:15:55.952640
39133,240,2024-12-01 16:00:00.000000,13.08100000,13.10500000,12.57300000,12.69000000,679918.40000000,2025-09-17 22:15:55.957066
39134,240,2024-12-01 12:00:00.000000,12.63200000,13.22000000,12.50000000,13.08100000,896534.80000000,2025-09-17 22:15:55.959974
39135,240,2024-12-01 08:00:00.000000,12.10000000,12.64000000,12.07100000,12.63200000,394645.90000000,2025-09-17 22:15:55.964074
39136,240,2024-12-01 04:00:00.000000,12.08000000,12.17500000,11.96900000,12.10000000,226276.70000000,2025-09-17 22:15:55.967733
39137,240,2024-12-01 00:00:00.000000,12.46500000,12.52500000,11.92100000,12.08000000,727827.60000000,2025-09-17 22:15:55.971962
39138,240,2024-11-30 20:00:00.000000,12.54600000,12.80000000,12.43600000,12.46500000,360513.40000000,2025-09-17 22:15:55.975874
39139,240,2024-11-30 16:00:00.000000,12.56000000,12.75300000,12.31500000,12.54600000,583451.00000000,2025-09-17 22:15:55.980633
39140,240,2024-11-30 12:00:00.000000,12.35800000,12.72800000,12.32600000,12.56000000,714063.70000000,2025-09-17 22:15:55.984637
39141,240,2024-11-30 08:00:00.000000,12.13500000,12.40700000,11.99000000,12.35800000,677314.90000000,2025-09-17 22:15:55.988225
39142,240,2024-11-30 04:00:00.000000,11.91300000,12.22300000,11.82300000,12.13500000,671546.40000000,2025-09-17 22:15:55.992680
39143,240,2024-11-30 00:00:00.000000,12.07300000,12.27400000,11.80800000,11.91300000,630919.50000000,2025-09-17 22:15:55.997170
39144,240,2024-11-29 20:00:00.000000,12.07400000,12.15000000,11.95600000,12.07300000,325064.60000000,2025-09-17 22:15:56.002107
39145,240,2024-11-29 16:00:00.000000,11.82100000,12.07600000,11.60000000,12.07400000,642450.30000000,2025-09-17 22:15:56.006493
39146,240,2024-11-29 12:00:00.000000,11.62000000,11.99900000,11.48400000,11.82100000,707438.20000000,2025-09-17 22:15:56.009990
39147,240,2024-11-29 08:00:00.000000,11.24000000,11.64300000,11.24000000,11.62000000,332943.90000000,2025-09-17 22:15:56.013879
39148,240,2024-11-29 04:00:00.000000,11.51100000,11.54600000,11.23400000,11.24000000,289674.80000000,2025-09-17 22:15:56.017289
39149,240,2024-11-29 00:00:00.000000,11.57800000,11.70000000,11.48800000,11.51100000,290303.30000000,2025-09-17 22:15:56.022609
39150,240,2024-11-28 20:00:00.000000,11.55100000,11.73900000,11.41900000,11.57800000,352030.20000000,2025-09-17 22:15:56.025825
39151,240,2024-11-28 16:00:00.000000,11.11600000,11.60300000,11.11600000,11.55100000,451985.20000000,2025-09-17 22:15:56.030328
39152,240,2024-11-28 12:00:00.000000,11.28300000,11.36500000,11.07100000,11.11600000,509987.90000000,2025-09-17 22:15:56.034818
39153,240,2024-11-28 08:00:00.000000,11.33300000,11.43300000,11.07600000,11.28300000,551530.10000000,2025-09-17 22:15:56.038326
39154,240,2024-11-28 04:00:00.000000,11.32600000,11.44500000,11.19400000,11.33300000,440318.40000000,2025-09-17 22:15:56.043243
39155,240,2024-11-28 00:00:00.000000,11.69100000,11.70800000,11.12800000,11.32600000,1298633.90000000,2025-09-17 22:15:56.047480
39156,240,2024-11-27 20:00:00.000000,11.58000000,11.80600000,11.53100000,11.69100000,392988.80000000,2025-09-17 22:15:56.051960
39157,240,2024-11-27 16:00:00.000000,11.62100000,11.74500000,11.42300000,11.58000000,607065.40000000,2025-09-17 22:15:56.056254
39158,240,2024-11-27 12:00:00.000000,11.34500000,11.72700000,11.11600000,11.62100000,631824.80000000,2025-09-17 22:15:56.061041
39159,240,2024-11-27 08:00:00.000000,11.47000000,11.60600000,11.20300000,11.34500000,486756.80000000,2025-09-17 22:15:56.065321
39160,240,2024-11-27 04:00:00.000000,11.03900000,11.51800000,11.02800000,11.47000000,429889.80000000,2025-09-17 22:15:56.070889
39161,240,2024-11-27 00:00:00.000000,11.15200000,11.29900000,10.90300000,11.03900000,631397.40000000,2025-09-17 22:15:56.073928
39162,240,2024-11-26 20:00:00.000000,10.85800000,11.26200000,10.81600000,11.15200000,563956.20000000,2025-09-17 22:15:56.076871
39163,240,2024-11-26 16:00:00.000000,10.87300000,11.25000000,10.69800000,10.85800000,817047.70000000,2025-09-17 22:15:56.079952
39164,240,2024-11-26 12:00:00.000000,11.06300000,11.24600000,10.83200000,10.87300000,791777.10000000,2025-09-17 22:15:56.083479
39165,240,2024-11-26 08:00:00.000000,11.42600000,11.50600000,10.80300000,11.06300000,1701544.70000000,2025-09-17 22:15:56.086645
39166,240,2024-11-26 04:00:00.000000,11.75300000,11.88300000,11.34800000,11.42600000,661617.70000000,2025-09-17 22:15:56.089651
39167,240,2024-11-26 00:00:00.000000,11.51900000,11.99600000,11.45800000,11.75300000,853207.10000000,2025-09-17 22:15:56.092047
39168,240,2024-11-25 20:00:00.000000,11.82600000,12.02200000,11.34400000,11.51900000,1106699.30000000,2025-09-17 22:15:56.094268
39169,240,2024-11-25 16:00:00.000000,12.04300000,12.19000000,11.59800000,11.82600000,870979.60000000,2025-09-17 22:15:56.096616
39170,240,2024-11-25 12:00:00.000000,12.42100000,12.52900000,11.56800000,12.04300000,1636047.80000000,2025-09-17 22:15:56.098904
39171,240,2024-11-25 08:00:00.000000,12.06400000,12.81000000,11.91600000,12.42100000,2765435.60000000,2025-09-17 22:15:56.101511
39172,240,2024-11-25 04:00:00.000000,11.33700000,12.12500000,11.28900000,12.06400000,1239834.20000000,2025-09-17 22:15:56.104268
39173,240,2024-11-25 00:00:00.000000,11.65300000,11.67100000,10.90600000,11.33700000,1705650.40000000,2025-09-17 22:15:56.106948
39174,240,2024-11-24 20:00:00.000000,10.94000000,11.91400000,10.90500000,11.65300000,1501928.40000000,2025-09-17 22:15:56.109275
39175,240,2024-11-24 16:00:00.000000,10.46500000,11.12600000,10.40800000,10.94000000,1618699.30000000,2025-09-17 22:15:56.111878
39176,240,2024-11-24 12:00:00.000000,10.98300000,11.18300000,10.44500000,10.46500000,2267929.60000000,2025-09-17 22:15:56.114303
39177,240,2024-11-24 08:00:00.000000,11.70700000,11.75900000,10.91600000,10.98300000,2133910.20000000,2025-09-17 22:15:56.116827
39178,240,2024-11-24 04:00:00.000000,11.93000000,12.12800000,11.46300000,11.70700000,1006844.70000000,2025-09-17 22:15:56.119357
39179,240,2024-11-24 00:00:00.000000,11.40400000,12.12600000,11.30800000,11.93000000,1056723.50000000,2025-09-17 22:15:56.121900
39180,240,2024-11-23 20:00:00.000000,11.43300000,11.58700000,11.06400000,11.40400000,762158.60000000,2025-09-17 22:15:56.124100
39181,240,2024-11-23 16:00:00.000000,11.84300000,12.14900000,11.11700000,11.43300000,2635926.90000000,2025-09-17 22:15:56.126758
39182,240,2024-11-23 12:00:00.000000,11.26700000,11.93800000,11.22000000,11.84300000,1474613.50000000,2025-09-17 22:15:56.129142
39183,240,2024-11-23 08:00:00.000000,11.17500000,11.31400000,10.97100000,11.26700000,797638.80000000,2025-09-17 22:15:56.131605
39184,240,2024-11-23 04:00:00.000000,11.10900000,11.19800000,10.77500000,11.17500000,743339.50000000,2025-09-17 22:15:56.134097
39185,240,2024-11-23 00:00:00.000000,11.28900000,11.97000000,10.86700000,11.10900000,2503801.50000000,2025-09-17 22:15:56.136520
39186,240,2024-11-22 20:00:00.000000,10.39300000,11.42000000,10.32100000,11.28900000,1824610.80000000,2025-09-17 22:15:56.139172
39187,240,2024-11-22 16:00:00.000000,10.24100000,10.46300000,10.00000000,10.39300000,1937470.10000000,2025-09-17 22:15:56.141593
39188,240,2024-11-22 12:00:00.000000,9.78500000,10.45300000,9.52800000,10.24100000,1575301.40000000,2025-09-17 22:15:56.143897
39189,240,2024-11-22 08:00:00.000000,9.54100000,9.81100000,9.52200000,9.78500000,676417.50000000,2025-09-17 22:15:56.146234
39190,240,2024-11-22 04:00:00.000000,9.61500000,9.80300000,9.50300000,9.54100000,583466.20000000,2025-09-17 22:15:56.148748
39191,240,2024-11-22 00:00:00.000000,9.23500000,9.67100000,9.10000000,9.61500000,725752.10000000,2025-09-17 22:15:56.151126
39192,240,2024-11-21 20:00:00.000000,9.22200000,9.29900000,9.10900000,9.23500000,639702.60000000,2025-09-17 22:15:56.154025
39193,240,2024-11-21 16:00:00.000000,9.17700000,9.38100000,9.14100000,9.22200000,574041.10000000,2025-09-17 22:15:56.159135
39194,240,2024-11-21 12:00:00.000000,9.01600000,9.49400000,9.00500000,9.17700000,859495.00000000,2025-09-17 22:15:56.162497
39195,240,2024-11-21 08:00:00.000000,9.04900000,9.09500000,8.81900000,9.01600000,401740.40000000,2025-09-17 22:15:56.167684
39196,240,2024-11-21 04:00:00.000000,8.79800000,9.15400000,8.79800000,9.04900000,432392.20000000,2025-09-17 22:15:56.171032
39197,240,2024-11-21 00:00:00.000000,8.83900000,9.06700000,8.66800000,8.79800000,504577.00000000,2025-09-17 22:15:56.176770
39198,240,2024-11-20 20:00:00.000000,8.90600000,9.09300000,8.81000000,8.83900000,438361.30000000,2025-09-17 22:15:56.179828
39199,240,2024-11-20 16:00:00.000000,9.43500000,9.47200000,8.78500000,8.90600000,912609.60000000,2025-09-17 22:15:56.184728
39200,240,2024-11-20 12:00:00.000000,9.23400000,9.56400000,9.03300000,9.43500000,628964.40000000,2025-09-17 22:15:56.189286
39201,240,2024-11-20 08:00:00.000000,9.16400000,9.38900000,9.11400000,9.23400000,313976.20000000,2025-09-17 22:15:56.193597
39202,240,2024-11-20 04:00:00.000000,9.09400000,9.25700000,9.00400000,9.16400000,220696.10000000,2025-09-17 22:15:56.198130
39203,240,2024-11-20 00:00:00.000000,9.15200000,9.23700000,8.94800000,9.09400000,454578.40000000,2025-09-17 22:15:56.202397
39204,240,2024-11-19 20:00:00.000000,9.30500000,9.35600000,8.97500000,9.15200000,514375.20000000,2025-09-17 22:15:56.206178
39205,240,2024-11-19 16:00:00.000000,9.26500000,9.36700000,9.19800000,9.30500000,481283.80000000,2025-09-17 22:15:56.210100
39206,240,2024-11-19 12:00:00.000000,9.40200000,9.54700000,9.13000000,9.26500000,650993.50000000,2025-09-17 22:15:56.215521
39207,240,2024-11-19 08:00:00.000000,9.32500000,9.43500000,9.22800000,9.40200000,273060.20000000,2025-09-17 22:15:56.220258
39208,240,2024-11-19 04:00:00.000000,9.44600000,9.49000000,9.28200000,9.32500000,248091.80000000,2025-09-17 22:15:56.224277
39209,240,2024-11-19 00:00:00.000000,9.44000000,9.80700000,9.38700000,9.44600000,790724.10000000,2025-09-17 22:15:56.229180
39210,240,2024-11-18 20:00:00.000000,9.25000000,9.46500000,9.21200000,9.44000000,407023.80000000,2025-09-17 22:15:56.233796
39211,240,2024-11-18 16:00:00.000000,9.37200000,9.54700000,9.06100000,9.25000000,839553.90000000,2025-09-17 22:15:56.237676
39212,240,2024-11-18 12:00:00.000000,9.09300000,9.40200000,8.96300000,9.37200000,784195.00000000,2025-09-17 22:15:56.241813
39213,240,2024-11-18 08:00:00.000000,9.32700000,9.49400000,9.04200000,9.09300000,554197.50000000,2025-09-17 22:15:56.245927
39214,240,2024-11-18 04:00:00.000000,9.34300000,9.42000000,9.09500000,9.32700000,551529.00000000,2025-09-17 22:15:56.250253
39215,240,2024-11-18 00:00:00.000000,9.00000000,9.34700000,8.90500000,9.34300000,406384.00000000,2025-09-17 22:15:56.255052
39216,240,2024-11-17 20:00:00.000000,9.11900000,9.18900000,8.89600000,9.00000000,394079.20000000,2025-09-17 22:15:56.259122
39217,240,2024-11-17 16:00:00.000000,9.39400000,9.47900000,9.06000000,9.11900000,511656.60000000,2025-09-17 22:15:56.262716
39218,240,2024-11-17 12:00:00.000000,9.39500000,9.56000000,9.31100000,9.39400000,460792.00000000,2025-09-17 22:15:56.266693
39219,240,2024-11-17 08:00:00.000000,9.80800000,9.85000000,9.37300000,9.39500000,811222.10000000,2025-09-17 22:15:56.269156
39220,240,2024-11-17 04:00:00.000000,9.30200000,10.15100000,9.17400000,9.80800000,1103074.50000000,2025-09-17 22:15:56.271668
39221,240,2024-11-17 00:00:00.000000,9.25800000,9.59200000,8.88900000,9.30200000,1066233.00000000,2025-09-17 22:15:56.274150
39222,240,2024-11-16 20:00:00.000000,9.33100000,9.43300000,9.17400000,9.25800000,436784.80000000,2025-09-17 22:15:56.276716
39223,240,2024-11-16 16:00:00.000000,9.15000000,9.54700000,9.02700000,9.33100000,923938.90000000,2025-09-17 22:15:56.280503
39224,240,2024-11-16 12:00:00.000000,9.29600000,9.42700000,9.01300000,9.15000000,818369.80000000,2025-09-17 22:15:56.283698
39225,240,2024-11-16 08:00:00.000000,9.04900000,9.36700000,9.04200000,9.29600000,614154.70000000,2025-09-17 22:15:56.286549
39226,240,2024-11-16 04:00:00.000000,9.07600000,9.16300000,8.89200000,9.04900000,540547.50000000,2025-09-17 22:15:56.288993
39227,240,2024-11-16 00:00:00.000000,8.69000000,9.08400000,8.61900000,9.07600000,353445.30000000,2025-09-17 22:15:56.291609
39228,240,2024-11-15 20:00:00.000000,8.66100000,8.88800000,8.56800000,8.69000000,654214.00000000,2025-09-17 22:15:56.293927
39229,240,2024-11-15 16:00:00.000000,8.09200000,8.68800000,8.03900000,8.66100000,880461.20000000,2025-09-17 22:15:56.296302
39230,240,2024-11-15 12:00:00.000000,8.16900000,8.28300000,8.03400000,8.09200000,525719.20000000,2025-09-17 22:15:56.298906
39231,240,2024-11-15 08:00:00.000000,7.95800000,8.17000000,7.89300000,8.16900000,397972.40000000,2025-09-17 22:15:56.301467
39232,240,2024-11-15 04:00:00.000000,8.03000000,8.07500000,7.82400000,7.95800000,434949.70000000,2025-09-17 22:15:56.304107
39233,240,2024-11-15 00:00:00.000000,7.99500000,8.13500000,7.90700000,8.03000000,487494.10000000,2025-09-17 22:15:56.307294
39234,240,2024-11-14 20:00:00.000000,8.22400000,8.22500000,7.86600000,7.99500000,501488.50000000,2025-09-17 22:15:56.310528
39235,240,2024-11-14 16:00:00.000000,8.07500000,8.30200000,8.00900000,8.22400000,903504.10000000,2025-09-17 22:15:56.313581
39236,240,2024-11-14 12:00:00.000000,8.32600000,8.43800000,8.01500000,8.07500000,663533.70000000,2025-09-17 22:15:56.316318
39237,240,2024-11-14 08:00:00.000000,8.55500000,8.58900000,8.16800000,8.32600000,429937.90000000,2025-09-17 22:15:56.319137
39238,240,2024-11-14 04:00:00.000000,8.50900000,8.74900000,8.40900000,8.55500000,494597.80000000,2025-09-17 22:15:56.321940
39239,240,2024-11-14 00:00:00.000000,8.53000000,8.61500000,8.26300000,8.50900000,571172.50000000,2025-09-17 22:15:56.324651
39240,240,2024-11-13 20:00:00.000000,8.41100000,8.54000000,8.18500000,8.53000000,706033.90000000,2025-09-17 22:15:56.327314
39241,240,2024-11-13 16:00:00.000000,8.81200000,8.95700000,8.38700000,8.41100000,993086.30000000,2025-09-17 22:15:56.330713
39242,240,2024-11-13 12:00:00.000000,8.24200000,8.82800000,8.12600000,8.81200000,885612.20000000,2025-09-17 22:15:56.333646
39243,240,2024-11-13 08:00:00.000000,8.25200000,8.31000000,8.10000000,8.24200000,519510.30000000,2025-09-17 22:15:56.336738
39244,240,2024-11-13 04:00:00.000000,8.35600000,8.54400000,8.06400000,8.25200000,1171819.00000000,2025-09-17 22:15:56.339891
39245,240,2024-11-13 00:00:00.000000,8.82700000,8.94100000,8.34300000,8.35600000,770662.90000000,2025-09-17 22:15:56.342954
39246,240,2024-11-12 20:00:00.000000,8.90100000,9.05200000,8.64500000,8.82700000,548444.60000000,2025-09-17 22:15:56.345761
39247,240,2024-11-12 16:00:00.000000,8.75100000,8.96500000,8.57200000,8.90100000,708099.80000000,2025-09-17 22:15:56.348255
39248,240,2024-11-12 12:00:00.000000,8.96600000,9.07400000,8.60400000,8.75100000,773951.60000000,2025-09-17 22:15:56.350721
39249,240,2024-11-12 08:00:00.000000,9.41100000,9.69500000,8.61600000,8.96600000,1873514.90000000,2025-09-17 22:15:56.353260
39250,240,2024-11-12 04:00:00.000000,9.54300000,9.54600000,9.30400000,9.41100000,469947.60000000,2025-09-17 22:15:56.355823
39251,240,2024-11-12 00:00:00.000000,9.50700000,9.55900000,9.19100000,9.54300000,682562.40000000,2025-09-17 22:15:56.358645
39252,240,2024-11-11 20:00:00.000000,9.21000000,9.52200000,9.14400000,9.50700000,673884.00000000,2025-09-17 22:15:56.363843
39253,240,2024-11-11 16:00:00.000000,9.15500000,9.32900000,9.13700000,9.21000000,579193.40000000,2025-09-17 22:15:56.368221
39254,240,2024-11-11 12:00:00.000000,9.17300000,9.29300000,8.90100000,9.15500000,694276.60000000,2025-09-17 22:15:56.372251
39255,240,2024-11-11 08:00:00.000000,8.93300000,9.18200000,8.84600000,9.17300000,407583.80000000,2025-09-17 22:15:56.375735
39256,240,2024-11-11 04:00:00.000000,9.28000000,9.28300000,8.80400000,8.93300000,462789.00000000,2025-09-17 22:15:56.380665
39257,240,2024-11-11 00:00:00.000000,9.00700000,9.33700000,8.98100000,9.28000000,333152.00000000,2025-09-17 22:15:56.385049
