id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
39926,1440,2022-03-12 00:00:00+00:00,15.99,16.63,15.98,16.08,143739.1,2025-09-19 22:09:13.965482
39927,240,2022-03-12 00:00:00+00:00,15.99,16.6,15.98,16.32,26945,2025-09-19 22:09:13.965482
39928,60,2022-03-11 23:00:00+00:00,16.23,16.23,15.93,15.99,17566,2025-09-19 22:09:13.965482
39929,60,2022-03-11 22:00:00+00:00,16.26,16.33,16.22,16.23,3940.8,2025-09-19 22:09:13.965482
39930,60,2022-03-11 21:00:00+00:00,16.09,16.35,16.09,16.26,13217.3,2025-09-19 22:09:13.965482
39931,240,2022-03-11 20:00:00+00:00,16.21,16.35,15.93,15.99,44045.1,2025-09-19 22:09:13.965482
39932,60,2022-03-11 20:00:00+00:00,16.21,16.3,16.04,16.09,9321,2025-09-19 22:09:13.965482
39933,60,2022-03-11 19:00:00+00:00,16.2,16.33,16.18,16.21,6135.3,2025-09-19 22:09:13.965482
39934,60,2022-03-11 18:00:00+00:00,16.28,16.33,16.2,16.2,6292.7,2025-09-19 22:09:13.965482
39935,60,2022-03-11 17:00:00+00:00,16.29,16.33,16.14,16.28,8686.5,2025-09-19 22:09:13.965482
39936,240,2022-03-11 16:00:00+00:00,16.43,16.46,16.14,16.21,37974.8,2025-09-19 22:09:13.965482
39937,60,2022-03-11 16:00:00+00:00,16.43,16.46,16.21,16.29,16860.3,2025-09-19 22:09:13.965482
39938,60,2022-03-11 15:00:00+00:00,16.68,16.72,16.36,16.43,15649.9,2025-09-19 22:09:13.965482
39939,60,2022-03-11 14:00:00+00:00,16.62,16.8,16.58,16.68,8526.3,2025-09-19 22:09:13.965482
39940,60,2022-03-11 13:00:00+00:00,16.79,16.8,16.55,16.62,22861.2,2025-09-19 22:09:13.965482
39941,60,2022-03-11 12:00:00+00:00,16.79,16.93,16.73,16.79,16939,2025-09-19 22:09:13.965482
39942,240,2022-03-11 12:00:00+00:00,16.79,16.93,16.36,16.43,63976.4,2025-09-19 22:09:13.965482
39943,60,2022-03-11 11:00:00+00:00,16.42,16.84,16.29,16.79,21772.6,2025-09-19 22:09:13.965482
39944,60,2022-03-11 10:00:00+00:00,16.44,16.49,16.36,16.42,8168.6,2025-09-19 22:09:13.965482
39945,60,2022-03-11 09:00:00+00:00,16.46,16.52,16.41,16.44,2780.2,2025-09-19 22:09:13.965482
39946,60,2022-03-11 08:00:00+00:00,16.5,16.59,16.45,16.46,7054.6,2025-09-19 22:09:13.965482
39947,240,2022-03-11 08:00:00+00:00,16.5,16.84,16.29,16.79,39776,2025-09-19 22:09:13.965482
39948,60,2022-03-11 07:00:00+00:00,16.48,16.56,16.45,16.5,4592.5,2025-09-19 22:09:13.965482
39949,60,2022-03-11 06:00:00+00:00,16.32,16.51,16.27,16.48,7403.8,2025-09-19 22:09:13.965482
39950,60,2022-03-11 05:00:00+00:00,16.08,16.34,16.08,16.32,7780.1,2025-09-19 22:09:13.965482
39951,240,2022-03-11 04:00:00+00:00,16.35,16.56,16.07,16.5,25935.2,2025-09-19 22:09:13.965482
39952,60,2022-03-11 04:00:00+00:00,16.35,16.35,16.07,16.08,6158.8,2025-09-19 22:09:13.965482
39953,60,2022-03-11 03:00:00+00:00,16.09,16.39,16.09,16.35,6332.1,2025-09-19 22:09:13.965482
39954,60,2022-03-11 02:00:00+00:00,16.28,16.33,16.05,16.09,8923.6,2025-09-19 22:09:13.965482
39955,60,2022-03-11 01:00:00+00:00,16.46,16.47,16.18,16.28,13342.3,2025-09-19 22:09:13.965482
39956,60,2022-03-11 00:00:00+00:00,16.6,16.62,16.36,16.46,6570.8,2025-09-19 22:09:13.965482
39957,1440,2022-03-11 00:00:00+00:00,16.6,16.93,15.93,15.99,246876.3,2025-09-19 22:09:13.965482
39958,240,2022-03-11 00:00:00+00:00,16.6,16.62,16.05,16.35,35168.8,2025-09-19 22:09:13.965482
39959,60,2022-03-10 23:00:00+00:00,16.67,16.72,16.56,16.6,4143.7,2025-09-19 22:09:13.965482
39960,60,2022-03-10 22:00:00+00:00,16.55,16.68,16.42,16.67,10682.8,2025-09-19 22:09:13.965482
39961,60,2022-03-10 21:00:00+00:00,16.72,16.72,16.52,16.55,4653.5,2025-09-19 22:09:13.965482
39962,60,2022-03-10 20:00:00+00:00,16.64,16.73,16.53,16.72,6938.2,2025-09-19 22:09:13.965482
39963,240,2022-03-10 20:00:00+00:00,16.64,16.73,16.42,16.6,26418.2,2025-09-19 22:09:13.965482
39964,60,2022-03-10 19:00:00+00:00,16.46,16.65,16.41,16.64,4474,2025-09-19 22:09:13.965482
39965,60,2022-03-10 18:00:00+00:00,16.36,16.46,16.31,16.46,7463.3,2025-09-19 22:09:13.965482
39966,60,2022-03-10 17:00:00+00:00,16.45,16.47,16.29,16.36,3475.9,2025-09-19 22:09:13.965482
39967,240,2022-03-10 16:00:00+00:00,16.46,16.65,16.29,16.64,23134.7,2025-09-19 22:09:13.965482
39968,60,2022-03-10 16:00:00+00:00,16.46,16.55,16.31,16.45,7721.5,2025-09-19 22:09:13.965482
39969,60,2022-03-10 15:00:00+00:00,16.53,16.68,16.38,16.46,6680.4,2025-09-19 22:09:13.965482
39970,60,2022-03-10 14:00:00+00:00,16.24,16.53,16.21,16.53,13440.7,2025-09-19 22:09:13.965482
39971,60,2022-03-10 13:00:00+00:00,16.36,16.76,16.02,16.24,50343.4,2025-09-19 22:09:13.965482
39972,60,2022-03-10 12:00:00+00:00,16.37,16.52,16.3,16.36,12376.4,2025-09-19 22:09:13.965482
39973,240,2022-03-10 12:00:00+00:00,16.37,16.76,16.02,16.46,82840.9,2025-09-19 22:09:13.965482
39974,60,2022-03-10 11:00:00+00:00,16.39,16.43,16.28,16.37,6358.3,2025-09-19 22:09:13.965482
39975,60,2022-03-10 10:00:00+00:00,16.52,16.55,16.35,16.39,6905.6,2025-09-19 22:09:13.965482
39976,60,2022-03-10 09:00:00+00:00,16.44,16.65,16.36,16.52,14664.9,2025-09-19 22:09:13.965482
39977,60,2022-03-10 08:00:00+00:00,16.39,16.46,16.23,16.44,10800.2,2025-09-19 22:09:13.965482
39978,240,2022-03-10 08:00:00+00:00,16.39,16.65,16.23,16.37,38729,2025-09-19 22:09:13.965482
39979,60,2022-03-10 07:00:00+00:00,16.38,16.45,16.29,16.39,5318.6,2025-09-19 22:09:13.965482
39980,60,2022-03-10 06:00:00+00:00,16.26,16.43,16.23,16.38,12108.8,2025-09-19 22:09:13.965482
39981,60,2022-03-10 05:00:00+00:00,16.49,16.49,16.11,16.26,27652,2025-09-19 22:09:13.965482
39982,60,2022-03-10 04:00:00+00:00,16.91,16.95,16.45,16.49,25567.9,2025-09-19 22:09:13.965482
39983,240,2022-03-10 04:00:00+00:00,16.91,16.95,16.11,16.39,70647.3,2025-09-19 22:09:13.965482
39984,60,2022-03-10 03:00:00+00:00,16.96,17.01,16.89,16.91,8649,2025-09-19 22:09:13.965482
39985,60,2022-03-10 02:00:00+00:00,16.95,17.08,16.91,16.96,5205.5,2025-09-19 22:09:13.965482
39986,60,2022-03-10 01:00:00+00:00,17.44,17.49,16.89,16.95,28525,2025-09-19 22:09:13.965482
39987,60,2022-03-10 00:00:00+00:00,17.45,17.52,17.34,17.44,7424.3,2025-09-19 22:09:13.965482
39988,240,2022-03-10 00:00:00+00:00,17.45,17.52,16.89,16.91,49803.8,2025-09-19 22:09:13.965482
39989,1440,2022-03-10 00:00:00+00:00,17.45,17.52,16.02,16.6,291573.9,2025-09-19 22:09:13.965482
39990,60,2022-03-09 23:00:00+00:00,17.3,17.48,17.3,17.45,9361.5,2025-09-19 22:09:13.965482
39991,60,2022-03-09 22:00:00+00:00,17.27,17.37,17.23,17.3,8236.8,2025-09-19 22:09:13.965482
39992,60,2022-03-09 21:00:00+00:00,17.21,17.31,17.13,17.27,7644.3,2025-09-19 22:09:13.965482
39993,240,2022-03-09 20:00:00+00:00,17.3,17.48,17.13,17.45,39781.4,2025-09-19 22:09:13.965482
39994,60,2022-03-09 20:00:00+00:00,17.3,17.35,17.13,17.21,14538.8,2025-09-19 22:09:13.965482
39995,60,2022-03-09 19:00:00+00:00,17.22,17.33,17.1,17.3,11593.7,2025-09-19 22:09:13.965482
39996,60,2022-03-09 18:00:00+00:00,17.51,17.55,17.13,17.22,19440,2025-09-19 22:09:13.965482
39997,60,2022-03-09 17:00:00+00:00,17.57,17.61,17.43,17.51,5761.6,2025-09-19 22:09:13.965482
39998,60,2022-03-09 16:00:00+00:00,17.65,17.67,17.51,17.57,8726.5,2025-09-19 22:09:13.965482
39999,240,2022-03-09 16:00:00+00:00,17.65,17.67,17.1,17.3,45521.8,2025-09-19 22:09:13.965482
40000,60,2022-03-09 15:00:00+00:00,17.49,17.67,17.41,17.65,10505.2,2025-09-19 22:09:13.965482
40001,60,2022-03-09 14:00:00+00:00,17.38,17.58,17.32,17.49,9994.4,2025-09-19 22:09:13.965482
40002,60,2022-03-09 13:00:00+00:00,17.43,17.51,17.26,17.38,12078.2,2025-09-19 22:09:13.965482
40003,60,2022-03-09 12:00:00+00:00,17.68,17.78,17.32,17.43,28273.2,2025-09-19 22:09:13.965482
40004,240,2022-03-09 12:00:00+00:00,17.68,17.78,17.26,17.65,60851,2025-09-19 22:09:13.965482
40005,60,2022-03-09 11:00:00+00:00,17.72,17.79,17.61,17.68,5018.8,2025-09-19 22:09:13.965482
40006,60,2022-03-09 10:00:00+00:00,17.7,17.76,17.64,17.72,6195.5,2025-09-19 22:09:13.965482
40007,60,2022-03-09 09:00:00+00:00,17.82,17.85,17.69,17.7,17077,2025-09-19 22:09:13.965482
40008,240,2022-03-09 08:00:00+00:00,17.82,17.94,17.61,17.68,49290.4,2025-09-19 22:09:13.965482
40009,60,2022-03-09 08:00:00+00:00,17.82,17.94,17.66,17.82,20999.1,2025-09-19 22:09:13.965482
40010,60,2022-03-09 07:00:00+00:00,17.75,17.9,17.74,17.82,9962.9,2025-09-19 22:09:13.965482
40011,60,2022-03-09 06:00:00+00:00,17.65,17.79,17.64,17.75,17074.6,2025-09-19 22:09:13.965482
40012,60,2022-03-09 05:00:00+00:00,17.7,17.7,17.55,17.65,7869.6,2025-09-19 22:09:13.965482
40013,240,2022-03-09 04:00:00+00:00,17.55,17.9,17.52,17.82,45873.6,2025-09-19 22:09:13.965482
40014,60,2022-03-09 04:00:00+00:00,17.55,17.72,17.52,17.7,10966.5,2025-09-19 22:09:13.965482
40015,60,2022-03-09 03:00:00+00:00,17.14,17.71,17.12,17.55,35301.2,2025-09-19 22:09:13.965482
40016,60,2022-03-09 02:00:00+00:00,17.11,17.18,17.05,17.14,13651,2025-09-19 22:09:13.965482
40017,60,2022-03-09 01:00:00+00:00,16.95,17.13,16.93,17.11,16062.6,2025-09-19 22:09:13.965482
40018,60,2022-03-09 00:00:00+00:00,16.87,17.01,16.73,16.95,6654.8,2025-09-19 22:09:13.965482
40019,1440,2022-03-09 00:00:00+00:00,16.87,17.94,16.73,17.45,312987.8,2025-09-19 22:09:13.965482
40020,240,2022-03-09 00:00:00+00:00,16.87,17.71,16.73,17.55,71669.6,2025-09-19 22:09:13.965482
40021,60,2022-03-08 23:00:00+00:00,16.69,16.87,16.65,16.87,5037.3,2025-09-19 22:09:13.965482
40022,60,2022-03-08 22:00:00+00:00,16.65,16.74,16.61,16.69,2753.2,2025-09-19 22:09:13.965482
40023,60,2022-03-08 21:00:00+00:00,16.7,16.74,16.58,16.65,5570.4,2025-09-19 22:09:13.965482
40024,240,2022-03-08 20:00:00+00:00,16.92,17.01,16.58,16.87,29468.5,2025-09-19 22:09:13.965482
40025,60,2022-03-08 20:00:00+00:00,16.92,17.01,16.66,16.7,16107.6,2025-09-19 22:09:13.965482
40026,60,2022-03-08 19:00:00+00:00,16.83,16.92,16.72,16.92,6347.1,2025-09-19 22:09:13.965482
40027,60,2022-03-08 18:00:00+00:00,17.02,17.11,16.81,16.83,14560,2025-09-19 22:09:13.965482
40028,60,2022-03-08 17:00:00+00:00,16.6,17.07,16.58,17.02,13883.1,2025-09-19 22:09:13.965482
40029,240,2022-03-08 16:00:00+00:00,16.75,17.11,16.53,16.92,51044.4,2025-09-19 22:09:13.965482
40030,60,2022-03-08 16:00:00+00:00,16.75,16.84,16.53,16.6,16254.2,2025-09-19 22:09:13.965482
40031,60,2022-03-08 15:00:00+00:00,16.84,16.87,16.58,16.75,15742.7,2025-09-19 22:09:13.965482
40032,60,2022-03-08 14:00:00+00:00,16.87,16.96,16.72,16.84,18250.8,2025-09-19 22:09:13.965482
40033,60,2022-03-08 13:00:00+00:00,16.82,16.91,16.71,16.87,11830.4,2025-09-19 22:09:13.965482
40034,240,2022-03-08 12:00:00+00:00,16.93,17.02,16.58,16.75,56446.8,2025-09-19 22:09:13.965482
40035,60,2022-03-08 12:00:00+00:00,16.93,17.02,16.75,16.82,10622.9,2025-09-19 22:09:13.965482
40036,60,2022-03-08 11:00:00+00:00,16.96,17.01,16.85,16.93,6954.6,2025-09-19 22:09:13.965482
40037,60,2022-03-08 10:00:00+00:00,16.96,17.01,16.85,16.96,11761.9,2025-09-19 22:09:13.965482
40038,60,2022-03-08 09:00:00+00:00,16.9,16.99,16.85,16.96,5187.7,2025-09-19 22:09:13.965482
40039,60,2022-03-08 08:00:00+00:00,16.62,17.05,16.56,16.9,21072.2,2025-09-19 22:09:13.965482
40040,240,2022-03-08 08:00:00+00:00,16.62,17.05,16.56,16.93,44976.4,2025-09-19 22:09:13.965482
40041,60,2022-03-08 07:00:00+00:00,16.44,16.68,16.34,16.62,12553.3,2025-09-19 22:09:13.965482
40042,60,2022-03-08 06:00:00+00:00,16.65,16.71,16.32,16.44,18510.6,2025-09-19 22:09:13.965482
40043,60,2022-03-08 05:00:00+00:00,16.71,16.74,16.51,16.65,8529.7,2025-09-19 22:09:13.965482
40044,60,2022-03-08 04:00:00+00:00,16.73,16.83,16.65,16.71,8645.5,2025-09-19 22:09:13.965482
40045,240,2022-03-08 04:00:00+00:00,16.73,16.83,16.32,16.62,48239.1,2025-09-19 22:09:13.965482
40046,60,2022-03-08 03:00:00+00:00,16.8,16.85,16.68,16.73,3763.3,2025-09-19 22:09:13.965482
40047,60,2022-03-08 02:00:00+00:00,16.67,16.89,16.58,16.8,11010.8,2025-09-19 22:09:13.965482
40048,60,2022-03-08 01:00:00+00:00,16.6,16.76,16.48,16.67,14087.6,2025-09-19 22:09:13.965482
40049,1440,2022-03-08 00:00:00+00:00,16.41,17.11,16.29,16.87,272282.1,2025-09-19 22:09:13.965482
40050,60,2022-03-08 00:00:00+00:00,16.41,16.74,16.29,16.6,13245.2,2025-09-19 22:09:13.965482
40051,240,2022-03-08 00:00:00+00:00,16.41,16.89,16.29,16.73,42106.9,2025-09-19 22:09:13.965482
40052,60,2022-03-07 23:00:00+00:00,16.32,16.62,16.28,16.41,10713.4,2025-09-19 22:09:13.965482
40053,60,2022-03-07 22:00:00+00:00,16.1,16.44,16.09,16.32,7489.1,2025-09-19 22:09:13.965482
40054,60,2022-03-07 21:00:00+00:00,16,16.21,15.91,16.1,16850.4,2025-09-19 22:09:13.965482
40055,60,2022-03-07 20:00:00+00:00,16.02,16.16,15.81,16,18218.2,2025-09-19 22:09:13.965482
40056,240,2022-03-07 20:00:00+00:00,16.02,16.62,15.81,16.41,53271.1,2025-09-19 22:09:13.965482
40057,60,2022-03-07 19:00:00+00:00,16.45,16.53,15.96,16.02,35735.6,2025-09-19 22:09:13.965482
40058,60,2022-03-07 18:00:00+00:00,16.89,16.89,16.35,16.45,37486.5,2025-09-19 22:09:13.965482
40059,60,2022-03-07 17:00:00+00:00,16.99,17.04,16.88,16.89,8654.2,2025-09-19 22:09:13.965482
40060,60,2022-03-07 16:00:00+00:00,17.16,17.29,16.99,16.99,18242.1,2025-09-19 22:09:13.965482
40061,240,2022-03-07 16:00:00+00:00,17.16,17.29,15.96,16.02,100118.4,2025-09-19 22:09:13.965482
40062,60,2022-03-07 15:00:00+00:00,16.97,17.19,16.88,17.16,11605.6,2025-09-19 22:09:13.965482
40063,60,2022-03-07 14:00:00+00:00,17.1,17.26,16.97,16.97,18455.8,2025-09-19 22:09:13.965482
40064,60,2022-03-07 13:00:00+00:00,16.97,17.17,16.95,17.1,20256.7,2025-09-19 22:09:13.965482
40065,60,2022-03-07 12:00:00+00:00,16.81,17.1,16.81,16.97,18834.1,2025-09-19 22:09:13.965482
40066,240,2022-03-07 12:00:00+00:00,16.81,17.26,16.81,17.16,69152.2,2025-09-19 22:09:13.965482
40067,60,2022-03-07 11:00:00+00:00,16.49,16.85,16.47,16.81,11046.7,2025-09-19 22:09:13.965482
40068,60,2022-03-07 10:00:00+00:00,16.58,16.66,16.45,16.49,13599.3,2025-09-19 22:09:13.965482
40069,60,2022-03-07 09:00:00+00:00,16.68,16.76,16.56,16.58,13186.8,2025-09-19 22:09:13.965482
40070,240,2022-03-07 08:00:00+00:00,16.49,16.85,16.41,16.81,61891.2,2025-09-19 22:09:13.965482
40071,60,2022-03-07 08:00:00+00:00,16.49,16.69,16.41,16.68,24058.4,2025-09-19 22:09:13.965482
40072,60,2022-03-07 07:00:00+00:00,16.61,16.65,16.43,16.49,11359,2025-09-19 22:09:13.965482
40073,60,2022-03-07 06:00:00+00:00,16.82,16.92,16.61,16.61,11491,2025-09-19 22:09:13.965482
40074,60,2022-03-07 05:00:00+00:00,16.7,16.95,16.59,16.82,13947.8,2025-09-19 22:09:13.965482
40075,60,2022-03-07 04:00:00+00:00,16.56,16.76,16.53,16.7,6180.8,2025-09-19 22:09:13.965482
40076,240,2022-03-07 04:00:00+00:00,16.56,16.95,16.43,16.49,42978.6,2025-09-19 22:09:13.965482
40077,60,2022-03-07 03:00:00+00:00,16.52,16.62,16.38,16.56,14475.5,2025-09-19 22:09:13.965482
40078,60,2022-03-07 02:00:00+00:00,16.8,16.86,16.41,16.52,20104.9,2025-09-19 22:09:13.965482
40079,60,2022-03-07 01:00:00+00:00,16.53,16.96,16.53,16.8,13773.1,2025-09-19 22:09:13.965482
40080,240,2022-03-07 00:00:00+00:00,16.59,16.96,16.24,16.56,94692.2,2025-09-19 22:09:13.965482
40081,60,2022-03-07 00:00:00+00:00,16.59,16.63,16.24,16.53,46338.7,2025-09-19 22:09:13.965482
40082,1440,2022-03-07 00:00:00+00:00,16.59,17.29,15.81,16.41,422103.7,2025-09-19 22:09:13.965482
40083,60,2022-03-06 23:00:00+00:00,17.33,17.36,16.57,16.59,44851.3,2025-09-19 22:09:13.965482
40084,60,2022-03-06 22:00:00+00:00,17.4,17.51,17.32,17.33,3669.7,2025-09-19 22:09:13.965482
40085,60,2022-03-06 21:00:00+00:00,17.29,17.51,17.28,17.4,17161.6,2025-09-19 22:09:13.965482
40086,240,2022-03-06 20:00:00+00:00,17.13,17.51,16.57,16.59,69637.4,2025-09-19 22:09:13.965482
40087,60,2022-03-06 20:00:00+00:00,17.13,17.33,17.09,17.29,3954.8,2025-09-19 22:09:13.965482
40088,60,2022-03-06 19:00:00+00:00,17.2,17.32,17.05,17.13,10051.3,2025-09-19 22:09:13.965482
40089,60,2022-03-06 18:00:00+00:00,17.34,17.43,17.16,17.2,5607.6,2025-09-19 22:09:13.965482
40090,60,2022-03-06 17:00:00+00:00,17.41,17.46,17.28,17.34,3962.1,2025-09-19 22:09:13.965482
40091,240,2022-03-06 16:00:00+00:00,17.12,17.6,17.04,17.13,34500.6,2025-09-19 22:09:13.965482
40092,60,2022-03-06 16:00:00+00:00,17.12,17.6,17.04,17.41,14879.6,2025-09-19 22:09:13.965482
40093,60,2022-03-06 15:00:00+00:00,17.13,17.17,16.96,17.12,12729.4,2025-09-19 22:09:13.965482
40094,60,2022-03-06 14:00:00+00:00,17.29,17.31,17.11,17.13,5878.4,2025-09-19 22:09:13.965482
40095,60,2022-03-06 13:00:00+00:00,17.15,17.37,17.15,17.29,11906.1,2025-09-19 22:09:13.965482
40096,60,2022-03-06 12:00:00+00:00,17.12,17.25,17.04,17.15,5476.7,2025-09-19 22:09:13.965482
40097,240,2022-03-06 12:00:00+00:00,17.12,17.37,16.96,17.12,35990.6,2025-09-19 22:09:13.965482
40098,60,2022-03-06 11:00:00+00:00,17.04,17.18,16.89,17.12,9071.2,2025-09-19 22:09:13.965482
40099,60,2022-03-06 10:00:00+00:00,17.04,17.13,16.84,17.04,27509.1,2025-09-19 22:09:13.965482
40100,60,2022-03-06 09:00:00+00:00,17.37,17.4,17.04,17.04,11749.1,2025-09-19 22:09:13.965482
40101,60,2022-03-06 08:00:00+00:00,17.41,17.41,17.28,17.37,3568,2025-09-19 22:09:13.965482
40102,240,2022-03-06 08:00:00+00:00,17.41,17.41,16.84,17.12,51897.4,2025-09-19 22:09:13.965482
40103,60,2022-03-06 07:00:00+00:00,17.34,17.45,17.25,17.41,7546.6,2025-09-19 22:09:13.965482
40104,60,2022-03-06 06:00:00+00:00,17.34,17.46,17.24,17.34,9595.8,2025-09-19 22:09:13.965482
40105,60,2022-03-06 05:00:00+00:00,17.25,17.43,17.25,17.34,3547.2,2025-09-19 22:09:13.965482
40106,60,2022-03-06 04:00:00+00:00,17.25,17.35,16.96,17.25,27896.7,2025-09-19 22:09:13.965482
40107,240,2022-03-06 04:00:00+00:00,17.25,17.46,16.96,17.41,48586.3,2025-09-19 22:09:13.965482
40108,60,2022-03-06 03:00:00+00:00,17.55,17.58,17.25,17.25,9644.6,2025-09-19 22:09:13.965482
40109,60,2022-03-06 02:00:00+00:00,17.55,17.58,17.41,17.55,10743.2,2025-09-19 22:09:13.965482
40110,60,2022-03-06 01:00:00+00:00,17.76,17.78,17.52,17.55,4089.1,2025-09-19 22:09:13.965482
40111,240,2022-03-06 00:00:00+00:00,17.66,17.78,17.25,17.25,27219.8,2025-09-19 22:09:13.965482
40112,1440,2022-03-06 00:00:00+00:00,17.66,17.78,16.57,16.59,267832.1,2025-09-19 22:09:13.965482
40113,60,2022-03-06 00:00:00+00:00,17.66,17.77,17.61,17.76,2742.9,2025-09-19 22:09:13.965482
40114,60,2022-03-05 23:00:00+00:00,17.69,17.74,17.59,17.66,6443.1,2025-09-19 22:09:13.965482
40115,60,2022-03-05 22:00:00+00:00,17.57,17.69,17.51,17.69,2640.7,2025-09-19 22:09:13.965482
40116,60,2022-03-05 21:00:00+00:00,17.66,17.69,17.54,17.57,9112.7,2025-09-19 22:09:13.965482
40117,240,2022-03-05 20:00:00+00:00,17.73,17.89,17.51,17.66,27518.3,2025-09-19 22:09:13.965482
40118,60,2022-03-05 20:00:00+00:00,17.73,17.89,17.66,17.66,9321.8,2025-09-19 22:09:13.965482
40119,60,2022-03-05 19:00:00+00:00,17.61,17.84,17.56,17.73,18734.4,2025-09-19 22:09:13.965482
40120,60,2022-03-05 18:00:00+00:00,17.62,17.66,17.49,17.61,8467.3,2025-09-19 22:09:13.965482
40121,60,2022-03-05 17:00:00+00:00,17.64,17.76,17.62,17.62,2514.5,2025-09-19 22:09:13.965482
40122,240,2022-03-05 16:00:00+00:00,17.41,17.84,17.39,17.73,38821.8,2025-09-19 22:09:13.965482
40123,60,2022-03-05 16:00:00+00:00,17.41,17.76,17.39,17.64,9105.6,2025-09-19 22:09:13.965482
40124,60,2022-03-05 15:00:00+00:00,17.47,17.48,17.31,17.41,9886.9,2025-09-19 22:09:13.965482
40125,60,2022-03-05 14:00:00+00:00,17.37,17.53,17.31,17.47,11407.5,2025-09-19 22:09:13.965482
40126,60,2022-03-05 13:00:00+00:00,17.54,17.55,17.28,17.37,15689.2,2025-09-19 22:09:13.965482
40127,240,2022-03-05 12:00:00+00:00,17.55,17.71,17.28,17.41,46601.3,2025-09-19 22:09:13.965482
40128,60,2022-03-05 12:00:00+00:00,17.55,17.71,17.53,17.54,9617.7,2025-09-19 22:09:13.965482
40129,60,2022-03-05 11:00:00+00:00,17.51,17.62,17.46,17.55,7734.4,2025-09-19 22:09:13.965482
40130,60,2022-03-05 10:00:00+00:00,17.42,17.53,17.23,17.51,9222.8,2025-09-19 22:09:13.965482
40131,60,2022-03-05 09:00:00+00:00,17.52,17.54,17.4,17.42,4019,2025-09-19 22:09:13.965482
40132,60,2022-03-05 08:00:00+00:00,17.53,17.6,17.4,17.52,7273.8,2025-09-19 22:09:13.965482
40133,240,2022-03-05 08:00:00+00:00,17.53,17.62,17.23,17.55,28250,2025-09-19 22:09:13.965482
40134,60,2022-03-05 07:00:00+00:00,17.41,17.57,17.36,17.53,8208.9,2025-09-19 22:09:13.965482
40135,60,2022-03-05 06:00:00+00:00,17.48,17.49,17.35,17.41,8028.4,2025-09-19 22:09:13.965482
40136,60,2022-03-05 05:00:00+00:00,17.21,17.48,17.15,17.48,6046.5,2025-09-19 22:09:13.965482
40137,60,2022-03-05 04:00:00+00:00,17.28,17.3,17.09,17.21,8523.2,2025-09-19 22:09:13.965482
40138,240,2022-03-05 04:00:00+00:00,17.28,17.57,17.09,17.53,30807,2025-09-19 22:09:13.965482
40139,60,2022-03-05 03:00:00+00:00,17.07,17.38,17.02,17.28,14784.9,2025-09-19 22:09:13.965482
40140,60,2022-03-05 02:00:00+00:00,17.09,17.21,17.07,17.07,16546.4,2025-09-19 22:09:13.965482
40141,60,2022-03-05 01:00:00+00:00,16.87,17.19,16.81,17.09,22046.4,2025-09-19 22:09:13.965482
40142,1440,2022-03-05 00:00:00+00:00,17.6,17.89,16.81,17.66,268857,2025-09-19 22:09:13.965482
40143,60,2022-03-05 00:00:00+00:00,17.6,17.6,16.83,16.87,43480.9,2025-09-19 22:09:13.965482
40144,240,2022-03-05 00:00:00+00:00,17.6,17.6,16.81,17.28,96858.6,2025-09-19 22:09:13.965482
40145,60,2022-03-04 23:00:00+00:00,17.7,17.7,17.49,17.6,8181.8,2025-09-19 22:09:13.965482
40146,60,2022-03-04 22:00:00+00:00,17.72,17.76,17.32,17.7,17228.6,2025-09-19 22:09:13.965482
40147,60,2022-03-04 21:00:00+00:00,17.78,17.85,17.67,17.72,8789.5,2025-09-19 22:09:13.965482
40148,240,2022-03-04 20:00:00+00:00,17.78,17.89,17.32,17.6,64057.7,2025-09-19 22:09:13.965482
40149,60,2022-03-04 20:00:00+00:00,17.78,17.89,17.51,17.78,29857.8,2025-09-19 22:09:13.965482
40150,60,2022-03-04 19:00:00+00:00,18.32,18.36,17.73,17.78,34120.5,2025-09-19 22:09:13.965482
40151,60,2022-03-04 18:00:00+00:00,18.5,18.52,18.31,18.32,5688.6,2025-09-19 22:09:13.965482
40152,60,2022-03-04 17:00:00+00:00,18.42,18.58,18.39,18.5,6926.5,2025-09-19 22:09:13.965482
40153,60,2022-03-04 16:00:00+00:00,18.53,18.58,18.24,18.42,17688.7,2025-09-19 22:09:13.965482
40154,240,2022-03-04 16:00:00+00:00,18.53,18.58,17.73,17.78,64424.3,2025-09-19 22:09:13.965482
40155,60,2022-03-04 15:00:00+00:00,18.78,18.86,18.53,18.53,21097.5,2025-09-19 22:09:13.965482
40156,60,2022-03-04 14:00:00+00:00,18.95,19.01,18.57,18.78,24115.9,2025-09-19 22:09:13.965482
40157,60,2022-03-04 13:00:00+00:00,18.99,19.16,18.88,18.95,10637.7,2025-09-19 22:09:13.965482
40158,240,2022-03-04 12:00:00+00:00,19.07,19.16,18.53,18.53,63363,2025-09-19 22:09:13.965482
40159,60,2022-03-04 12:00:00+00:00,19.07,19.15,18.83,18.99,7511.9,2025-09-19 22:09:13.965482
40160,60,2022-03-04 11:00:00+00:00,18.98,19.2,18.98,19.07,6135.6,2025-09-19 22:09:13.965482
40161,60,2022-03-04 10:00:00+00:00,18.91,19.12,18.89,18.98,12577.9,2025-09-19 22:09:13.965482
40162,60,2022-03-04 09:00:00+00:00,18.87,19.01,18.75,18.91,8204.3,2025-09-19 22:09:13.965482
