id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
40106,240,2025-04-16 00:00:00.000000,4.75100000,4.80900000,4.70700000,4.78000000,78042.60000000,2025-09-17 22:15:59.412716
40107,240,2025-04-15 20:00:00.000000,4.79300000,4.81700000,4.73300000,4.75100000,322088.20000000,2025-09-17 22:15:59.415779
40108,240,2025-04-15 16:00:00.000000,4.84500000,4.86500000,4.77600000,4.79300000,129484.10000000,2025-09-17 22:15:59.420418
40109,240,2025-04-15 12:00:00.000000,4.90500000,4.95400000,4.82000000,4.84500000,326854.80000000,2025-09-17 22:15:59.424665
40110,240,2025-04-15 08:00:00.000000,4.93700000,4.96800000,4.88800000,4.90500000,299413.80000000,2025-09-17 22:15:59.428394
40111,240,2025-04-15 04:00:00.000000,4.91800000,4.95200000,4.87300000,4.93700000,71369.60000000,2025-09-17 22:15:59.432173
40112,240,2025-04-15 00:00:00.000000,4.87800000,4.93000000,4.85200000,4.91800000,48717.70000000,2025-09-17 22:15:59.436394
40113,240,2025-04-14 20:00:00.000000,4.91400000,4.97000000,4.86900000,4.87800000,119802.80000000,2025-09-17 22:15:59.439484
40114,240,2025-04-14 16:00:00.000000,4.83700000,4.92000000,4.81900000,4.91400000,192130.10000000,2025-09-17 22:15:59.444293
40115,240,2025-04-14 12:00:00.000000,4.98300000,5.00400000,4.82100000,4.83700000,387982.60000000,2025-09-17 22:15:59.448158
40116,240,2025-04-14 08:00:00.000000,4.93300000,4.99200000,4.87600000,4.98300000,378571.20000000,2025-09-17 22:15:59.451726
40117,240,2025-04-14 04:00:00.000000,5.01800000,5.08700000,4.90500000,4.93300000,181229.40000000,2025-09-17 22:15:59.456479
40118,240,2025-04-14 00:00:00.000000,5.00000000,5.12900000,4.98700000,5.01800000,199348.80000000,2025-09-17 22:15:59.460681
40119,240,2025-04-13 20:00:00.000000,5.01500000,5.05900000,4.95900000,5.00000000,110296.20000000,2025-09-17 22:15:59.464831
40120,240,2025-04-13 16:00:00.000000,5.06800000,5.18400000,4.96400000,5.01500000,217292.20000000,2025-09-17 22:15:59.469079
40121,240,2025-04-13 12:00:00.000000,5.13400000,5.15000000,5.03100000,5.06800000,149378.70000000,2025-09-17 22:15:59.472220
40122,240,2025-04-13 08:00:00.000000,5.11000000,5.18600000,5.09100000,5.13400000,81571.30000000,2025-09-17 22:15:59.477690
40123,240,2025-04-13 04:00:00.000000,5.15500000,5.15700000,5.10500000,5.11000000,106598.30000000,2025-09-17 22:15:59.481835
40124,240,2025-04-13 00:00:00.000000,5.22800000,5.24900000,5.13900000,5.15500000,66591.00000000,2025-09-17 22:15:59.486748
40125,240,2025-04-12 20:00:00.000000,5.19900000,5.27400000,5.19500000,5.22800000,232183.50000000,2025-09-17 22:15:59.489895
40126,240,2025-04-12 16:00:00.000000,5.21500000,5.22300000,5.15900000,5.19900000,59777.10000000,2025-09-17 22:15:59.493735
40127,240,2025-04-12 12:00:00.000000,5.09400000,5.23400000,5.09300000,5.21500000,233793.30000000,2025-09-17 22:15:59.498043
40128,240,2025-04-12 08:00:00.000000,5.08500000,5.12700000,5.06500000,5.09400000,88353.70000000,2025-09-17 22:15:59.502114
40129,240,2025-04-12 04:00:00.000000,5.06100000,5.12200000,5.03900000,5.08500000,98775.60000000,2025-09-17 22:15:59.506246
40130,240,2025-04-12 00:00:00.000000,5.03300000,5.07600000,5.01500000,5.06100000,150429.10000000,2025-09-17 22:15:59.510120
40131,240,2025-04-11 20:00:00.000000,5.03000000,5.08000000,4.99900000,5.03300000,130649.60000000,2025-09-17 22:15:59.513548
40132,240,2025-04-11 16:00:00.000000,4.96200000,5.03600000,4.93800000,5.03000000,196032.20000000,2025-09-17 22:15:59.518659
40133,240,2025-04-11 12:00:00.000000,4.93400000,5.02000000,4.91800000,4.96200000,231816.20000000,2025-09-17 22:15:59.522742
40134,240,2025-04-11 08:00:00.000000,4.92100000,5.02500000,4.88300000,4.93400000,249246.30000000,2025-09-17 22:15:59.525557
40135,240,2025-04-11 04:00:00.000000,4.87600000,4.95600000,4.86400000,4.92100000,70805.30000000,2025-09-17 22:15:59.528518
40136,240,2025-04-11 00:00:00.000000,4.80500000,4.90700000,4.79800000,4.87600000,145725.50000000,2025-09-17 22:15:59.531204
40137,240,2025-04-10 20:00:00.000000,4.76800000,4.82600000,4.76700000,4.80500000,73333.30000000,2025-09-17 22:15:59.534146
40138,240,2025-04-10 16:00:00.000000,4.75000000,4.79600000,4.72100000,4.76800000,163105.30000000,2025-09-17 22:15:59.538138
40139,240,2025-04-10 12:00:00.000000,4.94200000,5.02800000,4.72700000,4.75000000,413966.80000000,2025-09-17 22:15:59.540509
40140,240,2025-04-10 08:00:00.000000,4.97000000,4.97800000,4.89100000,4.94200000,138951.80000000,2025-09-17 22:15:59.543089
40141,240,2025-04-10 04:00:00.000000,4.90200000,5.04800000,4.87800000,4.97000000,171304.50000000,2025-09-17 22:15:59.545548
40142,240,2025-04-10 00:00:00.000000,4.98000000,4.98900000,4.86500000,4.90200000,126055.20000000,2025-09-17 22:15:59.548822
40143,240,2025-04-09 20:00:00.000000,4.93100000,5.04700000,4.93000000,4.98000000,249750.10000000,2025-09-17 22:15:59.551883
40144,240,2025-04-09 16:00:00.000000,4.63700000,5.00200000,4.63200000,4.93100000,546808.00000000,2025-09-17 22:15:59.554645
40145,240,2025-04-09 12:00:00.000000,4.55500000,4.70000000,4.51600000,4.63700000,226804.40000000,2025-09-17 22:15:59.557058
40146,240,2025-04-09 08:00:00.000000,4.64300000,4.66500000,4.52500000,4.55500000,156706.80000000,2025-09-17 22:15:59.559617
40147,240,2025-04-09 04:00:00.000000,4.54200000,4.68200000,4.52600000,4.64300000,167008.60000000,2025-09-17 22:15:59.562059
40148,240,2025-04-09 00:00:00.000000,4.61600000,4.68800000,4.48300000,4.54200000,464876.90000000,2025-09-17 22:15:59.564495
40149,240,2025-04-08 20:00:00.000000,4.50500000,4.62300000,4.47600000,4.61600000,182050.50000000,2025-09-17 22:15:59.567132
40150,240,2025-04-08 16:00:00.000000,4.67400000,4.67400000,4.47400000,4.50500000,363242.50000000,2025-09-17 22:15:59.570207
40151,240,2025-04-08 12:00:00.000000,4.80800000,4.82300000,4.65200000,4.67400000,404481.60000000,2025-09-17 22:15:59.573124
40152,240,2025-04-08 08:00:00.000000,4.66800000,4.81900000,4.61800000,4.80800000,287091.70000000,2025-09-17 22:15:59.576277
40153,240,2025-04-08 04:00:00.000000,4.71600000,4.75400000,4.64800000,4.66800000,172417.40000000,2025-09-17 22:15:59.579126
40154,240,2025-04-08 00:00:00.000000,4.62700000,4.80000000,4.61700000,4.71600000,218932.50000000,2025-09-17 22:15:59.582485
40155,240,2025-04-07 20:00:00.000000,4.59200000,4.69700000,4.59200000,4.62700000,121044.30000000,2025-09-17 22:15:59.585025
40156,240,2025-04-07 16:00:00.000000,4.57900000,4.65200000,4.49800000,4.59200000,241581.70000000,2025-09-17 22:15:59.587931
40157,240,2025-04-07 12:00:00.000000,4.47400000,4.83300000,4.40600000,4.57900000,968448.70000000,2025-09-17 22:15:59.590765
40158,240,2025-04-07 08:00:00.000000,4.29600000,4.53800000,4.27700000,4.47400000,387006.60000000,2025-09-17 22:15:59.593201
40159,240,2025-04-07 04:00:00.000000,4.46500000,4.53200000,4.18000000,4.29600000,630836.30000000,2025-09-17 22:15:59.595775
40160,240,2025-04-07 00:00:00.000000,4.58200000,4.69700000,4.41800000,4.46500000,289700.40000000,2025-09-17 22:15:59.598353
40161,240,2025-04-06 20:00:00.000000,4.64400000,4.67200000,4.45300000,4.58200000,739462.40000000,2025-09-17 22:15:59.601073
40162,240,2025-04-06 16:00:00.000000,4.92400000,4.92800000,4.59500000,4.64400000,1260483.50000000,2025-09-17 22:15:59.603618
40163,240,2025-04-06 12:00:00.000000,4.97800000,4.98600000,4.85900000,4.92400000,206049.80000000,2025-09-17 22:15:59.606240
40164,240,2025-04-06 08:00:00.000000,5.03200000,5.03400000,4.94300000,4.97800000,81244.50000000,2025-09-17 22:15:59.609050
40165,240,2025-04-06 04:00:00.000000,5.00200000,5.08300000,4.99100000,5.03200000,122868.60000000,2025-09-17 22:15:59.611857
40166,240,2025-04-06 00:00:00.000000,5.04800000,5.07100000,4.99100000,5.00200000,58853.40000000,2025-09-17 22:15:59.616228
40167,240,2025-04-05 20:00:00.000000,4.95200000,5.05700000,4.93300000,5.04800000,92271.10000000,2025-09-17 22:15:59.620781
40168,240,2025-04-05 16:00:00.000000,4.97400000,4.99700000,4.94400000,4.95200000,82590.00000000,2025-09-17 22:15:59.625650
40169,240,2025-04-05 12:00:00.000000,5.04900000,5.05500000,4.95700000,4.97400000,131102.40000000,2025-09-17 22:15:59.630367
40170,240,2025-04-05 08:00:00.000000,5.06200000,5.09200000,5.04200000,5.04900000,63625.60000000,2025-09-17 22:15:59.635053
40171,D,2023-11-01 00:00:00.000000,3.94600000,4.08400000,3.77300000,4.07300000,1181318.70000000,2025-09-17 22:16:20.733477
40172,D,2023-10-31 00:00:00.000000,4.04200000,4.12500000,3.78700000,3.94600000,1677168.30000000,2025-09-17 22:16:20.738887
40173,D,2023-10-30 00:00:00.000000,4.03000000,4.08600000,3.86500000,4.04200000,1865967.50000000,2025-09-17 22:16:20.743242
40174,D,2023-10-29 00:00:00.000000,3.70700000,4.22900000,3.66400000,4.03000000,2786061.40000000,2025-09-17 22:16:20.748231
40175,D,2023-10-28 00:00:00.000000,3.51000000,3.76300000,3.50700000,3.70700000,803493.10000000,2025-09-17 22:16:20.754220
40176,D,2023-10-27 00:00:00.000000,3.54600000,3.56700000,3.43400000,3.51000000,774925.60000000,2025-09-17 22:16:20.758683
40177,D,2023-10-26 00:00:00.000000,3.57100000,3.70900000,3.43000000,3.54600000,1622226.50000000,2025-09-17 22:16:20.761740
40178,D,2023-10-25 00:00:00.000000,3.60200000,3.70400000,3.50700000,3.57100000,1198287.30000000,2025-09-17 22:16:20.767292
40179,D,2023-10-24 00:00:00.000000,3.51700000,3.66400000,3.42300000,3.60200000,2192824.10000000,2025-09-17 22:16:20.773301
40180,D,2023-10-23 00:00:00.000000,3.23000000,3.52400000,3.20200000,3.51700000,2162324.70000000,2025-09-17 22:16:20.780069
40181,D,2023-10-22 00:00:00.000000,3.21900000,3.24200000,3.10500000,3.23000000,832317.10000000,2025-09-17 22:16:20.786301
40182,D,2023-10-21 00:00:00.000000,3.11900000,3.25100000,3.11800000,3.21900000,850213.30000000,2025-09-17 22:16:20.792163
40183,D,2023-10-20 00:00:00.000000,2.99700000,3.14800000,2.98500000,3.11900000,578963.70000000,2025-09-17 22:16:20.801347
40184,D,2023-10-19 00:00:00.000000,3.05300000,3.06300000,2.95600000,2.99700000,792768.80000000,2025-09-17 22:16:20.807501
40185,D,2023-10-18 00:00:00.000000,3.06400000,3.13000000,3.04100000,3.05300000,919299.30000000,2025-09-17 22:16:20.810957
40186,D,2023-10-17 00:00:00.000000,3.15900000,3.18000000,3.03000000,3.06400000,859202.80000000,2025-09-17 22:16:20.815055
40187,D,2023-10-16 00:00:00.000000,3.14600000,3.27100000,3.11200000,3.15900000,1423431.90000000,2025-09-17 22:16:20.819595
40188,D,2023-10-15 00:00:00.000000,3.10000000,3.20600000,3.09400000,3.14600000,858073.40000000,2025-09-17 22:16:20.823752
40189,D,2023-10-14 00:00:00.000000,3.05800000,3.12800000,3.04300000,3.10000000,980582.10000000,2025-09-17 22:16:20.827671
40190,D,2023-10-13 00:00:00.000000,2.92500000,3.08800000,2.92100000,3.05800000,573386.50000000,2025-09-17 22:16:20.831639
40191,D,2023-10-12 00:00:00.000000,2.93400000,2.93700000,2.87300000,2.92500000,495932.20000000,2025-09-17 22:16:20.836145
40192,D,2023-10-11 00:00:00.000000,2.97000000,2.98100000,2.86400000,2.93400000,673829.80000000,2025-09-17 22:16:20.840372
40193,D,2023-10-10 00:00:00.000000,2.92000000,2.98200000,2.91400000,2.97000000,503202.30000000,2025-09-17 22:16:20.844045
40194,D,2023-10-09 00:00:00.000000,3.09000000,3.11600000,2.86200000,2.92000000,1649676.50000000,2025-09-17 22:16:20.847536
40195,D,2023-10-08 00:00:00.000000,3.09300000,3.13600000,3.05200000,3.09000000,479108.80000000,2025-09-17 22:16:20.851560
40196,D,2023-10-07 00:00:00.000000,3.06800000,3.12600000,3.04800000,3.09300000,366097.90000000,2025-09-17 22:16:20.855017
40197,D,2023-10-06 00:00:00.000000,3.05200000,3.12400000,3.03600000,3.06800000,569586.10000000,2025-09-17 22:16:20.857821
40198,D,2023-10-05 00:00:00.000000,3.16300000,3.17500000,3.00900000,3.05200000,838673.00000000,2025-09-17 22:16:20.860682
40199,D,2023-10-04 00:00:00.000000,3.12300000,3.20800000,3.00800000,3.16300000,1367706.80000000,2025-09-17 22:16:20.863926
40200,D,2023-10-03 00:00:00.000000,3.12100000,3.15600000,3.05100000,3.12300000,813608.60000000,2025-09-17 22:16:20.866829
40201,D,2023-10-02 00:00:00.000000,3.30000000,3.31300000,3.00700000,3.12100000,1242734.70000000,2025-09-17 22:16:20.869530
40202,D,2023-10-01 00:00:00.000000,3.16000000,3.34000000,3.14900000,3.30000000,776599.50000000,2025-09-17 22:16:20.872610
40203,D,2023-09-30 00:00:00.000000,3.13800000,3.22000000,3.10700000,3.16000000,781820.50000000,2025-09-17 22:16:20.875388
40204,D,2023-09-29 00:00:00.000000,3.07900000,3.19400000,3.05400000,3.13800000,1436055.60000000,2025-09-17 22:16:20.878075
40205,D,2023-09-28 00:00:00.000000,2.93200000,3.08900000,2.92300000,3.07900000,877660.70000000,2025-09-17 22:16:20.881080
40206,D,2023-09-27 00:00:00.000000,2.95500000,3.02500000,2.90000000,2.93200000,839255.20000000,2025-09-17 22:16:20.883751
40207,D,2023-09-26 00:00:00.000000,2.99900000,3.00600000,2.92000000,2.95500000,602111.00000000,2025-09-17 22:16:20.886296
40208,D,2023-09-25 00:00:00.000000,2.91900000,3.01200000,2.88100000,2.99900000,817263.00000000,2025-09-17 22:16:20.889209
40209,D,2023-09-24 00:00:00.000000,2.96200000,2.99000000,2.88900000,2.91900000,662261.50000000,2025-09-17 22:16:20.891960
40210,D,2023-09-23 00:00:00.000000,2.91900000,2.96400000,2.91100000,2.96200000,395373.50000000,2025-09-17 22:16:20.894448
40211,D,2023-09-22 00:00:00.000000,2.89800000,2.93500000,2.81800000,2.91900000,1048615.50000000,2025-09-17 22:16:20.897397
40212,D,2023-09-21 00:00:00.000000,2.99700000,3.01300000,2.87800000,2.89800000,892624.10000000,2025-09-17 22:16:20.900234
40213,D,2023-09-20 00:00:00.000000,3.02700000,3.03900000,2.92800000,2.99700000,893888.70000000,2025-09-17 22:16:20.902837
40214,D,2023-09-19 00:00:00.000000,2.98000000,3.05600000,2.96800000,3.02700000,656594.50000000,2025-09-17 22:16:20.905657
40215,D,2023-09-18 00:00:00.000000,2.92600000,3.02600000,2.89300000,2.98000000,1033138.10000000,2025-09-17 22:16:20.908262
40216,D,2023-09-17 00:00:00.000000,3.00300000,3.00400000,2.86500000,2.92600000,1158468.60000000,2025-09-17 22:16:20.910787
40217,D,2023-09-16 00:00:00.000000,2.99500000,3.11600000,2.96400000,3.00300000,1366354.90000000,2025-09-17 22:16:20.913626
40218,D,2023-09-15 00:00:00.000000,2.91900000,3.03100000,2.88100000,2.99500000,1329252.60000000,2025-09-17 22:16:20.916500
40219,D,2023-09-14 00:00:00.000000,2.93000000,2.98200000,2.89800000,2.91900000,1032081.90000000,2025-09-17 22:16:20.919375
40220,D,2023-09-13 00:00:00.000000,2.92800000,2.98900000,2.86300000,2.93000000,1761447.50000000,2025-09-17 22:16:20.922216
40221,D,2023-09-12 00:00:00.000000,2.95700000,3.08400000,2.92100000,2.92800000,1488770.30000000,2025-09-17 22:16:20.924834
40222,D,2023-09-11 00:00:00.000000,3.09300000,3.10100000,2.90500000,2.95700000,1471525.00000000,2025-09-17 22:16:20.927358
40223,D,2023-09-10 00:00:00.000000,3.26000000,3.26000000,3.02200000,3.09300000,1128896.30000000,2025-09-17 22:16:20.930512
40224,D,2023-09-09 00:00:00.000000,3.29400000,3.30400000,3.25200000,3.26000000,293110.80000000,2025-09-17 22:16:20.933633
40225,D,2023-09-08 00:00:00.000000,3.36800000,3.38800000,3.26400000,3.29400000,479427.20000000,2025-09-17 22:16:20.936599
40226,D,2023-09-07 00:00:00.000000,3.36600000,3.39200000,3.30300000,3.36800000,588704.80000000,2025-09-17 22:16:20.940056
40227,D,2023-09-06 00:00:00.000000,3.29200000,3.37900000,3.23700000,3.36600000,1441583.40000000,2025-09-17 22:16:20.942656
40228,D,2023-09-05 00:00:00.000000,3.26800000,3.32400000,3.25300000,3.29200000,473368.80000000,2025-09-17 22:16:20.946099
40229,D,2023-09-04 00:00:00.000000,3.25300000,3.33600000,3.19500000,3.26800000,542883.30000000,2025-09-17 22:16:20.949572
40230,D,2023-09-03 00:00:00.000000,3.25300000,3.27700000,3.19500000,3.25300000,369068.60000000,2025-09-17 22:16:20.952826
40231,D,2023-09-02 00:00:00.000000,3.23500000,3.27500000,3.20600000,3.25300000,346101.80000000,2025-09-17 22:16:20.956167
40232,D,2023-09-01 00:00:00.000000,3.33500000,3.37800000,3.17500000,3.23500000,752451.30000000,2025-09-17 22:16:20.959357
40233,D,2023-08-31 00:00:00.000000,3.48500000,3.49400000,3.25100000,3.33500000,1191647.20000000,2025-09-17 22:16:20.962743
40234,D,2023-08-30 00:00:00.000000,3.64700000,3.64900000,3.44700000,3.48500000,896963.40000000,2025-09-17 22:16:20.966182
40235,D,2023-08-29 00:00:00.000000,3.48500000,3.74000000,3.41200000,3.64700000,1589027.80000000,2025-09-17 22:16:20.969607
40236,D,2023-08-28 00:00:00.000000,3.48700000,3.50500000,3.42300000,3.48500000,638946.50000000,2025-09-17 22:16:20.973230
40237,D,2023-08-27 00:00:00.000000,3.55100000,3.64600000,3.46900000,3.48700000,545764.30000000,2025-09-17 22:16:20.977310
40238,D,2023-08-26 00:00:00.000000,3.50800000,3.56800000,3.49400000,3.55100000,235399.00000000,2025-09-17 22:16:20.981566
40239,D,2023-08-25 00:00:00.000000,3.59600000,3.59800000,3.45500000,3.50800000,929384.30000000,2025-09-17 22:16:20.985623
40240,D,2023-08-24 00:00:00.000000,3.59800000,3.71800000,3.51000000,3.59600000,1378403.80000000,2025-09-17 22:16:20.989299
40241,D,2023-08-23 00:00:00.000000,3.42200000,3.62900000,3.36700000,3.59800000,1159384.60000000,2025-09-17 22:16:20.992442
40242,D,2023-08-22 00:00:00.000000,3.48400000,3.52600000,3.23100000,3.42200000,829618.00000000,2025-09-17 22:16:20.996126
40243,D,2023-08-21 00:00:00.000000,3.58100000,3.59900000,3.40400000,3.48400000,452865.60000000,2025-09-17 22:16:20.999306
40244,D,2023-08-20 00:00:00.000000,3.55700000,3.59900000,3.51100000,3.58100000,304424.50000000,2025-09-17 22:16:21.004826
40245,D,2023-08-19 00:00:00.000000,3.50200000,3.56500000,3.46700000,3.55700000,252295.90000000,2025-09-17 22:16:21.010034
40246,D,2023-08-18 00:00:00.000000,3.39900000,3.53600000,3.38500000,3.50200000,892597.30000000,2025-09-17 22:16:21.014703
40247,D,2023-08-17 00:00:00.000000,3.69800000,3.82300000,3.04300000,3.39900000,2332855.50000000,2025-09-17 22:16:21.018994
40248,D,2023-08-16 00:00:00.000000,3.82700000,3.85200000,3.56700000,3.69800000,1745469.60000000,2025-09-17 22:16:21.022331
40249,D,2023-08-15 00:00:00.000000,4.05300000,4.08100000,3.53800000,3.82700000,1846746.90000000,2025-09-17 22:16:21.026356
40250,D,2023-08-14 00:00:00.000000,4.03100000,4.13300000,4.01700000,4.05300000,860890.40000000,2025-09-17 22:16:21.030356
40251,D,2023-08-13 00:00:00.000000,4.04800000,4.08700000,4.02300000,4.03100000,606629.60000000,2025-09-17 22:16:21.036143
40252,D,2023-08-12 00:00:00.000000,4.03300000,4.06600000,4.01800000,4.04800000,329821.30000000,2025-09-17 22:16:21.040710
40253,D,2023-08-11 00:00:00.000000,4.02900000,4.05200000,4.00300000,4.03300000,268372.20000000,2025-09-17 22:16:21.044139
40254,D,2023-08-10 00:00:00.000000,4.07900000,4.10200000,4.01000000,4.02900000,784869.60000000,2025-09-17 22:16:21.049950
40255,D,2023-08-09 00:00:00.000000,4.10200000,4.14200000,4.03300000,4.07900000,717623.90000000,2025-09-17 22:16:21.053526
40256,D,2023-08-08 00:00:00.000000,4.09600000,4.18200000,4.05100000,4.10200000,907745.40000000,2025-09-17 22:16:21.057555
40257,D,2023-08-07 00:00:00.000000,4.11800000,4.17400000,3.99200000,4.09600000,704385.40000000,2025-09-17 22:16:21.062537
40258,D,2023-08-06 00:00:00.000000,4.01300000,4.13700000,4.00900000,4.11800000,415050.10000000,2025-09-17 22:16:21.066428
40259,D,2023-08-05 00:00:00.000000,4.03100000,4.04600000,4.00300000,4.01300000,237586.80000000,2025-09-17 22:16:21.071390
40260,D,2023-08-04 00:00:00.000000,4.03800000,4.07600000,3.95900000,4.03100000,422805.30000000,2025-09-17 22:16:21.075821
40261,D,2023-08-03 00:00:00.000000,4.13800000,4.16300000,4.00800000,4.03800000,418920.30000000,2025-09-17 22:16:21.081284
40262,D,2023-08-02 00:00:00.000000,4.24700000,4.28000000,4.09300000,4.13800000,671090.10000000,2025-09-17 22:16:21.084815
40263,D,2023-08-01 00:00:00.000000,4.21300000,4.25100000,4.07400000,4.24700000,862395.00000000,2025-09-17 22:16:21.090334
40264,D,2023-07-31 00:00:00.000000,4.26700000,4.29200000,4.17000000,4.21300000,440406.40000000,2025-09-17 22:16:21.095765
40265,D,2023-07-30 00:00:00.000000,4.33200000,4.38100000,4.19300000,4.26700000,964549.40000000,2025-09-17 22:16:21.099759
40266,D,2023-07-29 00:00:00.000000,4.31200000,4.38500000,4.27600000,4.33200000,701246.70000000,2025-09-17 22:16:21.104679
40267,D,2023-07-28 00:00:00.000000,4.21100000,4.35800000,4.17800000,4.31200000,1662410.70000000,2025-09-17 22:16:21.108883
40268,D,2023-07-27 00:00:00.000000,4.08600000,4.23300000,4.04500000,4.21100000,762364.30000000,2025-09-17 22:16:21.113191
40269,D,2023-07-26 00:00:00.000000,4.01600000,4.12100000,3.97500000,4.08600000,540725.30000000,2025-09-17 22:16:21.117289
40270,D,2023-07-25 00:00:00.000000,4.01500000,4.07300000,3.97500000,4.01600000,439938.60000000,2025-09-17 22:16:21.120382
40271,D,2023-07-24 00:00:00.000000,4.21200000,4.22500000,3.94500000,4.01500000,1582268.80000000,2025-09-17 22:16:21.123121
40272,D,2023-07-23 00:00:00.000000,4.13300000,4.32500000,4.13200000,4.21200000,1776577.30000000,2025-09-17 22:16:21.126276
40273,D,2023-07-22 00:00:00.000000,4.06600000,4.16900000,4.06100000,4.13300000,807719.10000000,2025-09-17 22:16:21.129771
40274,D,2023-07-21 00:00:00.000000,4.05000000,4.13400000,4.01600000,4.06600000,659736.10000000,2025-09-17 22:16:21.132793
40275,D,2023-07-20 00:00:00.000000,4.06000000,4.17500000,4.00300000,4.05000000,934255.20000000,2025-09-17 22:16:21.136585
40276,D,2023-07-19 00:00:00.000000,4.07400000,4.14800000,4.03000000,4.06000000,437673.40000000,2025-09-17 22:16:21.140014
40277,D,2023-07-18 00:00:00.000000,4.09400000,4.11900000,3.93700000,4.07400000,621305.70000000,2025-09-17 22:16:21.143337
40278,D,2023-07-17 00:00:00.000000,4.08400000,4.15700000,3.95600000,4.09400000,909744.40000000,2025-09-17 22:16:21.146524
40279,D,2023-07-16 00:00:00.000000,4.20500000,4.22200000,4.05100000,4.08400000,624512.80000000,2025-09-17 22:16:21.149509
40280,D,2023-07-15 00:00:00.000000,4.25200000,4.28600000,4.12000000,4.20500000,616149.60000000,2025-09-17 22:16:21.152478
40281,D,2023-07-14 00:00:00.000000,4.37900000,4.52300000,4.11000000,4.25200000,1867060.00000000,2025-09-17 22:16:21.155785
40282,D,2023-07-13 00:00:00.000000,4.12400000,4.40400000,4.09600000,4.37900000,1034317.10000000,2025-09-17 22:16:21.158728
40283,D,2023-07-12 00:00:00.000000,4.11200000,4.22600000,4.04600000,4.12400000,667510.60000000,2025-09-17 22:16:21.161575
40284,D,2023-07-11 00:00:00.000000,4.07100000,4.16800000,4.03400000,4.11200000,548706.60000000,2025-09-17 22:16:21.164619
40285,D,2023-07-10 00:00:00.000000,4.03100000,4.17700000,3.91000000,4.07100000,632612.70000000,2025-09-17 22:16:21.167499
40286,D,2023-07-09 00:00:00.000000,4.04600000,4.09600000,4.01100000,4.03100000,241919.20000000,2025-09-17 22:16:21.170064
40287,D,2023-07-08 00:00:00.000000,4.10600000,4.15200000,3.95600000,4.04600000,379094.70000000,2025-09-17 22:16:21.172938
40288,D,2023-07-07 00:00:00.000000,4.05000000,4.13000000,3.99500000,4.10600000,517922.90000000,2025-09-17 22:16:21.176378
40289,D,2023-07-06 00:00:00.000000,4.24500000,4.40100000,4.03600000,4.05000000,944925.00000000,2025-09-17 22:16:21.179687
40290,D,2023-07-05 00:00:00.000000,4.34700000,4.44900000,4.15100000,4.24500000,1141002.80000000,2025-09-17 22:16:21.182709
40291,D,2023-07-04 00:00:00.000000,4.46400000,4.51700000,4.30000000,4.34700000,911343.70000000,2025-09-17 22:16:21.185251
40292,D,2023-07-03 00:00:00.000000,4.19500000,4.57800000,4.14700000,4.46400000,1851910.60000000,2025-09-17 22:16:21.187956
40293,D,2023-07-02 00:00:00.000000,4.22000000,4.22800000,4.08400000,4.19500000,776204.20000000,2025-09-17 22:16:21.190714
40294,D,2023-07-01 00:00:00.000000,4.09200000,4.23600000,4.08100000,4.22000000,495392.40000000,2025-09-17 22:16:21.193423
40295,D,2023-06-30 00:00:00.000000,4.04100000,4.26800000,3.79200000,4.09200000,2568069.20000000,2025-09-17 22:16:21.197100
40296,D,2023-06-29 00:00:00.000000,4.04100000,4.13000000,3.98100000,4.04100000,699497.00000000,2025-09-17 22:16:21.202445
40297,D,2023-06-28 00:00:00.000000,4.33100000,4.33900000,3.91200000,4.04100000,1223142.80000000,2025-09-17 22:16:21.206757
40298,D,2023-06-27 00:00:00.000000,4.25600000,4.40700000,4.24200000,4.33100000,653185.40000000,2025-09-17 22:16:21.211286
40299,D,2023-06-26 00:00:00.000000,4.32000000,4.36400000,4.16000000,4.25600000,1118659.70000000,2025-09-17 22:16:21.216650
40300,D,2023-06-25 00:00:00.000000,4.26100000,4.47000000,4.23100000,4.32000000,1354314.20000000,2025-09-17 22:16:21.221656
40301,D,2023-06-24 00:00:00.000000,4.32900000,4.39700000,4.16200000,4.26100000,830465.80000000,2025-09-17 22:16:21.227229
40302,D,2023-06-23 00:00:00.000000,4.13800000,4.40500000,4.13600000,4.32900000,1049491.00000000,2025-09-17 22:16:21.231813
40303,D,2023-06-22 00:00:00.000000,4.19700000,4.33600000,4.10700000,4.13800000,1557067.30000000,2025-09-17 22:16:21.236736
40304,D,2023-06-21 00:00:00.000000,4.17100000,4.29200000,4.09600000,4.19700000,1176463.00000000,2025-09-17 22:16:21.240190
40305,D,2023-06-20 00:00:00.000000,3.95200000,4.20700000,3.89400000,4.17100000,1151726.80000000,2025-09-17 22:16:21.244201
40306,D,2023-06-19 00:00:00.000000,3.95600000,3.99400000,3.85800000,3.95200000,545550.40000000,2025-09-17 22:16:21.248788
40307,D,2023-06-18 00:00:00.000000,3.98200000,4.06600000,3.89400000,3.95600000,676178.90000000,2025-09-17 22:16:21.254919
40308,D,2023-06-17 00:00:00.000000,3.99200000,4.06500000,3.92200000,3.98200000,907203.60000000,2025-09-17 22:16:21.258957
40309,D,2023-06-16 00:00:00.000000,3.96000000,4.08400000,3.88300000,3.99200000,1400693.30000000,2025-09-17 22:16:21.262778
