symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
LINKUSDT,Market,,,9df432fa-02fb-4c28-b960-1a72235bc7be,UNKNOWN,1762152595872,USDT,CreateByUser,-0.00526878,0.00055,,,15.972,15.966,,0.6,15.174,9.5796,0.6,Trade,276544342958,Sell,,0,False,0.00526878,7a935e19-9944-5cb2-bf9f-eddac3d12876,,0.6,,2025-11-03 06:49:55
LINKUSDT,Limit,,,b23b0056-a363-4a05-9005-2007f05eca48,UNKNOWN,1762152383931,USDT,CreateByUser,-0.00382344,0.0002,,,16.092,15.931,,1.2,15.931,19.1172,0,Trade,276542290847,Buy,,0,True,0.00382344,19915ec7-061f-5df3-959d-4aed403178e2,,1.2,,2025-11-03 06:46:23
LINKUSDT,Market,,,89dda77f-da64-4ce0-93d3-e315d4d78149,TakeProfit,1762150605189,USDT,CreateByTakeProfit,-0.00531036,0.00055,,,16.093,16.092,,0.6,15.289,9.6552,0.6,Trade,276533274378,Sell,,0,False,0.00531036,6d3057f5-71e1-52c6-af73-cdc34aee379c,,0.6,,2025-11-03 06:16:45
LINKUSDT,Market,,,cfeeecad-60a6-422a-ab6b-501dde83044a,UNKNOWN,1762150536876,USDT,CreateByUser,-0.00530508,0.00055,,,16.076,16.076,,0.6,15.273,9.6456,0.6,Trade,276532954834,Sell,,0,False,0.00530508,b62acfd1-d303-5457-9d43-4af49fc7a655,,0.6,,2025-11-03 06:15:36
LINKUSDT,Limit,,,ba7f1557-5f2a-4bb6-affb-c48c8d7214b3,UNKNOWN,1762150286585,USDT,CreateByUser,-0.00385104,0.0002,,,16.207,16.046,,1.2,16.046,19.2552,0,Trade,276531402373,Buy,,0,True,0.00385104,46c2ec94-7303-53cf-8b7c-0f39da9c0b3b,,1.2,,2025-11-03 06:11:26
LINKUSDT,Market,,,f1a79a9f-2663-4c63-aad9-c2af637be928,StopLoss,1762143365264,USDT,CreateByStopLoss,-0.00536085,0.00055,,,16.249,16.245,,0.6,15.437,9.747,0.6,Trade,276494254677,Sell,,0,False,0.00536085,a1371826-4e5b-512d-8f77-67b5b25c8b07,,0.6,,2025-11-03 04:16:05
LINKUSDT,Market,,,f0fea0b4-7319-4c0b-80f6-96cdc941cc32,UNKNOWN,1762143341849,USDT,CreateByUser,-0.00537009,0.00055,,,16.274,16.273,,0.6,15.461,9.7638,0.6,Trade,276494101497,Sell,,0,False,0.00537009,0fa8e5ec-64d0-5677-b7c6-67739703b39f,,0.6,,2025-11-03 04:15:41
LINKUSDT,Limit,,,b18a70fd-16e3-4f7c-b507-36f2425f394c,UNKNOWN,1762142741415,USDT,CreateByUser,-0.0038976,0.0002,,,16.409,16.24,,1.2,16.24,19.488,0,Trade,276489995025,Buy,,0,True,0.0038976,9f781242-bbb3-501f-8449-8028ad66d533,,1.2,,2025-11-03 04:05:41
LINKUSDT,Market,,,5411c7ec-bc93-47dd-bc16-497cfc6c98f0,StopLoss,1762140966285,USDT,CreateByStopLoss,-0.00544071,0.00055,,,16.487,16.487,,0.6,15.663,9.8922,0.6,Trade,276477946108,Sell,,0,False,0.00544071,0007f331-600e-5508-b925-0836abd33e1d,,0.6,,2025-11-03 03:36:06
LINKUSDT,Market,,,12d0bfd0-a917-489e-a94d-1068fa5ec406,UNKNOWN,1762140940661,USDT,CreateByUser,-0.00544731,0.00055,,,16.508,16.507,,0.6,15.683,9.9042,0.6,Trade,276477775227,Sell,,0,False,0.00544731,74ee6cfc-f615-55ce-9c14-2519c1adc56a,,0.6,,2025-11-03 03:35:40
LINKUSDT,Limit,,,bd306030-2862-4bdd-9f77-2f5649a7065c,UNKNOWN,1762140617070,USDT,CreateByUser,-0.00395472,0.0002,,,16.645,16.478,,1.2,16.478,19.7736,0,Trade,276474330266,Buy,,0,True,0.00395472,ff7acad3-5796-5637-b689-a1c02d846395,,1.2,,2025-11-03 03:30:17
LINKUSDT,Market,,,7f222c3e-75c5-4f56-8030-cbe3323d42d6,StopLoss,1762139511329,USDT,CreateByStopLoss,-0.0155397,0.00055,,,16.622,16.62,,3.6,16.165,28.254,1.7,Trade,276466586281,Sell,,1.9,False,0.0155397,d8940f13-e3f5-596d-b001-33c5671beaf7,,1.7,,2025-11-03 03:11:51
LINKUSDT,Market,,,7f222c3e-75c5-4f56-8030-cbe3323d42d6,StopLoss,1762139511329,USDT,CreateByStopLoss,-0.0073128,0.00055,,,16.622,16.62,,3.6,16.165,13.296,0.8,Trade,276466586281,Sell,,0,False,0.0073128,df72a7ef-2b76-5e42-8132-748c7e03a4b1,,0.8,,2025-11-03 03:11:51
LINKUSDT,Market,,,7f222c3e-75c5-4f56-8030-cbe3323d42d6,StopLoss,1762139511329,USDT,CreateByStopLoss,-0.0036564,0.00055,,,16.622,16.62,,3.6,16.165,6.648,0.4,Trade,276466586281,Sell,,0.8,False,0.0036564,6fee3ffe-f799-5e75-b4de-ffce41473bd8,,0.4,,2025-11-03 03:11:51
LINKUSDT,Market,,,7f222c3e-75c5-4f56-8030-cbe3323d42d6,StopLoss,1762139511329,USDT,CreateByStopLoss,-0.0063987,0.00055,,,16.622,16.62,,3.6,16.165,11.634,0.7,Trade,276466586281,Sell,,1.2,False,0.0063987,7ee72e3b-5751-545c-a72a-1679515fb6b9,,0.7,,2025-11-03 03:11:51
LINKUSDT,Limit,,,16ea9740-b397-48f7-8470-80e699924ba4,UNKNOWN,1762136847956,USDT,CreateByUser,-0.00404784,0.0002,,,17.044,16.866,,1.2,16.866,20.2392,0,Trade,276450449485,Buy,,0,True,0.00404784,188210fc-bfc5-5105-b430-6e2cf2819176,,1.2,,2025-11-03 02:27:27
LINKUSDT,Limit,,,c73f51f9-97ca-4589-b218-7eb0cc202d8e,UNKNOWN,1762133772865,USDT,CreateByUser,-0.00408912,0.0002,,,17.153,17.038,,1.2,17.038,20.4456,0,Trade,276434421584,Buy,,0,True,0.00408912,626c1467-6c30-597d-9f23-73414267cc3f,,1.2,,2025-11-03 01:36:12
LINKUSDT,Limit,,,a7203d1d-a322-456a-b3ee-6e311f2fcc73,UNKNOWN,1762132937265,USDT,CreateByUser,-0.00411384,0.0002,,,17.21,17.141,,1.2,17.141,20.5692,0,Trade,276430282929,Buy,,0,True,0.00411384,8c82becf-7602-544c-adee-555cc9c9cbcf,,1.2,,2025-11-03 01:22:17
LINKUSDT,Market,,,10e8879a-a569-4c17-ac69-860dfd950823,TakeProfit,1762128105100,USDT,CreateByTakeProfit,-0.00678717,0.00055,,,17.626,17.629,,0.7,16.745,12.3403,0.7,Trade,276405866948,Sell,,0,False,0.00678717,d2901e0e-c0cc-5a74-b5aa-e50a70068e1c,,0.7,,2025-11-03 00:01:45
LINKUSDT,UNKNOWN,,,15470fa1-62a0-4852-a32e-2a39dae1e146,UNKNOWN,1762128000000,USDT,,-0.00117527,0.000095,,,17.547,17.577,,0,0,12.3039,0,Funding,276405179324,Buy,,0,False,0.00117527,b8b79e20-ff70-43b7-a289-9f1a298c47e5,,0.7,,2025-11-03 00:00:00
LINKUSDT,Market,,,b36ef40a-c91f-485f-a1ab-de781678a65e,UNKNOWN,1762127102375,USDT,CreateByUser,-0.00772024,0.00055,,,17.547,17.546,,0.8,16.67,14.0368,0.8,Trade,276401404189,Sell,,0,False,0.00772024,fd1b492f-6653-5e8a-80bd-120f0eda1ad6,,0.8,,2025-11-02 23:45:02
LINKUSDT,UNKNOWN,,,61ecff92-fae8-411b-b63e-9d76e0fd0a4c,UNKNOWN,1762099200000,USDT,,-0.00102429,0.000039,,,17.117,17.127,,0,0,25.6905,0,Funding,276304360418,Buy,,0,False,0.00102429,26e30a1d-ac24-4eb4-8633-24aae1bab5dc,,1.5,,2025-11-02 16:00:00
LINKUSDT,Limit,,,dfa93b6b-8d96-405e-b63f-96454fadccd8,UNKNOWN,1762094693231,USDT,CreateByUser,-0.0017112,0.0002,,,17.301,17.112,,0.5,17.112,8.556,0,Trade,276279093741,Buy,,0,True,0.0017112,8d65bed8-c154-5099-aa29-6e09be720d1f,,0.5,,2025-11-02 14:44:53
LINKUSDT,Limit,,,2206751e-94cb-443d-9051-ff9a276c8bba,UNKNOWN,1762093013251,USDT,CreateByUser,-0.0017287,0.0002,,,17.451,17.287,,0.5,17.287,8.6435,0,Trade,276267992331,Buy,,0,True,0.0017287,e22f3f2f-8f92-591a-af3f-d2130a55d05a,,0.5,,2025-11-02 14:16:53
LINKUSDT,Limit,,,f99c7818-b788-405f-90f6-d49d34f5315e,UNKNOWN,1762088701255,USDT,CreateByUser,-0.0017445,0.0002,,,17.465,17.445,,0.5,17.445,8.7225,0,Trade,276248167592,Buy,,0,True,0.0017445,5c051cac-ef3c-59c3-89c5-5b704588ccfe,,0.5,,2025-11-02 13:05:01
LINKUSDT,Market,,,52ccbb94-eb46-4879-9280-52af3877a90d,TakeProfit,1762082927361,USDT,CreateByTakeProfit,-0.00288371,0.00055,,,17.477,17.477,,0.3,16.604,5.2431,0.3,Trade,276224029343,Sell,,0,False,0.00288371,65e540d0-0c18-5d44-9f6e-7622df3a8e33,,0.3,,2025-11-02 11:28:47
LINKUSDT,Market,,,3d734240-5e21-471c-8e83-e0cab6d0daf9,UNKNOWN,1762082253442,USDT,CreateByUser,-0.0019129,0.00055,,,17.39,17.39,,0.2,16.521,3.478,0.2,Trade,276221526017,Sell,,0,False,0.0019129,f679bca8-d237-5362-b442-9eadfb2d5163,,0.2,,2025-11-02 11:17:33
LINKUSDT,Limit,,,144f228d-8fc5-4864-a152-37301c987836,UNKNOWN,1762080497025,USDT,CreateByUser,-0.0017299,0.0002,,,17.308,17.299,,0.5,17.299,8.6495,0,Trade,276214429313,Buy,,0,True,0.0017299,4b03b096-a92d-5069-956a-b95a04dcd6a3,,0.5,,2025-11-02 10:48:17
LINKUSDT,Market,,,c0893dd8-f2ee-4028-bc73-dbe0b3430610,TakeProfit,1762063120112,USDT,CreateByTakeProfit,-0.00480288,0.00055,,,17.465,17.465,,0.5,16.592,8.7325,0.5,Trade,276139912540,Sell,,0,False,0.00480288,03e32ce3-b4e2-5f8d-88f5-18f9a64b60d8,,0.5,,2025-11-02 05:58:40
LINKUSDT,Market,,,50b76fa3-e404-4704-8dea-dcfa98a42575,UNKNOWN,1762059368184,USDT,CreateByUser,-0.00476465,0.00055,,,17.326,17.326,,0.5,16.46,8.663,0.5,Trade,276125115808,Sell,,0,False,0.00476465,c7ffc472-5fac-5702-9dc7-24ba8ff82b5f,,0.5,,2025-11-02 04:56:08
LINKUSDT,UNKNOWN,,,4a246bd0-2ba9-4a6f-94ea-1809db52aafb,UNKNOWN,1762041600000,USDT,,-0.0017136,0.0001,,,17.203,17.136,,0,0,17.136,0,Funding,276060234529,Buy,,0,False,0.0017136,72099230-4acc-4fa1-843b-d0f32a44e3e3,,1,,2025-11-02 00:00:00
LINKUSDT,Limit,,,06746b5d-4a21-49e1-ba06-52fe18a808a7,UNKNOWN,1762019596873,USDT,CreateByUser,-0.0017112,0.0002,,,17.242,17.112,,0.5,17.112,8.556,0,Trade,275984485360,Buy,,0,True,0.0017112,74c442be-60b6-5343-a4de-e364a4b48c9f,,0.5,,2025-11-01 17:53:16
LINKUSDT,UNKNOWN,,,40848de5-20dd-419b-92ce-97dcae83823c,UNKNOWN,1762012800000,USDT,,-0.00086265,0.0001,,,17.242,17.253,,0,0,8.6265,0,Funding,275953037213,Buy,,0,False,0.00086265,3ba2c94f-cec6-4ecf-8ce9-7a413a9fac7e,,0.5,,2025-11-01 16:00:00
LINKUSDT,Limit,,,e072728d-0c94-4595-b175-c7b2ec1f55f9,UNKNOWN,1762010331328,USDT,CreateByUser,-0.0017238,0.0002,,,17.285,17.238,,0.5,17.238,8.619,0,Trade,275939353918,Buy,,0,True,0.0017238,a63a59f3-87cc-554b-bd60-aa8a3716cded,,0.5,,2025-11-01 15:18:51
LINKUSDT,Market,,,d0efd46b-9117-4861-8852-6a5dae2f764e,StopLoss,1762009772340,USDT,CreateByStopLoss,-0.00285549,0.00055,,,17.312,17.306,,0.3,18.177,5.1918,0.3,Trade,275936057453,Buy,,0,False,0.00285549,960720e7-283c-59d6-8c59-f60aea70403c,,0.3,,2025-11-01 15:09:32
LINKUSDT,Market,,,a478206c-cdaf-42b2-b776-af572716690f,UNKNOWN,1762006265313,USDT,CreateByUser,-0.00189321,0.00055,,,17.211,17.211,,0.2,18.071,3.4422,0.2,Trade,275914495097,Buy,,0,False,0.00189321,477a7d18-f918-5e8a-81c3-9685cc96139e,,0.2,,2025-11-01 14:11:05
LINKUSDT,UNKNOWN,,,dfe12289-d516-432c-86bd-436907cb10a4,UNKNOWN,1761984000000,USDT,,0.00086595,-0.0001,,,17.319,17.319,,0,0,8.6595,0,Funding,275805630466,Sell,,0,False,-0.00086595,5950dfb0-22a1-4d53-b150-d1445f777bc6,,0.5,,2025-11-01 08:00:00
LINKUSDT,Limit,,,810490e5-e734-4617-94eb-19d33fa032b2,UNKNOWN,1761983727056,USDT,CreateByUser,-0.0017322,0.0002,,,17.289,17.322,,0.5,17.322,8.661,0,Trade,275804206256,Sell,,0,True,0.0017322,098300b1-66b1-5c0d-b0d0-480f300bedfd,,0.5,,2025-11-01 07:55:27
