symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
HBARUSDT,Market,,0,14cb0dcb-b3b1-45a5-8830-268d44113a82,UNKNOWN,0.17425,StopLoss,0.17425,Filled,CreateByStopLoss,,38.16075,Full,None,2,,{'USDT': '0.02098842'},EC_NoError,,0.16558,,1762210562680,,1,IOC,0,1762216032750,Sell,0,0.17428,0,0.02098842,,0,True,UNKNOWN,,219,True,219,,,0,MarkPrice,,2025-11-03 22:56:02,2025-11-04 00:27:12
HBARUSDT,Limit,,0,5930a7ba-8fde-4e86-a7a8-b254f0d102e7,UNKNOWN,0.17378,,0.17483,Filled,CreateByUser,,19.46336,,None,0,,{'USDT': '0.00389268'},EC_NoError,,0.17378,,1762210558116,,1,GTC,0,1762211010885,Buy,0,,0,0.00389268,,0,False,UNKNOWN,,112,False,112,,,0,,,2025-11-03 22:55:58,2025-11-03 23:03:30
HBARUSDT,Limit,,0,b0dfd3d3-8838-45ac-896c-ad48c1c9a197,UNKNOWN,0.17479,,0.17483,Filled,CreateByUser,0.17811,19.57648,Full,None,0,,{'USDT': '0.0039153'},EC_NoError,,0.17479,,1762210557865,MarkPrice,1,GTC,0,1762210562679,Buy,0,,0,0.0039153,MarkPrice,0,False,UNKNOWN,,112,False,112,0.17135,,0,,,2025-11-03 22:55:57,2025-11-03 22:56:02
HBARUSDT,Market,,0,c1583d18-35df-4d91-bb41-95198117f384,UNKNOWN,0.18076,,0.18075,Filled,CreateByUser,,10.12256,,None,0,,{'USDT': '0.00556741'},EC_NoError,,0.18976,,1762190628676,,2,IOC,0,1762190628680,Buy,0,,0,0.00556741,,0,False,UNKNOWN,,56,True,56,,,0,,,2025-11-03 17:23:48,2025-11-03 17:23:48
HBARUSDT,Market,,0,38452a91-bd4f-4b72-b998-08263bcca4a4,UNKNOWN,0.18165,StopLoss,0.18165,Filled,CreateByStopLoss,,10.35405,Full,None,1,,{'USDT': '0.00569473'},EC_NoError,,0.19073,,1762190479014,,2,IOC,0,1762191505708,Buy,0,0.18163,0,0.00569473,,0,True,UNKNOWN,,57,True,57,,,0,MarkPrice,,2025-11-03 17:21:19,2025-11-03 17:38:25
HBARUSDT,Limit,,0,f717037e-2480-4050-b13c-db51d79a7898,UNKNOWN,0.18174,,0.18067,Filled,CreateByUser,0.17984,20.53662,Full,None,0,,{'USDT': '0.00410733'},EC_NoError,,0.18174,,1762183145896,MarkPrice,2,GTC,0,1762190479014,Sell,0,,0,0.00410733,MarkPrice,0,False,UNKNOWN,,113,False,113,0.18518,,0,,,2025-11-03 15:19:05,2025-11-03 17:21:19
HBARUSDT,Market,,0,7e36c62f-ef31-477c-a4a1-24018f64f582,UNKNOWN,0.18206,,0.18206,Filled,CreateByUser,,10.19536,,None,0,,{'USDT': '0.00560746'},EC_NoError,,0.1912,,1762179930569,,2,IOC,0,1762179930573,Buy,0,,0,0.00560746,,0,False,UNKNOWN,,56,True,56,,,0,,,2025-11-03 14:25:30,2025-11-03 14:25:30
HBARUSDT,Market,,0,96bb200b-a2c3-4014-a970-f944e8913e4e,UNKNOWN,0.18111,TakeProfit,0.1811,Filled,CreateByTakeProfit,,9.96105,Full,None,2,,{'USDT': '0.00547858'},EC_NoError,,0.19017,,1762178729629,,2,IOC,0,1762182217582,Buy,0,0.18114,0,0.00547858,,0,True,UNKNOWN,,55,True,55,,,0,MarkPrice,,2025-11-03 14:05:29,2025-11-03 15:03:37
HBARUSDT,Limit,,0,a3171357-311e-4bf3-8b85-fa56c160bfca,UNKNOWN,0.18321,,0.18292,Filled,CreateByUser,0.18114,20.33631,Full,None,0,,{'USDT': '0.00406727'},EC_NoError,,0.18321,,1762174194735,MarkPrice,2,GTC,0,1762178729629,Sell,0,,0,0.00406727,MarkPrice,0,False,UNKNOWN,,111,False,111,0.18918,,0,,,2025-11-03 12:49:54,2025-11-03 14:05:29
HBARUSDT,Market,,0,2a0271c1-b636-4e72-af6c-c584bb0eac02,UNKNOWN,0.18288,,0.18289,Filled,CreateByUser,,19.93392,,None,0,,{'USDT': '0.01096367'},EC_NoError,,0.17381,,1762168579183,,1,IOC,0,1762168579187,Sell,0,,0,0.01096367,,0,False,UNKNOWN,,109,True,109,,,0,,,2025-11-03 11:16:19,2025-11-03 11:16:19
HBARUSDT,Market,,0,8027e86c-b74b-4cbc-b8fd-8b9d602406a3,UNKNOWN,0.18411,TakeProfit,0.18411,Filled,CreateByTakeProfit,,20.06799,Full,None,1,,{'USDT': '0.0110374'},EC_NoError,,0.17491,,1762163466248,,1,IOC,0,1762172336508,Sell,0,0.18409,0,0.0110374,,0,True,UNKNOWN,,109,True,109,,,0,MarkPrice,,2025-11-03 09:51:06,2025-11-03 12:18:56
HBARUSDT,Limit,,0,d0774844-9a73-43cf-a265-dfa16ecff6de,UNKNOWN,0.18083,,0.18268,Filled,CreateByUser,,19.71047,,None,0,,{'USDT': '0.0039421'},EC_NoError,,0.18083,,1762156941469,,1,GTC,0,1762166534449,Buy,0,,0,0.0039421,,0,False,UNKNOWN,,109,False,109,,,0,,,2025-11-03 08:02:21,2025-11-03 10:42:14
HBARUSDT,Limit,,0,02686885-0d50-4e6e-85d7-93315babcb27,UNKNOWN,0.18161,,0.18267,Filled,CreateByUser,0.18409,19.79549,Full,None,0,,{'USDT': '0.0039591'},EC_NoError,,0.18161,,1762156941251,MarkPrice,1,GTC,0,1762163466247,Buy,0,,0,0.0039591,MarkPrice,0,False,UNKNOWN,,109,False,109,0.1765,,0,,,2025-11-03 08:02:21,2025-11-03 09:51:06
HBARUSDT,Market,,0,a5baa60b-d377-4621-bd02-4ca89d1fb469,UNKNOWN,0.18315,,0.18315,Filled,CreateByUser,,9.8901,,None,0,,{'USDT': '0.00543956'},EC_NoError,,0.17402,,1762152679918,,1,IOC,0,1762152679922,Sell,0,,0,0.00543956,,0,False,UNKNOWN,,54,True,54,,,0,,,2025-11-03 06:51:19,2025-11-03 06:51:19
HBARUSDT,Market,,0,a03a1bb8-b312-49b9-80b5-658c2393c73a,UNKNOWN,0.18332,TakeProfit,0.18332,Filled,CreateByTakeProfit,,10.0826,Full,None,1,,{'USDT': '0.00554544'},EC_NoError,,0.17415,,1762152064979,,1,IOC,0,1762152688780,Sell,0,0.18331,0,0.00554544,,0,True,UNKNOWN,,55,True,55,,,0,MarkPrice,,2025-11-03 06:41:04,2025-11-03 06:51:28
HBARUSDT,Limit,,0,8ebe0b38-153b-488a-abfd-c25ac613da71,UNKNOWN,0.18279,,0.18464,Filled,CreateByUser,0.18331,19.92411,Full,None,0,,{'USDT': '0.00398483'},EC_NoError,,0.18279,,1762141743736,MarkPrice,1,GTC,0,1762152064979,Buy,0,,0,0.00398483,MarkPrice,0,False,UNKNOWN,,109,False,109,0.17295,,0,,,2025-11-03 03:49:03,2025-11-03 06:41:04
HBARUSDT,Market,,0,34a1131a-1066-431a-a3c7-23155a5c4fd8,UNKNOWN,0.1855,StopLoss,0.1855,Filled,CreateByStopLoss,,61.7715,Full,None,2,,{'USDT': '0.03397433'},EC_NoError,,0.18064,,1762131318473,,1,IOC,0,1762140622688,Sell,0,0.1856,0,0.03397433,,0,True,UNKNOWN,,333,True,333,,,0,MarkPrice,,2025-11-03 00:55:18,2025-11-03 03:30:22
HBARUSDT,Limit,,0,e66e5db1-3b82-4cd2-b089-2214ccb5c40d,UNKNOWN,0.18823,,0.19209,Filled,CreateByUser,,20.89353,,None,0,,{'USDT': '0.00417871'},EC_NoError,,0.18823,,1762124658046,,1,GTC,0,1762136847952,Buy,0,,0,0.00417871,,0,False,UNKNOWN,,111,False,111,,,0,,,2025-11-02 23:04:18,2025-11-03 02:27:27
HBARUSDT,Limit,,0,f5210b83-0725-421d-9605-576b17921bb3,UNKNOWN,0.19015,,0.19209,Filled,CreateByUser,,21.10665,,None,0,,{'USDT': '0.00422133'},EC_NoError,,0.19015,,1762124657809,,1,GTC,0,1762133169195,Buy,0,,0,0.00422133,,0,False,UNKNOWN,,111,False,111,,,0,,,2025-11-02 23:04:17,2025-11-03 01:26:09
HBARUSDT,Limit,,0,9fa0e8d6-603c-448a-9e62-76f471a3b89f,UNKNOWN,0.19205,,0.19208,Filled,CreateByUser,0.19395,21.31755,Full,None,0,,{'USDT': '0.00426351'},EC_NoError,,0.19205,,1762124657222,MarkPrice,1,GTC,0,1762131318473,Buy,0,,0,0.00426351,MarkPrice,0,False,UNKNOWN,,111,False,111,0.1856,,0,,,2025-11-02 23:04:17,2025-11-03 00:55:18
