timestamp,open,high,low,close,volume,turnover
2025-04-16 21:25:00,1591.48,1597.66,1589,1589,12105.71,19294660.6017
2025-04-16 21:30:00,1589,1593.18,1586.63,1588.23,2043.43,3247637.0127
2025-04-16 21:35:00,1588.23,1588.24,1585.45,1587.29,1633.36,2592521.7819
2025-04-16 21:40:00,1587.29,1588.24,1585.63,1587.2,2292.92,3639121.3302
2025-04-16 21:45:00,1587.2,1592.56,1587.2,1590.12,1979.2,3147403.8806
2025-04-16 21:50:00,1590.12,1593.93,1589.56,1592.99,1043.74,1661422.9825
2025-04-16 21:55:00,1592.99,1598.16,1590.42,1591.36,4554.61,7264431.1596
2025-04-16 22:00:00,1591.36,1592.4,1588.29,1589.01,2052.43,3264072.3752
2025-04-16 22:05:00,1589.01,1590.77,1586.75,1586.92,2160.14,3430772.2224
2025-04-16 22:10:00,1586.92,1589.17,1586,1586.1,1642.46,2606731.7157
2025-04-16 22:15:00,1586.1,1588.38,1584.66,1585.51,1398.07,2217329.7467
2025-04-16 22:20:00,1585.51,1587.9,1584.08,1587.37,1711.95,2715379.2206
2025-04-16 22:25:00,1587.37,1588.38,1585.3,1585.32,1367.66,2170829.3432
2025-04-16 22:30:00,1585.32,1585.99,1583,1583.09,2825.87,4478323.8936
2025-04-16 22:35:00,1583.09,1588.5,1583.04,1588.11,2801.46,4442991.7174
2025-04-16 22:40:00,1588.11,1590.63,1587.84,1590.11,2512.57,3993629.3042
2025-04-16 22:45:00,1590.11,1590.29,1588.03,1588.52,1326.19,2107824.4557
2025-04-16 22:50:00,1588.52,1588.52,1585.89,1587.92,940.61,1492933.0487
2025-04-16 22:55:00,1587.92,1589.68,1586.7,1587.09,888.95,1411657.7997
2025-04-16 23:00:00,1587.09,1588,1584.38,1584.38,2118.06,3359670.6614
2025-04-16 23:05:00,1584.38,1584.79,1581.83,1582.94,1895.39,3000669.283
2025-04-16 23:10:00,1582.94,1583.7,1579.44,1580.73,5395.21,8528144.1774
2025-04-16 23:15:00,1580.73,1581.88,1579.05,1579.22,2315.05,3658231.6201
2025-04-16 23:20:00,1579.22,1579.22,1576.18,1577.01,4511.51,7118228.9482
2025-04-16 23:25:00,1577.01,1578.61,1576.48,1577.23,2579.92,4070895.1535
2025-04-16 23:30:00,1577.23,1577.53,1574.71,1574.82,4171.06,6572831.7754
2025-04-16 23:35:00,1574.82,1575.76,1571.64,1573.33,5585.02,8786996.097
2025-04-16 23:40:00,1573.33,1577.69,1572.89,1576,4185.21,6595669.0189
2025-04-16 23:45:00,1576,1578.83,1575.5,1578.01,3399.02,5360582.7372
2025-04-16 23:50:00,1578.01,1578.6,1575.85,1578.41,3103.2,4894685.0843
2025-04-16 23:55:00,1578.41,1578.41,1575.88,1576.6,3788.78,5975488.7003
2025-04-17 00:00:00,1576.6,1580.55,1575.6,1580.21,5257.48,8296246.1874
2025-04-17 00:05:00,1580.21,1581.36,1573.67,1580.07,5745.35,9065180.9657
2025-04-17 00:10:00,1580.07,1581.86,1578.08,1578.08,2292.48,3623960.295
2025-04-17 00:15:00,1578.08,1581.38,1576.25,1577,5198.82,8208407.7683
2025-04-17 00:20:00,1577,1579.78,1575.56,1578.49,4607.36,7267569.6697
2025-04-17 00:25:00,1578.49,1584.94,1578.49,1582.28,9737.57,15410707.8621
2025-04-17 00:30:00,1582.28,1586.35,1581.67,1582.78,3835.61,6076893.8292
2025-04-17 00:35:00,1582.78,1585.63,1580.7,1584.03,2016.3,3190612.2433
2025-04-17 00:40:00,1584.03,1585.25,1579.5,1580.95,2987.23,4730675.8895
2025-04-17 00:45:00,1580.95,1583.7,1580.29,1581.42,2074.88,3282227.7946
2025-04-17 00:50:00,1581.42,1583.8,1580.94,1582.18,1586.66,2511022.904
2025-04-17 00:55:00,1582.18,1584.8,1581.64,1584.74,1114.89,1765180.572
2025-04-17 01:00:00,1584.74,1585.87,1582.16,1583.41,2208.42,3497659.9215
2025-04-17 01:05:00,1583.41,1587.6,1583.31,1587.04,3333.33,5286024.0699
2025-04-17 01:10:00,1587.04,1589,1586.7,1587.12,2089.84,3319227.455
2025-04-17 01:15:00,1587.12,1589.39,1585,1585.62,2198.76,3490655.886
2025-04-17 01:20:00,1585.62,1587.5,1585.08,1587.49,1652.2,2621104.3777
2025-04-17 01:25:00,1587.49,1589.37,1587.21,1588.81,2000.44,3176936.1596
2025-04-17 01:30:00,1588.81,1591.61,1587.78,1587.96,2248.83,3575344.984
2025-04-17 01:35:00,1587.96,1593.44,1585.2,1585.49,9339.74,14848420.3134
2025-04-17 01:40:00,1585.49,1586,1584,1584.65,2588.33,4101523.4818
2025-04-17 01:45:00,1584.65,1586.47,1583.69,1583.89,1013.01,1605952.8755
2025-04-17 01:50:00,1583.89,1586.39,1582,1586.21,3326.51,5267894.9268
2025-04-17 01:55:00,1586.21,1589.45,1586.21,1588.73,1627.77,2584754.7269
2025-04-17 02:00:00,1588.73,1589.5,1586.73,1587.58,786.43,1248723.9069
2025-04-17 02:05:00,1587.58,1588.48,1585.34,1587.51,705.67,1119778.1201
2025-04-17 02:10:00,1587.51,1587.97,1583.81,1584.31,2566,4067026.1709
2025-04-17 02:15:00,1584.31,1584.64,1582.09,1582.16,1925.46,3048328.0773
2025-04-17 02:20:00,1582.16,1583.12,1581.04,1581.82,2171.57,3435905.0029
2025-04-17 02:25:00,1581.82,1588.38,1581.8,1587.98,1233.71,1956343.3374
2025-04-17 02:30:00,1587.98,1590.98,1585.19,1585.73,4215.46,6696502.5858
2025-04-17 02:35:00,1585.73,1587.33,1584.64,1585.77,1100.26,1745230.618
2025-04-17 02:40:00,1585.77,1588.33,1584.33,1585.59,1198.79,1902038.0979
2025-04-17 02:45:00,1585.59,1592.75,1585.45,1589.29,3223.9,5128737.2676
2025-04-17 02:50:00,1589.29,1589.98,1586.55,1588.06,4122.25,6546924.7616
2025-04-17 02:55:00,1588.06,1591.49,1587.94,1591.03,3451.22,5484733.8737
2025-04-17 03:00:00,1591.03,1593.32,1588.85,1592.97,1878.7,2990236.994
2025-04-17 03:05:00,1592.97,1594.65,1590.8,1590.89,2026.53,3229054.8849
2025-04-17 03:10:00,1590.89,1591.04,1588.52,1589.2,1966.21,3125223.7232
2025-04-17 03:15:00,1589.2,1589.8,1585.52,1586.24,3656.22,5804468.3142
2025-04-17 03:20:00,1586.24,1586.3,1583.59,1584.13,3513.82,5569501.1397
2025-04-17 03:25:00,1584.13,1584.13,1577.16,1578.17,9904.57,15654636.2609
2025-04-17 03:30:00,1578.17,1580,1576.13,1578.38,4906.24,7744529.152
2025-04-17 03:35:00,1578.38,1580.96,1577.18,1580.75,3563.6,5627340.0456
2025-04-17 03:40:00,1580.75,1581.6,1579.21,1580.6,1218.88,1926558.3302
2025-04-17 03:45:00,1580.6,1583.49,1579.35,1583.06,1921.85,3038865.9541
2025-04-17 03:50:00,1583.06,1584.16,1582.33,1583.85,624.58,988891.757
2025-04-17 03:55:00,1583.85,1585,1582.98,1584.01,1239.42,1963386.2223
2025-04-17 04:00:00,1584.01,1585.45,1583.4,1585.28,1457.04,2308657.6533
2025-04-17 04:05:00,1585.28,1585.29,1581.26,1582.7,2018.5,3193856.6276
2025-04-17 04:10:00,1582.7,1583.11,1581.5,1582.05,732.91,1159631.22
2025-04-17 04:15:00,1582.05,1583.21,1580.7,1581.99,1613.46,2552825.114
2025-04-17 04:20:00,1581.99,1584.23,1581.41,1582.79,615.13,973675.3274
2025-04-17 04:25:00,1582.79,1583.61,1582.16,1582.77,895.25,1417161.5764
2025-04-17 04:30:00,1582.77,1583.6,1582,1582.12,429.42,679594.0189
2025-04-17 04:35:00,1582.12,1582.78,1580.78,1581.29,1332.44,2107084.1421
2025-04-17 04:40:00,1581.29,1584.56,1580.16,1584.15,2225.44,3522346.7794
2025-04-17 04:45:00,1584.15,1588.23,1584.08,1588.23,15556.08,24680389.6614
2025-04-17 04:50:00,1588.23,1592.53,1588.01,1590.07,12586.48,20014953.9566
2025-04-17 04:55:00,1590.07,1590.89,1589,1590.62,1564.3,2486909.2103
2025-04-17 05:00:00,1590.62,1592.4,1590.2,1590.2,4680.35,7448046.6188
2025-04-17 05:05:00,1590.2,1593,1589.23,1592.99,6925.75,11020272.9743
2025-04-17 05:10:00,1592.99,1595.69,1592.2,1593.46,9135.94,14563151.4379
2025-04-17 05:15:00,1593.46,1598.4,1592.71,1596.29,5739.92,9159724.6299
2025-04-17 05:20:00,1596.29,1597.16,1594.41,1596.08,2266.72,3617812.8018
2025-04-17 05:25:00,1596.08,1596.08,1594.16,1595.52,2589.41,4130394.4664
2025-04-17 05:30:00,1595.52,1597.5,1595,1596.69,4944.76,7892061.1339
2025-04-17 05:35:00,1596.69,1601.12,1596.15,1599.86,8349.61,13356524.0478
2025-04-17 05:40:00,1599.86,1603.33,1599.66,1599.92,6076.59,9732737.9563
2025-04-17 05:45:00,1599.92,1602.84,1599.91,1600.99,2666.34,4269647.0365
2025-04-17 05:50:00,1600.99,1601.35,1597.16,1597.34,4176.95,6679386.5818
2025-04-17 05:55:00,1597.34,1599.47,1596.8,1598.19,1955.63,3124952.747
2025-04-17 06:00:00,1598.19,1600.38,1596.17,1599.99,4102.41,6555360.0866
2025-04-17 06:05:00,1599.99,1604.68,1599.31,1604.33,8083.33,12954770.305
2025-04-17 06:10:00,1604.33,1604.65,1599.81,1600.84,2037.73,3264401.2464
2025-04-17 06:15:00,1600.84,1602.9,1599.95,1600.69,2078.84,3328215.1676
2025-04-17 06:20:00,1600.69,1605.7,1600.69,1604.5,2830.37,4540510.2202
2025-04-17 06:25:00,1604.5,1608.84,1604.13,1606.21,6880,11056325.6885
2025-04-17 06:30:00,1606.21,1607.35,1604,1604.17,2095.75,3364279.5848
2025-04-17 06:35:00,1604.17,1605.7,1603,1605.1,2418.3,3879389.8142
2025-04-17 06:40:00,1605.1,1605.44,1601.5,1602.33,7184.46,11521494.1054
2025-04-17 06:45:00,1602.33,1602.56,1600.27,1600.88,5860.87,9384102.8982
2025-04-17 06:50:00,1600.88,1601.76,1600.25,1600.87,1358.96,2175753.4256
2025-04-17 06:55:00,1600.87,1604.63,1600.84,1601.34,3729.63,5978923.0516
2025-04-17 07:00:00,1601.34,1602.34,1598.52,1599.16,2167.04,3467032.4818
2025-04-17 07:05:00,1599.16,1600.9,1599.16,1599.91,3241.06,5185898.0431
2025-04-17 07:10:00,1599.91,1600.63,1598.98,1599.73,2376.74,3801707.1707
2025-04-17 07:15:00,1599.73,1601.99,1599.03,1601.71,3976.62,6364366.5378
2025-04-17 07:20:00,1601.71,1603.69,1601.2,1602.84,1801.42,2886924.9014
2025-04-17 07:25:00,1602.84,1607.88,1602.84,1607.5,4342.69,6973258.3694
2025-04-17 07:30:00,1607.5,1609.96,1606.32,1608.33,5930,9536577.6785
2025-04-17 07:35:00,1608.33,1608.84,1604.3,1604.49,3907.17,6275318.7867
2025-04-17 07:40:00,1604.49,1604.5,1601.34,1602.53,6606.02,10588489.7513
2025-04-17 07:45:00,1602.53,1605,1601.16,1601.16,3671.13,5887531.3975
2025-04-17 07:50:00,1601.16,1602,1600.17,1600.56,3136.44,5021035.6411
2025-04-17 07:55:00,1600.56,1601.5,1599.64,1600.99,1513.29,2421910.9383
2025-04-17 08:00:00,1600.99,1602.9,1599.83,1601.2,2549.21,4083079.1342
2025-04-17 08:05:00,1601.2,1603.31,1601.2,1603.3,1857.41,2976275.7838
2025-04-17 08:10:00,1603.3,1603.73,1601.71,1601.71,1020.4,1635716.8641
2025-04-17 08:15:00,1601.71,1602.12,1600,1600.34,1796.58,2876960.0703
2025-04-17 08:20:00,1600.34,1600.34,1598.1,1599,2278.37,3642839.2841
2025-04-17 08:25:00,1599,1600.62,1598.84,1598.99,2057.16,3290447.2489
2025-04-17 08:30:00,1598.99,1601.04,1597.85,1598.38,1953.52,3124700.9616
2025-04-17 08:35:00,1598.38,1600.96,1598,1600.31,1469.39,2350527.4417
2025-04-17 08:40:00,1600.31,1601.84,1600.13,1600.75,1360.55,2178327.2448
2025-04-17 08:45:00,1600.75,1603.46,1597.37,1597.59,4594.79,7356316.6326
2025-04-17 08:50:00,1597.59,1597.6,1593.69,1595.17,8004.8,12769082.0275
2025-04-17 08:55:00,1595.17,1595.61,1593.3,1594.58,3480.06,5549295.0767
2025-04-17 09:00:00,1594.58,1595.61,1590.74,1590.9,5967.96,9506989.5425
2025-04-17 09:05:00,1590.9,1595.75,1590.69,1595,2537.37,4044716.4933
2025-04-17 09:10:00,1595,1595.23,1591.66,1594.48,9541.32,15197793.3474
2025-04-17 09:15:00,1594.48,1594.49,1591.23,1594,6039.91,9618247.5385
2025-04-17 09:20:00,1594,1595.37,1593.8,1594.27,1978.38,3154692.9722
2025-04-17 09:25:00,1594.27,1594.33,1592.14,1592.27,1525.82,2430984.782
2025-04-17 09:30:00,1592.27,1593.56,1591.66,1592.74,1529.22,2435361.8249
2025-04-17 09:35:00,1592.74,1594,1592.32,1593.74,1122.07,1787325.1404
2025-04-17 09:40:00,1593.74,1596.62,1593.61,1595.61,3139.18,5007493.5031
2025-04-17 09:45:00,1595.61,1597.2,1594.64,1595.4,2544.7,4061333.0663
2025-04-17 09:50:00,1595.4,1596.09,1593.65,1593.66,898.11,1431993.5235
2025-04-17 09:55:00,1593.66,1594.97,1592.91,1594.41,1323.83,2110262.0351
2025-04-17 10:00:00,1594.41,1595.24,1593.88,1594.09,1224.66,1952867.456
2025-04-17 10:05:00,1594.09,1596.42,1593.95,1594.88,1263.93,2016282.9333
2025-04-17 10:10:00,1594.88,1596.43,1589,1589.01,11346.5,18044950.5735
2025-04-17 10:15:00,1589.01,1592.29,1588.6,1589.1,5804.01,9226418.1341
2025-04-17 10:20:00,1589.1,1593.06,1587.47,1592.74,2610.87,4153061.6457
2025-04-17 10:25:00,1592.74,1593.9,1591.67,1593.3,1432.28,2281274.5988
2025-04-17 10:30:00,1593.3,1594.3,1592.77,1593.96,1395.31,2223367.7764
2025-04-17 10:35:00,1593.96,1594.5,1591.5,1592.52,849.95,1353902.7748
2025-04-17 10:40:00,1592.52,1593,1589.99,1591.48,1830.16,2911445.7216
2025-04-17 10:45:00,1591.48,1592.2,1590.08,1591.2,748.65,1191308.7632
2025-04-17 10:50:00,1591.2,1593.47,1590.81,1593.18,986.16,1570153.0943
2025-04-17 10:55:00,1593.18,1593.35,1592.08,1592.82,1214.04,1933585.3754
2025-04-17 11:00:00,1592.82,1596.39,1592.7,1596.01,3083.67,4917768.495
2025-04-17 11:05:00,1596.01,1596.38,1592.72,1592.72,1631.57,2601733.3334
2025-04-17 11:10:00,1592.72,1592.76,1588,1589.74,2957.83,4702038.3931
2025-04-17 11:15:00,1589.74,1592.86,1589.43,1592.2,1469.6,2338481.9566
2025-04-17 11:20:00,1592.2,1592.86,1590.78,1592.8,883.58,1406486.4206
2025-04-17 11:25:00,1592.8,1593.8,1591.84,1593.09,1992.74,3174300.5599
2025-04-17 11:30:00,1593.09,1593.27,1591.74,1592.47,859.43,1368585.9458
2025-04-17 11:35:00,1592.47,1593.3,1590.08,1592.82,1392.1,2215966.1381
2025-04-17 11:40:00,1592.82,1596.2,1591.91,1594.87,2446.24,3900214.9982
2025-04-17 11:45:00,1594.87,1596.38,1594.2,1595.63,2950.92,4708185.2917
2025-04-17 11:50:00,1595.63,1598.15,1593.55,1594.33,4227.24,6746392.4953
2025-04-17 11:55:00,1594.33,1594.34,1591.99,1592.48,2977.07,4741761.3723
2025-04-17 12:00:00,1592.48,1599.09,1592.31,1595.68,9302.19,14849627.2467
2025-04-17 12:05:00,1595.68,1597.76,1594.81,1596.01,2189.86,3495587.5932
2025-04-17 12:10:00,1596.01,1596.39,1592.87,1594.94,1988.8,3171583.5669
2025-04-17 12:15:00,1594.94,1597.3,1594.21,1596.98,1537.8,2454589.5791
2025-04-17 12:20:00,1596.98,1600.46,1596.35,1600.1,4101.92,6557476.7899
2025-04-17 12:25:00,1600.1,1602.85,1599.18,1600.13,6308,10100503.1148
2025-04-17 12:30:00,1600.13,1601,1596.38,1599.3,2829.5,4523386.8315
2025-04-17 12:35:00,1599.3,1600.1,1596.83,1596.94,2792.9,4463419.9945
2025-04-17 12:40:00,1596.94,1598.9,1596.72,1598.18,1743.23,2785594.2148
2025-04-17 12:45:00,1598.18,1599,1597,1598.65,2379.11,3802252.1104
2025-04-17 12:50:00,1598.65,1600.3,1598,1599.55,2222.56,3553827.2343
2025-04-17 12:55:00,1599.55,1601.4,1598.13,1600.99,3509.03,5613242.6164
2025-04-17 13:00:00,1600.99,1601.17,1597.28,1597.58,10658.2,17036652.1094
2025-04-17 13:05:00,1597.58,1597.58,1595.04,1595.24,4360.88,6959859.1248
2025-04-17 13:10:00,1595.24,1595.24,1592.54,1592.81,5942.1,9471561.2948
2025-04-17 13:15:00,1592.81,1594,1590.76,1593.86,2197.63,3499511.2455
2025-04-17 13:20:00,1593.86,1596.4,1592.89,1595.47,1386.71,2211525.7163
2025-04-17 13:25:00,1595.47,1595.81,1593.21,1595.57,1669.89,2662520.692
2025-04-17 13:30:00,1595.57,1596.58,1588.63,1591.19,8105.66,12900861.7942
2025-04-17 13:35:00,1591.19,1593.45,1588.3,1589.92,4021.94,6398599.2941
2025-04-17 13:40:00,1589.92,1597.09,1588.34,1594.47,10198.81,16250677.98
2025-04-17 13:45:00,1594.47,1594.88,1590.13,1592.13,3833.81,6101513.8177
2025-04-17 13:50:00,1592.13,1596.79,1591.16,1594.17,4945.67,7888558.6022
2025-04-17 13:55:00,1594.17,1594.62,1590.75,1592.97,2219.73,3534138.7707
2025-04-17 14:00:00,1592.97,1593.78,1589.11,1590.01,3667.73,5834986.9462
2025-04-17 14:05:00,1590.01,1591.64,1581.3,1584.89,17123.02,27157897.1179
2025-04-17 14:10:00,1584.89,1587.82,1583.01,1584.7,6805.72,10790086.2525
2025-04-17 14:15:00,1584.7,1585.78,1576.8,1579.5,17987.23,28425811.0872
2025-04-17 14:20:00,1579.5,1581.2,1575.43,1578.85,7345.43,11593897.1024
2025-04-17 14:25:00,1578.85,1580.62,1574.01,1575.62,7301.03,11514013.641
2025-04-17 14:30:00,1575.62,1577.6,1569.15,1571,12610.43,19832274.7349
2025-04-17 14:35:00,1571,1571,1562.31,1566.56,25447.27,39863951.3638
2025-04-17 14:40:00,1566.56,1573.6,1563.81,1573.38,27707.45,43496885.2476
2025-04-17 14:45:00,1573.38,1573.54,1569.8,1572.31,8625.29,13556130.7651
2025-04-17 14:50:00,1572.31,1573.58,1568.81,1571.84,8433.1,13254245.3912
2025-04-17 14:55:00,1571.84,1572.58,1568.4,1568.71,5722.51,8983696.9522
2025-04-17 15:00:00,1568.71,1572.75,1568.7,1570.48,7209.9,11325997.1116
2025-04-17 15:05:00,1570.48,1584.96,1570,1581.36,25336.2,40022611.8748
2025-04-17 15:10:00,1581.36,1586.86,1580.39,1583.73,14758.94,23388891.2175
2025-04-17 15:15:00,1583.73,1586.18,1579.21,1583.8,9053.76,14331195.2089
2025-04-17 15:20:00,1583.8,1583.94,1578.23,1580,5609.89,8867307.5831
2025-04-17 15:25:00,1580,1582.09,1577.18,1578.3,8315.42,13135295.132
2025-04-17 15:30:00,1578.3,1584.22,1578.18,1581.9,3743.8,5921523.3828
2025-04-17 15:35:00,1581.9,1586.9,1581.52,1586.64,4929.25,7814088.3504
2025-04-17 15:40:00,1586.64,1586.8,1581.18,1582.02,11130.58,17641495.2991
2025-04-17 15:45:00,1582.02,1584.27,1580.69,1582.53,1414.49,2238372.244
2025-04-17 15:50:00,1582.53,1586.57,1581.77,1583.09,5256.16,8331634.0502
2025-04-17 15:55:00,1583.09,1584.7,1581.36,1582.38,2278.8,3608212.5222
2025-04-17 16:00:00,1582.38,1583.36,1576.75,1577.39,8370.94,13228070.2956
2025-04-17 16:05:00,1577.39,1591.69,1576.38,1589.1,24012.97,38075155.0696
2025-04-17 16:10:00,1589.1,1589.63,1582.01,1587.72,9731.43,15431276.4359
2025-04-17 16:15:00,1587.72,1596.1,1587.01,1594.29,14034.33,22346077.1051
2025-04-17 16:20:00,1594.29,1607.74,1593.19,1605.99,32689.73,52312249.3892
2025-04-17 16:25:00,1605.99,1610.41,1603.6,1604.13,21370.27,34334219.0365
2025-04-17 16:30:00,1604.13,1610.65,1602.1,1609.5,15517.63,24923560.9068
2025-04-17 16:35:00,1609.5,1616,1602.82,1603.49,70732.06,113898963.6187
2025-04-17 16:40:00,1603.49,1606.63,1598.89,1599.38,23802.67,38159908.3812
2025-04-17 16:45:00,1599.38,1602.8,1596.64,1601.76,10491.31,16780067.1919
2025-04-17 16:50:00,1601.76,1604.38,1601.06,1602.06,8539.03,13687030.9856
2025-04-17 16:55:00,1602.06,1606.8,1602.05,1604.36,7778.3,12485972.2845
2025-04-17 17:00:00,1604.36,1605.89,1602.75,1604.16,5615.15,9008174.7697
2025-04-17 17:05:00,1604.16,1611.21,1599.28,1608.91,14514.69,23299896.7171
2025-04-17 17:10:00,1608.91,1612,1606.08,1606.55,10594.67,17050837.5346
2025-04-17 17:15:00,1606.55,1608.78,1602.65,1604.19,7595.26,12194180.6248
2025-04-17 17:20:00,1604.19,1604.65,1600.08,1604.65,7163.36,11478873.116
2025-04-17 17:25:00,1604.65,1607.1,1603.23,1603.79,6153.79,9881549.8681
2025-04-17 17:30:00,1603.79,1608.99,1603.76,1607.05,7411.48,11908991.5087
2025-04-17 17:35:00,1607.05,1609.5,1606.6,1607.71,4126.78,6636231.0638
2025-04-17 17:40:00,1607.71,1610.26,1603.82,1609.62,8270.76,13290000.9338
2025-04-17 17:45:00,1609.62,1615.58,1609.37,1612,12522.38,20198351.5289
2025-04-17 17:50:00,1612,1614,1611.27,1612.43,6484.18,10460308.1654
2025-04-17 17:55:00,1612.43,1614,1608.69,1609.1,10050.19,16201498.0321
2025-04-17 18:00:00,1609.1,1612.38,1606.56,1612.17,11269.56,18133667.9564
2025-04-17 18:05:00,1612.17,1613.91,1611.41,1613,5463.54,8810746.3318
2025-04-17 18:10:00,1613,1614,1609.76,1609.77,5546.42,8944723.1691
2025-04-17 18:15:00,1609.77,1613.97,1608.62,1613.43,5488.99,8843564.4475
2025-04-17 18:20:00,1613.43,1614.9,1609.44,1609.98,10117.42,16317472.9476
2025-04-17 18:25:00,1609.98,1612.1,1608.1,1608.4,1957.96,3152211.5897
2025-04-17 18:30:00,1608.4,1610.8,1608.4,1608.5,2384.45,3838008.3548
2025-04-17 18:35:00,1608.5,1611,1608.32,1610.56,1836.67,2957180.7157
2025-04-17 18:40:00,1610.56,1611.1,1609.01,1610.58,3710.09,5972556.6531
2025-04-17 18:45:00,1610.58,1612.94,1602.5,1607.37,27174.84,43646094.2003
2025-04-17 18:50:00,1607.37,1608.93,1602,1605.82,17641.87,28326178.8165
2025-04-17 18:55:00,1605.82,1606.2,1599.67,1599.94,5094.39,8166334.124
2025-04-17 19:00:00,1599.94,1603.45,1599.24,1600.96,12632.73,20234106.813
2025-04-17 19:05:00,1600.96,1603.04,1600.29,1600.94,3157.69,5057003.5618
2025-04-17 19:10:00,1600.94,1602,1594.05,1595.14,13056.08,20845515.3044
2025-04-17 19:15:00,1595.14,1596.69,1584.08,1585.21,26934.5,42810423.7295
2025-04-17 19:20:00,1585.21,1586.29,1575.93,1585.27,23039.79,36444778.5883
2025-04-17 19:25:00,1585.27,1587.68,1580.66,1581.48,17633.6,27942828.2469
2025-04-17 19:30:00,1581.48,1584.51,1576.96,1577.25,18622.38,29444948.8926
2025-04-17 19:35:00,1577.25,1584.2,1577.25,1583.35,5590.6,8837968.5956
2025-04-17 19:40:00,1583.35,1584.95,1581.51,1582.51,3820.24,6050292.5985
2025-04-17 19:45:00,1582.51,1582.99,1578.63,1581.43,6735.19,10646516.9843
2025-04-17 19:50:00,1581.43,1582.7,1578.05,1581.11,7164.11,11323661.7771
2025-04-17 19:55:00,1581.11,1581.79,1578.63,1580.4,5931.09,9373876.1818
2025-04-17 20:00:00,1580.4,1587.27,1580.23,1586.27,9884.34,15659808.8378
2025-04-17 20:05:00,1586.27,1588.23,1581.76,1586.54,7480.71,11862505.233
2025-04-17 20:10:00,1586.54,1586.9,1584.01,1586.85,3301.21,5233843.1151
2025-04-17 20:15:00,1586.85,1588.1,1582.27,1584.3,5609.69,8893811.6302
2025-04-17 20:20:00,1584.3,1587.86,1583.76,1586.41,2588.6,4107186.262
2025-04-17 20:25:00,1586.41,1587.99,1585.61,1587.27,1591.54,2525270.0503
2025-04-17 20:30:00,1587.27,1590.17,1581.66,1581.9,16487.59,26165413.3509
2025-04-17 20:35:00,1581.9,1583.33,1579.47,1583.05,5740.62,9077770.8299
2025-04-17 20:40:00,1583.05,1584.69,1580.07,1584.48,1953.06,3090531.6817
2025-04-17 20:45:00,1584.48,1587.86,1582.6,1585.41,19001.69,30131800.2999
2025-04-17 20:50:00,1585.41,1586.58,1582.69,1583.84,3243.04,5138079.5185
2025-04-17 20:55:00,1583.84,1585.05,1581.52,1583.84,5196.59,8223951.6007
2025-04-17 21:00:00,1583.84,1584.52,1582.29,1582.91,1546.28,2448215.2838
2025-04-17 21:05:00,1582.91,1583.52,1582,1583.52,1682.56,2662697.4325
2025-04-17 21:10:00,1583.52,1585.69,1583.16,1585.4,2593.18,4108875.572
2025-04-17 21:15:00,1585.4,1589.42,1584.75,1585.21,2785.6,4421316.7179
2025-04-17 21:20:00,1585.21,1585.53,1583.19,1585.52,2533.21,4013592.8016
2025-04-17 21:25:00,1585.52,1585.61,1584.03,1584.16,2467.57,3910052.3885
2025-04-17 21:30:00,1584.16,1586.6,1584.16,1585.49,707.42,1121424.2475
2025-04-17 21:35:00,1585.49,1586.52,1585,1586.43,2553.34,4049118.71
2025-04-17 21:40:00,1586.43,1587.23,1584.24,1584.9,2640.72,4187281.5206
2025-04-17 21:45:00,1584.9,1587.13,1584.33,1585.94,706.5,1120439.135
2025-04-17 21:50:00,1585.94,1588.08,1585.94,1586.88,933.1,1480965.7006
2025-04-17 21:55:00,1586.88,1591.2,1586.65,1586.71,3290.1,5227179.6659
2025-04-17 22:00:00,1586.71,1590.1,1586.12,1589.75,4177.28,6637903.8646
2025-04-17 22:05:00,1589.75,1589.75,1586.32,1588.6,2515.47,3993928.4021
2025-04-17 22:10:00,1588.6,1591.04,1587.99,1590.23,3099.24,4927509.3957
2025-04-17 22:15:00,1590.23,1591.05,1589.08,1590.07,1755.24,2791281.7798
2025-04-17 22:20:00,1590.07,1590.16,1586.48,1588,1604.44,2548169.3726
2025-04-17 22:25:00,1588,1589.64,1587.41,1588.59,803.78,1276769.0422
2025-04-17 22:30:00,1588.59,1590.26,1587.21,1589.4,991.07,1574283.2895
2025-04-17 22:35:00,1589.4,1589.4,1585.3,1585.32,1762.01,2795387.8992
2025-04-17 22:40:00,1585.32,1586.88,1584.32,1585.25,1317.85,2089190.9279
2025-04-17 22:45:00,1585.25,1585.25,1584,1584,5187.21,8216982.2542
2025-04-17 22:50:00,1584,1584.01,1579.01,1580.37,19710.51,31182536.4826
2025-04-17 22:55:00,1580.37,1580.85,1578.06,1578.54,2820.14,4454001.5124
2025-04-17 23:00:00,1578.54,1582.09,1578.54,1581.72,3599.65,5688107.5985
2025-04-17 23:05:00,1581.72,1582.19,1581.13,1581.79,1351.16,2137277.6741
2025-04-17 23:10:00,1581.79,1585.2,1581.54,1585.19,1022.41,1618709.6193
2025-04-17 23:15:00,1585.19,1585.78,1583.4,1584.6,1145.42,1814999.4054
2025-04-17 23:20:00,1584.6,1587.86,1584.31,1586.5,2749.94,4362802.0449
2025-04-17 23:25:00,1586.5,1587.82,1586.41,1587.21,994.43,1578415.5928
2025-04-17 23:30:00,1587.21,1587.95,1586.03,1587.26,799.45,1268785.1844
2025-04-17 23:35:00,1587.26,1587.39,1583.11,1583.47,3620.34,5738654.048
