timestamp,open,high,low,close,volume,turnover
2022-03-29 23:40:00,0.1444,0.1447,0.1444,0.1445,726723,105086.7445
2022-03-29 23:45:00,0.1445,0.1446,0.1444,0.1445,219523,31723.7256
2022-03-29 23:50:00,0.1445,0.1446,0.1444,0.1446,173632,25076.4925
2022-03-29 23:55:00,0.1446,0.1446,0.1444,0.1445,767390,110893.4836
2022-03-30 00:00:00,0.1445,0.1445,0.1437,0.144,391284,56354.8077
2022-03-30 00:05:00,0.144,0.144,0.1434,0.144,97353,13992.1842
2022-03-30 00:10:00,0.144,0.1442,0.1436,0.144,89504,12893.6796
2022-03-30 00:15:00,0.144,0.1444,0.1439,0.144,166628,24000.0121
2022-03-30 00:20:00,0.144,0.144,0.1435,0.1435,100962,14521.3662
2022-03-30 00:25:00,0.1435,0.1436,0.1433,0.1434,146677,21039.0706
2022-03-30 00:30:00,0.1434,0.1434,0.1418,0.1423,4040957,575456.4953
2022-03-30 00:35:00,0.1423,0.1426,0.1419,0.1425,884947,126018.5939
2022-03-30 00:40:00,0.1425,0.1429,0.1424,0.1428,246427,35141.2339
2022-03-30 00:45:00,0.1428,0.1429,0.1424,0.1426,441429,62948.788
2022-03-30 00:50:00,0.1426,0.1437,0.1425,0.1434,620190,88558.2801
2022-03-30 00:55:00,0.1434,0.1436,0.1432,0.1434,50577,7257.8204
2022-03-30 01:00:00,0.1434,0.1435,0.1428,0.1429,352565,50502.4561
2022-03-30 01:05:00,0.1429,0.1431,0.1427,0.1428,339033,48415.5301
2022-03-30 01:10:00,0.1428,0.143,0.1426,0.143,561580,80274.8142
2022-03-30 01:15:00,0.143,0.1432,0.1426,0.1427,155567,22232.0465
2022-03-30 01:20:00,0.1427,0.1427,0.1414,0.1417,2619287,371440.6999
2022-03-30 01:25:00,0.1417,0.1419,0.1409,0.141,1498430,211951.0539
2022-03-30 01:30:00,0.141,0.1416,0.1407,0.1412,849806,120172.5658
2022-03-30 01:35:00,0.1412,0.1416,0.1409,0.1409,608142,85913.7129
2022-03-30 01:40:00,0.1409,0.1409,0.1377,0.1397,12551380,1747600.2044
2022-03-30 01:45:00,0.1397,0.1401,0.1389,0.1401,2453850,342430.7788
2022-03-30 01:50:00,0.1401,0.1403,0.1397,0.1397,1318732,184624.763
2022-03-30 01:55:00,0.1397,0.1402,0.1397,0.1401,1647277,230639.124
2022-03-30 02:00:00,0.1401,0.1406,0.1397,0.1401,1039996,146068.0514
2022-03-30 02:05:00,0.1401,0.1408,0.1401,0.1407,296075,41605.5914
2022-03-30 02:10:00,0.1407,0.141,0.1405,0.1409,312953,44083.9932
2022-03-30 02:15:00,0.1409,0.141,0.1405,0.141,116991,16471.0782
2022-03-30 02:20:00,0.141,0.1412,0.1408,0.141,471077,66455.1506
2022-03-30 02:25:00,0.141,0.1413,0.1409,0.1413,268798,37924.917
2022-03-30 02:30:00,0.1413,0.1414,0.1412,0.1413,201483,28460.068
2022-03-30 02:35:00,0.1413,0.1415,0.1413,0.1415,109446,15480.648
2022-03-30 02:40:00,0.1415,0.1416,0.1412,0.1414,188036,26580.6609
2022-03-30 02:45:00,0.1414,0.1416,0.1414,0.1416,53680,7594.75
2022-03-30 02:50:00,0.1416,0.1417,0.1415,0.1417,44856,6352.7036
2022-03-30 02:55:00,0.1417,0.1418,0.1416,0.1417,211417,29949.7919
2022-03-30 03:00:00,0.1417,0.1417,0.1414,0.1416,544235,77020.0826
2022-03-30 03:05:00,0.1416,0.1416,0.1413,0.1416,125246,17715.7087
2022-03-30 03:10:00,0.1416,0.1418,0.1416,0.1418,145771,20666.0689
2022-03-30 03:15:00,0.1418,0.1419,0.1416,0.1416,142853,20238.8343
2022-03-30 03:20:00,0.1416,0.1417,0.1415,0.1416,42279,5986.1577
2022-03-30 03:25:00,0.1416,0.1419,0.1416,0.1417,129616,18363.0496
2022-03-30 03:30:00,0.1417,0.1418,0.1416,0.1418,877736,124324.9872
2022-03-30 03:35:00,0.1418,0.1418,0.1416,0.1417,91663,12988.6345
2022-03-30 03:40:00,0.1417,0.1417,0.1412,0.1414,1038998,146927.8168
2022-03-30 03:45:00,0.1414,0.1417,0.1414,0.1417,58287,8247.3847
2022-03-30 03:50:00,0.1417,0.1424,0.1416,0.1423,275454,39121.1405
2022-03-30 03:55:00,0.1423,0.1425,0.1422,0.1423,231493,32965.1927
2022-03-30 04:00:00,0.1423,0.1423,0.1421,0.1422,151224,21504.6847
2022-03-30 04:05:00,0.1422,0.1426,0.1422,0.1423,208626,29706.4297
2022-03-30 04:10:00,0.1423,0.1424,0.1422,0.1422,56153,7988.5719
2022-03-30 04:15:00,0.1422,0.1423,0.142,0.1422,73912,10505.745
2022-03-30 04:20:00,0.1422,0.1422,0.1419,0.142,122076,17328.8895
2022-03-30 04:25:00,0.142,0.1425,0.1418,0.1423,646337,91883.6192
2022-03-30 04:30:00,0.1423,0.1423,0.1416,0.1416,104304,14788.5314
2022-03-30 04:35:00,0.1416,0.1416,0.1413,0.1415,788459,111573.1733
2022-03-30 04:40:00,0.1415,0.1415,0.1411,0.1412,134078,18941.8674
2022-03-30 04:45:00,0.1412,0.1415,0.1412,0.1413,184879,26135.0087
2022-03-30 04:50:00,0.1413,0.1416,0.1413,0.1416,216267,30598.7455
2022-03-30 04:55:00,0.1416,0.1416,0.1414,0.1416,271301,38383.1277
2022-03-30 05:00:00,0.1416,0.1417,0.1414,0.1415,326977,46283.3204
2022-03-30 05:05:00,0.1415,0.142,0.1415,0.142,560520,79493.2051
2022-03-30 05:10:00,0.142,0.1421,0.1418,0.1419,47782,6782.0833
2022-03-30 05:15:00,0.1419,0.142,0.1418,0.1418,18116,2569.6235
2022-03-30 05:20:00,0.1418,0.1422,0.1418,0.1422,40168,5708.3643
2022-03-30 05:25:00,0.1422,0.1426,0.1422,0.1426,228980,32615.6026
2022-03-30 05:30:00,0.1426,0.143,0.1426,0.1428,578830,82635.7545
2022-03-30 05:35:00,0.1428,0.1428,0.1423,0.1426,114782,16369.7934
2022-03-30 05:40:00,0.1426,0.1426,0.1422,0.1424,248185,35325.8637
2022-03-30 05:45:00,0.1424,0.1425,0.1422,0.1425,27390,3899.257
2022-03-30 05:50:00,0.1425,0.1428,0.1424,0.1427,313271,44665.8792
2022-03-30 05:55:00,0.1427,0.1431,0.1426,0.1431,156419,22363.0553
2022-03-30 06:00:00,0.1431,0.1434,0.143,0.1433,603138,86355.3139
2022-03-30 06:05:00,0.1433,0.1434,0.1431,0.1433,219000,31370.8873
2022-03-30 06:10:00,0.1433,0.1434,0.1432,0.1433,495961,71056.2071
2022-03-30 06:15:00,0.1433,0.1433,0.143,0.1432,343215,49140.1242
2022-03-30 06:20:00,0.1432,0.1435,0.1431,0.1435,181393,26009.1264
2022-03-30 06:25:00,0.1435,0.1437,0.1432,0.1435,266492,38234.4158
2022-03-30 06:30:00,0.1435,0.1435,0.143,0.1431,71609,10251.3412
2022-03-30 06:35:00,0.1431,0.1431,0.1427,0.1428,90931,12998.3479
2022-03-30 06:40:00,0.1428,0.1429,0.1426,0.1428,198397,28308.9789
2022-03-30 06:45:00,0.1428,0.1428,0.1423,0.1426,294746,42001.4072
2022-03-30 06:50:00,0.1426,0.1431,0.1426,0.1431,78955,11276.8704
2022-03-30 06:55:00,0.1431,0.1431,0.1428,0.1431,186679,26700.0667
2022-03-30 07:00:00,0.1431,0.1431,0.1426,0.1429,73579,10521.7973
2022-03-30 07:05:00,0.1429,0.1432,0.1429,0.1432,247892,35482.7729
2022-03-30 07:10:00,0.1432,0.1437,0.1432,0.1435,229048,32878.487
2022-03-30 07:15:00,0.1435,0.144,0.1435,0.1437,763085,109792.2174
2022-03-30 07:20:00,0.1437,0.1443,0.1436,0.144,177972,25641.8957
2022-03-30 07:25:00,0.144,0.1444,0.144,0.1443,252085,36369.7655
2022-03-30 07:30:00,0.1443,0.1445,0.1441,0.1442,715093,103210.9145
2022-03-30 07:35:00,0.1442,0.1444,0.144,0.1441,361382,52099.3491
2022-03-30 07:40:00,0.1441,0.1442,0.1437,0.1439,516196,74240.993
2022-03-30 07:45:00,0.1439,0.1444,0.1437,0.1444,385408,55582.9614
2022-03-30 07:50:00,0.1444,0.1447,0.1443,0.1446,237544,34333.7632
2022-03-30 07:55:00,0.1446,0.145,0.1442,0.1443,347707,50277.6431
2022-03-30 08:00:00,0.1443,0.1443,0.1438,0.144,348763,50200.3958
2022-03-30 08:05:00,0.144,0.144,0.1433,0.1436,470309,67518.5034
2022-03-30 08:10:00,0.1436,0.1436,0.1431,0.1435,562712,80625.7771
2022-03-30 08:15:00,0.1435,0.1441,0.1434,0.1439,588396,84627.6578
2022-03-30 08:20:00,0.1439,0.1442,0.1438,0.1439,275539,39683.8672
2022-03-30 08:25:00,0.1439,0.144,0.1438,0.144,208322,29982.3547
2022-03-30 08:30:00,0.144,0.144,0.1433,0.1439,181017,26005.9171
2022-03-30 08:35:00,0.1439,0.1442,0.1439,0.1441,254621,36689.5203
2022-03-30 08:40:00,0.1441,0.1443,0.1439,0.1441,227154,32705.8742
2022-03-30 08:45:00,0.1441,0.1441,0.1438,0.1438,351904,50662.755
2022-03-30 08:50:00,0.1438,0.1439,0.1435,0.1435,790552,113569.0017
2022-03-30 08:55:00,0.1435,0.1439,0.1435,0.1439,392008,56367.4673
2022-03-30 09:00:00,0.1439,0.144,0.1435,0.1435,494302,71033.783
2022-03-30 09:05:00,0.1435,0.1437,0.1433,0.1435,233552,33504.3698
2022-03-30 09:10:00,0.1435,0.1437,0.1432,0.1437,171790,24637.6757
2022-03-30 09:15:00,0.1437,0.1437,0.143,0.1433,600732,86036.8188
2022-03-30 09:20:00,0.1433,0.1439,0.1432,0.1438,876590,125987.845
2022-03-30 09:25:00,0.1438,0.1438,0.1433,0.1435,497751,71528.3461
2022-03-30 09:30:00,0.1435,0.1436,0.1429,0.1432,491004,70236.5929
2022-03-30 09:35:00,0.1432,0.1432,0.1428,0.1431,84918,12136.8316
2022-03-30 09:40:00,0.1431,0.1431,0.1427,0.143,147422,21073.8413
2022-03-30 09:45:00,0.143,0.1432,0.143,0.1431,71597,10242.3627
2022-03-30 09:50:00,0.1431,0.1434,0.1427,0.1429,341668,48881.0004
2022-03-30 09:55:00,0.1429,0.1429,0.1426,0.1428,170290,24319.2105
2022-03-30 10:00:00,0.1428,0.1435,0.1426,0.1434,451673,64654.7083
2022-03-30 10:05:00,0.1434,0.1434,0.1432,0.1432,299768,42930.8
2022-03-30 10:10:00,0.1432,0.1433,0.1429,0.1431,544807,77963.559
2022-03-30 10:15:00,0.1431,0.1433,0.1429,0.1432,40847,5844.1231
2022-03-30 10:20:00,0.1432,0.1434,0.143,0.1434,737789,105650.2539
2022-03-30 10:25:00,0.1434,0.1436,0.1431,0.1436,323082,46356.5968
2022-03-30 10:30:00,0.1436,0.1437,0.1432,0.1437,196892,28249.4763
2022-03-30 10:35:00,0.1437,0.1442,0.1435,0.1441,1106153,159152.0329
2022-03-30 10:40:00,0.1441,0.1456,0.1441,0.1451,1172206,169914.2783
2022-03-30 10:45:00,0.1451,0.1457,0.1445,0.1446,1852020,268765.6185
2022-03-30 10:50:00,0.1446,0.1447,0.1444,0.1446,685501,99127.4486
2022-03-30 10:55:00,0.1446,0.1446,0.1441,0.1441,160250,23118.2201
2022-03-30 11:00:00,0.1441,0.1444,0.1439,0.1443,316167,45569.869
2022-03-30 11:05:00,0.1443,0.1446,0.1443,0.1445,78147,11286.0277
2022-03-30 11:10:00,0.1445,0.1446,0.1432,0.1435,648888,93329.6436
2022-03-30 11:15:00,0.1435,0.1444,0.1428,0.1439,2152037,308746.1405
2022-03-30 11:20:00,0.1439,0.1445,0.1438,0.1444,451056,65042.6368
2022-03-30 11:25:00,0.1444,0.1447,0.1442,0.1444,930166,134390.0408
2022-03-30 11:30:00,0.1444,0.1448,0.1444,0.1444,446866,64631.1618
2022-03-30 11:35:00,0.1444,0.1444,0.1439,0.144,1201211,173074.036
2022-03-30 11:40:00,0.144,0.1441,0.1436,0.1437,356684,51301.1318
2022-03-30 11:45:00,0.1437,0.1438,0.1435,0.1438,1298877,186425.574
2022-03-30 11:50:00,0.1438,0.144,0.1436,0.1439,89541,12886.4394
2022-03-30 11:55:00,0.1439,0.144,0.1437,0.1439,357839,51484.9463
2022-03-30 12:00:00,0.1439,0.144,0.1431,0.1433,978547,140273.759
2022-03-30 12:05:00,0.1433,0.1433,0.143,0.1432,655765,93829.8765
2022-03-30 12:10:00,0.1432,0.1432,0.1421,0.1427,2816415,401662.1216
2022-03-30 12:15:00,0.1427,0.143,0.1427,0.143,213488,30512.9724
2022-03-30 12:20:00,0.143,0.1432,0.1428,0.1432,212863,30467.6525
2022-03-30 12:25:00,0.1432,0.1433,0.1426,0.1428,883846,126413.9841
2022-03-30 12:30:00,0.1428,0.1432,0.1428,0.1429,377914,54031.2471
2022-03-30 12:35:00,0.1429,0.1436,0.1429,0.1435,773513,110847.8829
2022-03-30 12:40:00,0.1435,0.1437,0.1434,0.1435,885557,127162.0928
2022-03-30 12:45:00,0.1435,0.1437,0.1432,0.1436,264373,37902.7989
2022-03-30 12:50:00,0.1436,0.144,0.1436,0.1438,370550,53268.2464
2022-03-30 12:55:00,0.1438,0.1441,0.1438,0.1439,1181280,170058.9485
2022-03-30 13:00:00,0.1439,0.1439,0.1437,0.1437,19143,2752.7883
2022-03-30 13:05:00,0.1437,0.1437,0.1432,0.1432,68355,9801.3325
2022-03-30 13:10:00,0.1432,0.1434,0.1421,0.1426,2376416,338529.0615
2022-03-30 13:15:00,0.1426,0.1426,0.1417,0.1423,1330801,188874.4552
2022-03-30 13:20:00,0.1423,0.1426,0.1421,0.1423,584986,83267.0349
2022-03-30 13:25:00,0.1423,0.1427,0.1423,0.1426,645677,92024.3077
2022-03-30 13:30:00,0.1426,0.1426,0.1418,0.142,596854,84804.5386
2022-03-30 13:35:00,0.142,0.142,0.1405,0.1415,3264942,460873.7437
2022-03-30 13:40:00,0.1415,0.142,0.1414,0.1419,695041,98565.8993
2022-03-30 13:45:00,0.1419,0.1424,0.1412,0.1423,579494,82209.2428
2022-03-30 13:50:00,0.1423,0.1424,0.1413,0.1415,1308097,185749.1279
2022-03-30 13:55:00,0.1415,0.1417,0.1409,0.1413,450064,63578.5958
2022-03-30 14:00:00,0.1413,0.1413,0.1404,0.1409,1820700,256394.5052
2022-03-30 14:05:00,0.1409,0.1412,0.1405,0.1409,665956,93736.6304
2022-03-30 14:10:00,0.1409,0.1418,0.1409,0.1417,416137,58933.755
2022-03-30 14:15:00,0.1417,0.142,0.1415,0.142,855314,121200.4277
2022-03-30 14:20:00,0.142,0.1422,0.1418,0.1419,399270,56716.2256
2022-03-30 14:25:00,0.1419,0.1421,0.1418,0.1419,359299,51031.6856
2022-03-30 14:30:00,0.1419,0.1419,0.1415,0.1418,628676,89118.4719
2022-03-30 14:35:00,0.1418,0.1422,0.1416,0.1422,226971,32223.4147
2022-03-30 14:40:00,0.1422,0.1423,0.1419,0.1423,490364,69639.5298
2022-03-30 14:45:00,0.1423,0.1427,0.1422,0.1426,651593,92866.9794
2022-03-30 14:50:00,0.1426,0.1426,0.1422,0.1422,128516,18292.579
2022-03-30 14:55:00,0.1422,0.1422,0.1417,0.1418,657308,93345.6415
2022-03-30 15:00:00,0.1418,0.1421,0.1413,0.1413,340678,48231.3435
2022-03-30 15:05:00,0.1413,0.1415,0.141,0.141,1099940,155343.0717
2022-03-30 15:10:00,0.141,0.1414,0.141,0.1413,234092,33049.5187
2022-03-30 15:15:00,0.1413,0.1417,0.1413,0.1416,211961,30000.7177
2022-03-30 15:20:00,0.1416,0.1422,0.1415,0.1422,627310,89084.1333
2022-03-30 15:25:00,0.1422,0.1422,0.1412,0.1414,813119,115008.3443
2022-03-30 15:30:00,0.1414,0.1418,0.1413,0.1418,381714,54097.0703
2022-03-30 15:35:00,0.1418,0.1421,0.1417,0.142,773396,109843.2168
2022-03-30 15:40:00,0.142,0.1421,0.1418,0.1419,137258,19487.8761
2022-03-30 15:45:00,0.1419,0.1422,0.1419,0.142,463577,65844.1475
2022-03-30 15:50:00,0.142,0.1424,0.142,0.1424,235070,33446.2941
2022-03-30 15:55:00,0.1424,0.1428,0.1422,0.1427,1163774,165902.6813
2022-03-30 16:00:00,0.1427,0.1427,0.142,0.1423,886970,126284.9153
2022-03-30 16:05:00,0.1423,0.1424,0.142,0.1421,605017,86085.918
2022-03-30 16:10:00,0.1421,0.1427,0.1421,0.1427,359696,51202.3466
2022-03-30 16:15:00,0.1427,0.1437,0.1426,0.1434,475075,67985.6074
2022-03-30 16:20:00,0.1434,0.1435,0.143,0.1432,475156,68073.0743
2022-03-30 16:25:00,0.1432,0.1437,0.143,0.1434,1183987,169621.5484
2022-03-30 16:30:00,0.1434,0.1436,0.1428,0.1432,1099839,157150.1547
2022-03-30 16:35:00,0.1432,0.1441,0.1431,0.1438,680716,97969.9281
2022-03-30 16:40:00,0.1438,0.1441,0.1437,0.1439,1014944,146111.2124
2022-03-30 16:45:00,0.1439,0.1442,0.1436,0.144,555448,80005.206
2022-03-30 16:50:00,0.144,0.144,0.1437,0.1437,161530,23230.0347
2022-03-30 16:55:00,0.1437,0.1437,0.1434,0.1435,860254,123522.7188
2022-03-30 17:00:00,0.1435,0.1441,0.1435,0.144,292424,42079.5663
2022-03-30 17:05:00,0.144,0.1441,0.1437,0.1439,344987,49601.7183
2022-03-30 17:10:00,0.1439,0.1439,0.1434,0.1437,339061,48693.696
2022-03-30 17:15:00,0.1437,0.1437,0.1432,0.1433,201266,28870.2687
2022-03-30 17:20:00,0.1433,0.1435,0.1429,0.1433,387981,55541.9443
2022-03-30 17:25:00,0.1433,0.1435,0.1431,0.1432,249391,35716.3241
2022-03-30 17:30:00,0.1432,0.1435,0.143,0.1435,345392,49479.9871
2022-03-30 17:35:00,0.1435,0.1441,0.1434,0.1439,728903,104903.9328
2022-03-30 17:40:00,0.1439,0.1445,0.1439,0.1444,285832,41272.2776
2022-03-30 17:45:00,0.1444,0.1445,0.1439,0.1444,895684,129081.5937
2022-03-30 17:50:00,0.1444,0.1449,0.1444,0.1446,1230471,178061.6815
2022-03-30 17:55:00,0.1446,0.1448,0.1444,0.1446,488676,70691.4567
2022-03-30 18:00:00,0.1446,0.145,0.1443,0.1448,1304535,188559.6596
2022-03-30 18:05:00,0.1448,0.1448,0.1445,0.1446,1818383,263074.5686
2022-03-30 18:10:00,0.1446,0.1447,0.1443,0.1446,641234,92620.3424
2022-03-30 18:15:00,0.1446,0.1446,0.1433,0.1439,1576269,226664.0866
2022-03-30 18:20:00,0.1439,0.144,0.1436,0.1437,895103,128650.3609
2022-03-30 18:25:00,0.1437,0.144,0.1437,0.1439,266594,38368.2556
2022-03-30 18:30:00,0.1439,0.1443,0.1438,0.1439,709153,102150.9567
2022-03-30 18:35:00,0.1439,0.1441,0.1436,0.1436,493236,70939.3246
2022-03-30 18:40:00,0.1436,0.1437,0.1432,0.1435,897231,128613.2383
2022-03-30 18:45:00,0.1435,0.1436,0.1433,0.1434,875747,125587.705
2022-03-30 18:50:00,0.1434,0.1439,0.1434,0.1438,312775,44953.5571
2022-03-30 18:55:00,0.1438,0.144,0.1429,0.1431,1799197,258233.0622
2022-03-30 19:00:00,0.1431,0.1431,0.1415,0.142,4176039,593650.8764
2022-03-30 19:05:00,0.142,0.1425,0.1419,0.1424,923191,131283.4842
2022-03-30 19:10:00,0.1424,0.1431,0.1424,0.1431,318330,45463.7626
2022-03-30 19:15:00,0.1431,0.1434,0.1423,0.1426,1395528,199392.0216
2022-03-30 19:20:00,0.1426,0.1426,0.1421,0.1426,690483,98229.4109
2022-03-30 19:25:00,0.1426,0.1426,0.1423,0.1425,120488,17166.6168
2022-03-30 19:30:00,0.1425,0.143,0.1423,0.1426,367547,52455.9149
2022-03-30 19:35:00,0.1426,0.143,0.1422,0.1422,139585,19911.4112
2022-03-30 19:40:00,0.1422,0.1428,0.142,0.1426,268511,38194.8259
2022-03-30 19:45:00,0.1426,0.1431,0.1426,0.1427,787933,112496.0777
2022-03-30 19:50:00,0.1427,0.1428,0.1419,0.1428,524172,74722.589
2022-03-30 19:55:00,0.1428,0.1436,0.1428,0.1435,128778,18455.8153
2022-03-30 20:00:00,0.1435,0.1438,0.1429,0.1437,911576,130380.6756
2022-03-30 20:05:00,0.1437,0.1437,0.1431,0.1434,63913,9170.8569
2022-03-30 20:10:00,0.1434,0.1434,0.1429,0.1431,97168,13910.8138
2022-03-30 20:15:00,0.1431,0.1432,0.1427,0.1429,112375,16048.6998
2022-03-30 20:20:00,0.1429,0.1432,0.1428,0.143,382512,54678.0364
2022-03-30 20:25:00,0.143,0.143,0.1427,0.143,273760,39094.2072
2022-03-30 20:30:00,0.143,0.1433,0.143,0.1433,6399,915.2276
2022-03-30 20:35:00,0.1433,0.1436,0.1433,0.1436,60470,8675.4003
2022-03-30 20:40:00,0.1436,0.1436,0.1434,0.1435,97823,14029.1782
2022-03-30 20:45:00,0.1435,0.1435,0.1433,0.1434,136256,19542.1128
2022-03-30 20:50:00,0.1434,0.1435,0.1433,0.1435,93748,13443.2957
2022-03-30 20:55:00,0.1435,0.1436,0.1433,0.1436,177411,25463.4565
2022-03-30 21:00:00,0.1436,0.1436,0.1434,0.1434,192495,27624.7247
2022-03-30 21:05:00,0.1434,0.1434,0.143,0.1432,488069,69902.2385
2022-03-30 21:10:00,0.1432,0.1432,0.1432,0.1432,13412,1920.5984
2022-03-30 21:15:00,0.1432,0.1435,0.1432,0.1435,229519,32896.6172
2022-03-30 21:20:00,0.1435,0.1435,0.1434,0.1434,9055,1298.9693
2022-03-30 21:25:00,0.1434,0.1435,0.1432,0.1434,228043,32696.6754
2022-03-30 21:30:00,0.1434,0.1439,0.1434,0.1439,256259,36788.9266
2022-03-30 21:35:00,0.1439,0.1441,0.1438,0.1438,287796,41451.2916
2022-03-30 21:40:00,0.1438,0.1438,0.1426,0.143,987683,141304.1906
2022-03-30 21:45:00,0.143,0.1431,0.1424,0.1428,606716,86681.0169
2022-03-30 21:50:00,0.1428,0.1432,0.1428,0.1431,242289,34666.754
2022-03-30 21:55:00,0.1431,0.1435,0.1431,0.1433,835647,119742.6117
2022-03-30 22:00:00,0.1433,0.1435,0.1431,0.1434,86651,12426.373
2022-03-30 22:05:00,0.1434,0.1435,0.1431,0.1432,129485,18546.7212
2022-03-30 22:10:00,0.1432,0.1434,0.1425,0.1428,598919,85567.8782
2022-03-30 22:15:00,0.1428,0.1428,0.1422,0.1427,630550,89921.776
2022-03-30 22:20:00,0.1427,0.1429,0.1425,0.1429,562563,80299.1303
2022-03-30 22:25:00,0.1429,0.1431,0.1429,0.1431,35469,5074.4851
2022-03-30 22:30:00,0.1431,0.1437,0.1431,0.1437,237389,34056.3473
2022-03-30 22:35:00,0.1437,0.1437,0.1435,0.1436,53028,7616.8338
2022-03-30 22:40:00,0.1436,0.1437,0.1436,0.1436,108453,15577.8874
2022-03-30 22:45:00,0.1436,0.1439,0.1435,0.1438,115292,16561.1805
2022-03-30 22:50:00,0.1438,0.1438,0.143,0.1433,339270,48614.2341
2022-03-30 22:55:00,0.1433,0.1433,0.1431,0.1433,265916,38105.6574
2022-03-30 23:00:00,0.1433,0.1435,0.1433,0.1435,462664,66319.9972
2022-03-30 23:05:00,0.1435,0.1436,0.1434,0.1436,1029682,147759.4163
2022-03-30 23:10:00,0.1436,0.1436,0.1434,0.1435,196480,28196.743
2022-03-30 23:15:00,0.1435,0.1436,0.1435,0.1435,124005,17800.8469
2022-03-30 23:20:00,0.1435,0.1436,0.1433,0.1436,330710,47436.9188
2022-03-30 23:25:00,0.1436,0.144,0.1436,0.1439,576349,82865.6515
2022-03-30 23:30:00,0.1439,0.144,0.1437,0.1437,76802,11049.765
2022-03-30 23:35:00,0.1437,0.1439,0.1436,0.1436,252010,36225.8981
2022-03-30 23:40:00,0.1436,0.1437,0.1435,0.1435,50438,7243.7342
2022-03-30 23:45:00,0.1435,0.1436,0.1434,0.1436,187891,26979.3449
2022-03-30 23:50:00,0.1436,0.1436,0.1434,0.1435,104503,14998.4198
2022-03-30 23:55:00,0.1435,0.1435,0.1429,0.1432,502357,71886.1313
2022-03-31 00:00:00,0.1432,0.1433,0.1427,0.1428,321981,46013.8104
2022-03-31 00:05:00,0.1428,0.1429,0.1426,0.1428,157452,22467.0148
2022-03-31 00:10:00,0.1428,0.1436,0.1428,0.1434,133773,19149.1982
2022-03-31 00:15:00,0.1434,0.1436,0.1434,0.1435,70900,10174.4686
2022-03-31 00:20:00,0.1435,0.144,0.1435,0.144,63533,9144.2184
2022-03-31 00:25:00,0.144,0.144,0.1438,0.144,111559,16060.2478
2022-03-31 00:30:00,0.144,0.1441,0.1437,0.144,356141,51225.8439
2022-03-31 00:35:00,0.144,0.1441,0.144,0.1441,24848,3580.5548
2022-03-31 00:40:00,0.1441,0.1442,0.1439,0.144,229925,33118.2494
2022-03-31 00:45:00,0.144,0.1442,0.1439,0.1442,600648,86498.726
2022-03-31 00:50:00,0.1442,0.1442,0.144,0.1441,437947,63134.8052
2022-03-31 00:55:00,0.1441,0.1441,0.1435,0.1435,435003,62512.9168
2022-03-31 01:00:00,0.1435,0.1438,0.1435,0.1437,363543,52223.536
2022-03-31 01:05:00,0.1437,0.1439,0.1437,0.1438,350592,50420.6018
2022-03-31 01:10:00,0.1438,0.1442,0.1437,0.1441,400336,57678.3204
2022-03-31 01:15:00,0.1441,0.1444,0.144,0.1444,451336,65039.7201
2022-03-31 01:20:00,0.1444,0.1444,0.1443,0.1443,186806,26974.5305
2022-03-31 01:25:00,0.1443,0.1447,0.1441,0.1447,641076,92532.8886
2022-03-31 01:30:00,0.1447,0.1449,0.1446,0.1449,505763,73174.1454
2022-03-31 01:35:00,0.1449,0.1449,0.1443,0.1443,187408,27072.7312
2022-03-31 01:40:00,0.1443,0.1444,0.1442,0.1442,628556,90700.5799
2022-03-31 01:45:00,0.1442,0.1448,0.1441,0.1447,1717562,247731.172
2022-03-31 01:50:00,0.1447,0.1454,0.1446,0.1453,2842632,412343.1716
2022-03-31 01:55:00,0.1453,0.1462,0.1452,0.1459,2622952,382193.584
2022-03-31 02:00:00,0.1459,0.1461,0.1453,0.1454,1112162,161877.3001
2022-03-31 02:05:00,0.1454,0.1455,0.1449,0.145,755618,109557.6397
2022-03-31 02:10:00,0.145,0.1453,0.1448,0.1451,408816,59287.0752
2022-03-31 02:15:00,0.1451,0.1455,0.1451,0.1451,697654,101335.3587
2022-03-31 02:20:00,0.1451,0.1456,0.1451,0.1455,49513,7200.7725
2022-03-31 02:25:00,0.1455,0.1456,0.1454,0.1456,213471,31070.414
2022-03-31 02:30:00,0.1456,0.1456,0.1448,0.1448,758640,110029.3906
2022-03-31 02:35:00,0.1448,0.1449,0.1446,0.1446,914826,132457.2064
2022-03-31 02:40:00,0.1446,0.145,0.1446,0.1449,219395,31774.5058
2022-03-31 02:45:00,0.1449,0.145,0.1447,0.1448,193674,28052.5199
2022-03-31 02:50:00,0.1448,0.1449,0.1445,0.1449,1120256,162083.2727
2022-03-31 02:55:00,0.1449,0.1453,0.1449,0.145,252859,36694.8042
2022-03-31 03:00:00,0.145,0.1451,0.1448,0.1448,126575,18342.0739
2022-03-31 03:05:00,0.1448,0.145,0.1443,0.1448,1149708,166294.8329
2022-03-31 03:10:00,0.1448,0.1454,0.1448,0.1453,869621,126270.6298
2022-03-31 03:15:00,0.1453,0.1454,0.1452,0.1453,159417,23158.8604
2022-03-31 03:20:00,0.1453,0.1455,0.1452,0.1453,129103,18766.8498
2022-03-31 03:25:00,0.1453,0.1455,0.1452,0.1453,187235,27207.0359
2022-03-31 03:30:00,0.1453,0.1454,0.1446,0.1448,997087,144432.738
