40228,D,2023-09-05 00:00:00.000000,3.26800000,3.32400000,3.25300000,3.29200000,473368.80000000,2025-09-17 22:16:20.946099
40227,D,2023-09-06 00:00:00.000000,3.29200000,3.37900000,3.23700000,3.36600000,1441583.40000000,2025-09-17 22:16:20.942656
40226,D,2023-09-07 00:00:00.000000,3.36600000,3.39200000,3.30300000,3.36800000,588704.80000000,2025-09-17 22:16:20.940056
40225,D,2023-09-08 00:00:00.000000,3.36800000,3.38800000,3.26400000,3.29400000,479427.20000000,2025-09-17 22:16:20.936599
40224,D,2023-09-09 00:00:00.000000,3.29400000,3.30400000,3.25200000,3.26000000,293110.80000000,2025-09-17 22:16:20.933633
40223,D,2023-09-10 00:00:00.000000,3.26000000,3.26000000,3.02200000,3.09300000,1128896.30000000,2025-09-17 22:16:20.930512
40222,D,2023-09-11 00:00:00.000000,3.09300000,3.10100000,2.90500000,2.95700000,1471525.00000000,2025-09-17 22:16:20.927358
40221,D,2023-09-12 00:00:00.000000,2.95700000,3.08400000,2.92100000,2.92800000,1488770.30000000,2025-09-17 22:16:20.924834
40220,D,2023-09-13 00:00:00.000000,2.92800000,2.98900000,2.86300000,2.93000000,1761447.50000000,2025-09-17 22:16:20.922216
40219,D,2023-09-14 00:00:00.000000,2.93000000,2.98200000,2.89800000,2.91900000,1032081.90000000,2025-09-17 22:16:20.919375
40218,D,2023-09-15 00:00:00.000000,2.91900000,3.03100000,2.88100000,2.99500000,1329252.60000000,2025-09-17 22:16:20.916500
40217,D,2023-09-16 00:00:00.000000,2.99500000,3.11600000,2.96400000,3.00300000,1366354.90000000,2025-09-17 22:16:20.913626
40216,D,2023-09-17 00:00:00.000000,3.00300000,3.00400000,2.86500000,2.92600000,1158468.60000000,2025-09-17 22:16:20.910787
40215,D,2023-09-18 00:00:00.000000,2.92600000,3.02600000,2.89300000,2.98000000,1033138.10000000,2025-09-17 22:16:20.908262
40214,D,2023-09-19 00:00:00.000000,2.98000000,3.05600000,2.96800000,3.02700000,656594.50000000,2025-09-17 22:16:20.905657
40213,D,2023-09-20 00:00:00.000000,3.02700000,3.03900000,2.92800000,2.99700000,893888.70000000,2025-09-17 22:16:20.902837
40212,D,2023-09-21 00:00:00.000000,2.99700000,3.01300000,2.87800000,2.89800000,892624.10000000,2025-09-17 22:16:20.900234
40211,D,2023-09-22 00:00:00.000000,2.89800000,2.93500000,2.81800000,2.91900000,1048615.50000000,2025-09-17 22:16:20.897397
40210,D,2023-09-23 00:00:00.000000,2.91900000,2.96400000,2.91100000,2.96200000,395373.50000000,2025-09-17 22:16:20.894448
40209,D,2023-09-24 00:00:00.000000,2.96200000,2.99000000,2.88900000,2.91900000,662261.50000000,2025-09-17 22:16:20.891960
40208,D,2023-09-25 00:00:00.000000,2.91900000,3.01200000,2.88100000,2.99900000,817263.00000000,2025-09-17 22:16:20.889209
40207,D,2023-09-26 00:00:00.000000,2.99900000,3.00600000,2.92000000,2.95500000,602111.00000000,2025-09-17 22:16:20.886296
40206,D,2023-09-27 00:00:00.000000,2.95500000,3.02500000,2.90000000,2.93200000,839255.20000000,2025-09-17 22:16:20.883751
40205,D,2023-09-28 00:00:00.000000,2.93200000,3.08900000,2.92300000,3.07900000,877660.70000000,2025-09-17 22:16:20.881080
40204,D,2023-09-29 00:00:00.000000,3.07900000,3.19400000,3.05400000,3.13800000,1436055.60000000,2025-09-17 22:16:20.878075
40203,D,2023-09-30 00:00:00.000000,3.13800000,3.22000000,3.10700000,3.16000000,781820.50000000,2025-09-17 22:16:20.875388
40202,D,2023-10-01 00:00:00.000000,3.16000000,3.34000000,3.14900000,3.30000000,776599.50000000,2025-09-17 22:16:20.872610
40201,D,2023-10-02 00:00:00.000000,3.30000000,3.31300000,3.00700000,3.12100000,1242734.70000000,2025-09-17 22:16:20.869530
40200,D,2023-10-03 00:00:00.000000,3.12100000,3.15600000,3.05100000,3.12300000,813608.60000000,2025-09-17 22:16:20.866829
40199,D,2023-10-04 00:00:00.000000,3.12300000,3.20800000,3.00800000,3.16300000,1367706.80000000,2025-09-17 22:16:20.863926
40198,D,2023-10-05 00:00:00.000000,3.16300000,3.17500000,3.00900000,3.05200000,838673.00000000,2025-09-17 22:16:20.860682
40197,D,2023-10-06 00:00:00.000000,3.05200000,3.12400000,3.03600000,3.06800000,569586.10000000,2025-09-17 22:16:20.857821
40196,D,2023-10-07 00:00:00.000000,3.06800000,3.12600000,3.04800000,3.09300000,366097.90000000,2025-09-17 22:16:20.855017
40195,D,2023-10-08 00:00:00.000000,3.09300000,3.13600000,3.05200000,3.09000000,479108.80000000,2025-09-17 22:16:20.851560
40194,D,2023-10-09 00:00:00.000000,3.09000000,3.11600000,2.86200000,2.92000000,1649676.50000000,2025-09-17 22:16:20.847536
40193,D,2023-10-10 00:00:00.000000,2.92000000,2.98200000,2.91400000,2.97000000,503202.30000000,2025-09-17 22:16:20.844045
40192,D,2023-10-11 00:00:00.000000,2.97000000,2.98100000,2.86400000,2.93400000,673829.80000000,2025-09-17 22:16:20.840372
40191,D,2023-10-12 00:00:00.000000,2.93400000,2.93700000,2.87300000,2.92500000,495932.20000000,2025-09-17 22:16:20.836145
40190,D,2023-10-13 00:00:00.000000,2.92500000,3.08800000,2.92100000,3.05800000,573386.50000000,2025-09-17 22:16:20.831639
40189,D,2023-10-14 00:00:00.000000,3.05800000,3.12800000,3.04300000,3.10000000,980582.10000000,2025-09-17 22:16:20.827671
40188,D,2023-10-15 00:00:00.000000,3.10000000,3.20600000,3.09400000,3.14600000,858073.40000000,2025-09-17 22:16:20.823752
40187,D,2023-10-16 00:00:00.000000,3.14600000,3.27100000,3.11200000,3.15900000,1423431.90000000,2025-09-17 22:16:20.819595
40186,D,2023-10-17 00:00:00.000000,3.15900000,3.18000000,3.03000000,3.06400000,859202.80000000,2025-09-17 22:16:20.815055
40185,D,2023-10-18 00:00:00.000000,3.06400000,3.13000000,3.04100000,3.05300000,919299.30000000,2025-09-17 22:16:20.810957
40184,D,2023-10-19 00:00:00.000000,3.05300000,3.06300000,2.95600000,2.99700000,792768.80000000,2025-09-17 22:16:20.807501
40183,D,2023-10-20 00:00:00.000000,2.99700000,3.14800000,2.98500000,3.11900000,578963.70000000,2025-09-17 22:16:20.801347
40182,D,2023-10-21 00:00:00.000000,3.11900000,3.25100000,3.11800000,3.21900000,850213.30000000,2025-09-17 22:16:20.792163
40181,D,2023-10-22 00:00:00.000000,3.21900000,3.24200000,3.10500000,3.23000000,832317.10000000,2025-09-17 22:16:20.786301
40180,D,2023-10-23 00:00:00.000000,3.23000000,3.52400000,3.20200000,3.51700000,2162324.70000000,2025-09-17 22:16:20.780069
40179,D,2023-10-24 00:00:00.000000,3.51700000,3.66400000,3.42300000,3.60200000,2192824.10000000,2025-09-17 22:16:20.773301
40178,D,2023-10-25 00:00:00.000000,3.60200000,3.70400000,3.50700000,3.57100000,1198287.30000000,2025-09-17 22:16:20.767292
40177,D,2023-10-26 00:00:00.000000,3.57100000,3.70900000,3.43000000,3.54600000,1622226.50000000,2025-09-17 22:16:20.761740
40176,D,2023-10-27 00:00:00.000000,3.54600000,3.56700000,3.43400000,3.51000000,774925.60000000,2025-09-17 22:16:20.758683
40175,D,2023-10-28 00:00:00.000000,3.51000000,3.76300000,3.50700000,3.70700000,803493.10000000,2025-09-17 22:16:20.754220
40174,D,2023-10-29 00:00:00.000000,3.70700000,4.22900000,3.66400000,4.03000000,2786061.40000000,2025-09-17 22:16:20.748231
40173,D,2023-10-30 00:00:00.000000,4.03000000,4.08600000,3.86500000,4.04200000,1865967.50000000,2025-09-17 22:16:20.743242
40172,D,2023-10-31 00:00:00.000000,4.04200000,4.12500000,3.78700000,3.94600000,1677168.30000000,2025-09-17 22:16:20.738887
40171,D,2023-11-01 00:00:00.000000,3.94600000,4.08400000,3.77300000,4.07300000,1181318.70000000,2025-09-17 22:16:20.733477
41509,D,2023-11-02 00:00:00.000000,4.07300000,4.17300000,3.88300000,4.02400000,1492456.10000000,2025-09-17 22:16:26.096663
41508,D,2023-11-03 00:00:00.000000,4.02400000,4.02500000,3.80300000,3.94800000,1256164.80000000,2025-09-17 22:16:26.093272
41507,D,2023-11-04 00:00:00.000000,3.94800000,4.06600000,3.85400000,4.02200000,893013.60000000,2025-09-17 22:16:26.090092
41506,D,2023-11-05 00:00:00.000000,4.02200000,4.21500000,3.96600000,4.06400000,1727036.10000000,2025-09-17 22:16:26.086966
41505,D,2023-11-06 00:00:00.000000,4.06400000,4.30900000,3.98900000,4.26300000,1941691.60000000,2025-09-17 22:16:26.083904
41504,D,2023-11-07 00:00:00.000000,4.26300000,4.27900000,4.03500000,4.19500000,1549518.50000000,2025-09-17 22:16:26.080530
41503,D,2023-11-08 00:00:00.000000,4.19500000,4.30200000,4.11700000,4.26900000,1247138.70000000,2025-09-17 22:16:26.077180
41502,D,2023-11-09 00:00:00.000000,4.26900000,4.42400000,3.62800000,4.08800000,3197564.30000000,2025-09-17 22:16:26.065951
41501,D,2023-11-10 00:00:00.000000,4.08800000,4.39300000,3.97400000,4.38400000,1917442.30000000,2025-09-17 22:16:26.063027
41500,D,2023-11-11 00:00:00.000000,4.38400000,4.57300000,4.22800000,4.46800000,2762413.80000000,2025-09-17 22:16:26.059936
41499,D,2023-11-12 00:00:00.000000,4.46800000,4.71500000,4.27600000,4.67400000,1722402.80000000,2025-09-17 22:16:26.056480
41498,D,2023-11-13 00:00:00.000000,4.67400000,4.96200000,4.51000000,4.52200000,3215373.50000000,2025-09-17 22:16:26.053470
41497,D,2023-11-14 00:00:00.000000,4.52200000,4.55700000,4.10400000,4.27100000,2513022.50000000,2025-09-17 22:16:26.050578
41496,D,2023-11-15 00:00:00.000000,4.27100000,4.79400000,4.22100000,4.74200000,1372587.90000000,2025-09-17 22:16:26.047257
41495,D,2023-11-16 00:00:00.000000,4.74200000,4.80500000,4.28100000,4.40400000,1923692.10000000,2025-09-17 22:16:26.044685
41494,D,2023-11-17 00:00:00.000000,4.40400000,4.52300000,4.15700000,4.33600000,1273507.10000000,2025-09-17 22:16:26.041165
41493,D,2023-11-18 00:00:00.000000,4.33600000,4.34100000,4.00800000,4.31700000,923616.60000000,2025-09-17 22:16:26.038064
41492,D,2023-11-19 00:00:00.000000,4.31700000,4.62900000,4.23500000,4.58400000,1066773.90000000,2025-09-17 22:16:26.033996
41491,D,2023-11-20 00:00:00.000000,4.58400000,4.61200000,4.37200000,4.53400000,1281581.20000000,2025-09-17 22:16:26.030692
41490,D,2023-11-21 00:00:00.000000,4.53400000,4.67800000,4.04800000,4.08400000,2043432.80000000,2025-09-17 22:16:26.027627
41489,D,2023-11-22 00:00:00.000000,4.08400000,4.52900000,4.07300000,4.44500000,1043458.60000000,2025-09-17 22:16:26.023957
41488,D,2023-11-23 00:00:00.000000,4.44500000,4.64500000,4.43900000,4.59700000,1238845.50000000,2025-09-17 22:16:26.019961
41487,D,2023-11-24 00:00:00.000000,4.59700000,4.69900000,4.51500000,4.60600000,1035581.90000000,2025-09-17 22:16:26.014294
41486,D,2023-11-25 00:00:00.000000,4.60600000,4.79300000,4.56600000,4.72400000,977507.20000000,2025-09-17 22:16:26.009440
41485,D,2023-11-26 00:00:00.000000,4.72400000,4.77100000,4.48200000,4.65700000,1117260.30000000,2025-09-17 22:16:26.003788
41484,D,2023-11-27 00:00:00.000000,4.65700000,4.71600000,4.35500000,4.47800000,993574.80000000,2025-09-17 22:16:25.999442
41483,D,2023-11-28 00:00:00.000000,4.47800000,4.65200000,4.40300000,4.58900000,825985.80000000,2025-09-17 22:16:25.993576
41482,D,2023-11-29 00:00:00.000000,4.58900000,4.67700000,4.45600000,4.51200000,785210.00000000,2025-09-17 22:16:25.988879
41481,D,2023-11-30 00:00:00.000000,4.51200000,4.57900000,4.43900000,4.56700000,608119.20000000,2025-09-17 22:16:25.983942
41480,D,2023-12-01 00:00:00.000000,4.56700000,4.84100000,4.52800000,4.69600000,1666870.00000000,2025-09-17 22:16:25.978687
41479,D,2023-12-02 00:00:00.000000,4.69600000,4.88500000,4.67300000,4.83900000,935657.80000000,2025-09-17 22:16:25.973006
41478,D,2023-12-03 00:00:00.000000,4.83900000,4.86800000,4.65000000,4.71800000,906927.50000000,2025-09-17 22:16:25.968778
41477,D,2023-12-04 00:00:00.000000,4.71800000,5.25200000,4.68600000,5.13500000,4414964.90000000,2025-09-17 22:16:25.963693
41476,D,2023-12-05 00:00:00.000000,5.13500000,5.20600000,4.90300000,5.11700000,1657280.30000000,2025-09-17 22:16:25.959703
41475,D,2023-12-06 00:00:00.000000,5.11700000,5.30800000,4.82400000,4.89500000,1959036.60000000,2025-09-17 22:16:25.953745
41474,D,2023-12-07 00:00:00.000000,4.89500000,5.09400000,4.76900000,5.07100000,1479061.90000000,2025-09-17 22:16:25.949062
41473,D,2023-12-08 00:00:00.000000,5.07100000,5.29600000,5.03100000,5.22800000,1101291.80000000,2025-09-17 22:16:25.945310
41472,D,2023-12-09 00:00:00.000000,5.22800000,5.67000000,5.22600000,5.57800000,2081998.00000000,2025-09-17 22:16:25.937743
41471,D,2023-12-10 00:00:00.000000,5.57800000,5.61200000,5.26200000,5.58600000,1202867.50000000,2025-09-17 22:16:25.932368
41470,D,2023-12-11 00:00:00.000000,5.58600000,5.70900000,4.89800000,5.29800000,3466943.00000000,2025-09-17 22:16:25.928669
41469,D,2023-12-12 00:00:00.000000,5.29800000,5.73400000,5.27900000,5.55100000,2104807.20000000,2025-09-17 22:16:25.922904
41468,D,2023-12-13 00:00:00.000000,5.55100000,6.39900000,5.49400000,6.26500000,4089552.70000000,2025-09-17 22:16:25.918706
41467,D,2023-12-14 00:00:00.000000,6.26500000,6.65800000,6.08500000,6.34900000,4037130.10000000,2025-09-17 22:16:25.914821
41466,D,2023-12-15 00:00:00.000000,6.34900000,7.62600000,6.21200000,7.20700000,4537057.30000000,2025-09-17 22:16:25.909611
41465,D,2023-12-16 00:00:00.000000,7.20700000,11.94700000,7.07500000,10.00100000,25907535.70000000,2025-09-17 22:16:25.906044
41464,D,2023-12-17 00:00:00.000000,10.00100000,11.72600000,9.75200000,10.52000000,20204908.80000000,2025-09-17 22:16:25.901447
41463,D,2023-12-18 00:00:00.000000,10.52000000,10.76600000,9.10300000,9.81700000,11149080.10000000,2025-09-17 22:16:25.897633
41462,D,2023-12-19 00:00:00.000000,9.81700000,10.96400000,9.19100000,9.28200000,6561205.80000000,2025-09-17 22:16:25.894316
41461,D,2023-12-20 00:00:00.000000,9.28200000,9.69900000,8.64600000,8.84200000,5729156.70000000,2025-09-17 22:16:25.891101
41460,D,2023-12-21 00:00:00.000000,8.84200000,9.29600000,8.53300000,9.18200000,4874624.70000000,2025-09-17 22:16:25.887743
41459,D,2023-12-22 00:00:00.000000,9.18200000,10.99900000,9.07600000,9.35600000,9346678.90000000,2025-09-17 22:16:25.884498
41458,D,2023-12-23 00:00:00.000000,9.35600000,9.57400000,8.80700000,9.55500000,2793440.20000000,2025-09-17 22:16:25.881331
41457,D,2023-12-24 00:00:00.000000,9.55500000,10.28300000,9.33700000,9.81000000,5154280.70000000,2025-09-17 22:16:25.877566
41456,D,2023-12-25 00:00:00.000000,9.81000000,9.90100000,9.25000000,9.57400000,2716972.30000000,2025-09-17 22:16:25.873757
41455,D,2023-12-26 00:00:00.000000,9.57400000,9.79500000,8.10000000,9.25900000,3517288.90000000,2025-09-17 22:16:25.869891
41454,D,2023-12-27 00:00:00.000000,9.25900000,9.44600000,8.76800000,9.22900000,2065873.30000000,2025-09-17 22:16:25.866032
41453,D,2023-12-28 00:00:00.000000,9.22900000,10.49900000,9.19600000,9.76600000,8327670.40000000,2025-09-17 22:16:25.862001
41452,D,2023-12-29 00:00:00.000000,9.76600000,9.90400000,9.08300000,9.38600000,3838035.30000000,2025-09-17 22:16:25.858144
41451,D,2023-12-30 00:00:00.000000,9.38600000,12.59600000,9.37800000,12.26200000,12124544.20000000,2025-09-17 22:16:25.854805
41450,D,2023-12-31 00:00:00.000000,12.26200000,15.35500000,11.88700000,13.32200000,23311105.40000000,2025-09-17 22:16:25.851507
41449,D,2024-01-01 00:00:00.000000,13.32200000,14.09300000,12.66200000,12.95600000,6277956.40000000,2025-09-17 22:16:25.847877
41448,D,2024-01-02 00:00:00.000000,12.95600000,15.12100000,12.48000000,13.99200000,8494946.40000000,2025-09-17 22:16:25.843999
41447,D,2024-01-03 00:00:00.000000,13.99200000,16.33500000,11.77600000,14.39300000,17584590.10000000,2025-09-17 22:16:25.840086
41446,D,2024-01-04 00:00:00.000000,14.39300000,15.25000000,13.56600000,13.87200000,5932240.70000000,2025-09-17 22:16:25.836648
41445,D,2024-01-05 00:00:00.000000,13.87200000,14.53000000,12.59200000,13.30200000,5155922.40000000,2025-09-17 22:16:25.832383
41444,D,2024-01-06 00:00:00.000000,13.30200000,13.30800000,11.71300000,12.01400000,3730339.00000000,2025-09-17 22:16:25.827814
41443,D,2024-01-07 00:00:00.000000,12.01400000,12.81600000,11.06600000,11.27600000,3378359.00000000,2025-09-17 22:16:25.823726
41442,D,2024-01-08 00:00:00.000000,11.27600000,13.87600000,10.32700000,13.72400000,9855759.60000000,2025-09-17 22:16:25.820172
41441,D,2024-01-09 00:00:00.000000,13.72400000,13.97300000,12.17000000,12.73900000,6643163.00000000,2025-09-17 22:16:25.815302
41440,D,2024-01-10 00:00:00.000000,12.73900000,14.19600000,12.08500000,13.90500000,4611547.20000000,2025-09-17 22:16:25.811992
41439,D,2024-01-11 00:00:00.000000,13.90500000,13.92000000,12.65800000,13.09200000,3796889.10000000,2025-09-17 22:16:25.808432
41438,D,2024-01-12 00:00:00.000000,13.09200000,13.12600000,11.77700000,12.23400000,3093003.20000000,2025-09-17 22:16:25.804907
41437,D,2024-01-13 00:00:00.000000,12.23400000,13.39600000,11.85100000,12.91800000,2624944.80000000,2025-09-17 22:16:25.799641
41436,D,2024-01-14 00:00:00.000000,12.91800000,13.95900000,12.57700000,12.61100000,3805783.00000000,2025-09-17 22:16:25.795128
41435,D,2024-01-15 00:00:00.000000,12.61100000,13.28900000,12.56800000,12.88900000,1944949.30000000,2025-09-17 22:16:25.789472
41434,D,2024-01-16 00:00:00.000000,12.88900000,13.14600000,12.23000000,12.68300000,1809819.40000000,2025-09-17 22:16:25.783348
41433,D,2024-01-17 00:00:00.000000,12.68300000,12.82300000,12.01900000,12.18800000,1322853.50000000,2025-09-17 22:16:25.778480
41432,D,2024-01-18 00:00:00.000000,12.18800000,12.48700000,11.26900000,11.48600000,2170461.70000000,2025-09-17 22:16:25.773312
41431,D,2024-01-19 00:00:00.000000,11.48600000,11.54700000,10.45600000,11.21600000,2785020.50000000,2025-09-17 22:16:25.768582
41430,D,2024-01-20 00:00:00.000000,11.21600000,11.77100000,10.96000000,11.44300000,1536254.70000000,2025-09-17 22:16:25.763534
41429,D,2024-01-21 00:00:00.000000,11.44300000,11.59200000,11.05500000,11.11000000,919354.40000000,2025-09-17 22:16:25.758634
41428,D,2024-01-22 00:00:00.000000,11.11000000,11.35400000,10.37000000,10.48000000,2183664.20000000,2025-09-17 22:16:25.754416
41427,D,2024-01-23 00:00:00.000000,10.48000000,10.78200000,9.52100000,10.47900000,2707812.50000000,2025-09-17 22:16:25.749057
41426,D,2024-01-24 00:00:00.000000,10.47900000,11.71100000,10.34900000,11.51900000,2910596.40000000,2025-09-17 22:16:25.743319
41425,D,2024-01-25 00:00:00.000000,11.51900000,12.19100000,10.99700000,11.13500000,2849540.90000000,2025-09-17 22:16:25.739088
41424,D,2024-01-26 00:00:00.000000,11.13500000,12.55100000,10.95500000,12.15100000,2118044.80000000,2025-09-17 22:16:25.733847
41423,D,2024-01-27 00:00:00.000000,12.15100000,12.99800000,12.11700000,12.72300000,2141952.10000000,2025-09-17 22:16:25.727098
41422,D,2024-01-28 00:00:00.000000,12.72300000,12.97700000,12.17800000,12.32500000,1675828.80000000,2025-09-17 22:16:25.722840
41421,D,2024-01-29 00:00:00.000000,12.32500000,12.65600000,12.03100000,12.55100000,1251394.90000000,2025-09-17 22:16:25.717879
41420,D,2024-01-30 00:00:00.000000,12.55100000,12.64100000,11.68100000,11.72200000,1613860.50000000,2025-09-17 22:16:25.713198
41419,D,2024-01-31 00:00:00.000000,11.72200000,11.96000000,11.28200000,11.46000000,1616473.90000000,2025-09-17 22:16:25.708209
41418,D,2024-02-01 00:00:00.000000,11.46000000,11.84200000,11.22700000,11.65800000,1358973.50000000,2025-09-17 22:16:25.703898
41417,D,2024-02-02 00:00:00.000000,11.65800000,12.93000000,11.61600000,12.74300000,2968726.20000000,2025-09-17 22:16:25.700985
41416,D,2024-02-03 00:00:00.000000,12.74300000,13.65300000,12.48500000,12.74100000,3244847.50000000,2025-09-17 22:16:25.696056
41415,D,2024-02-04 00:00:00.000000,12.74100000,13.28100000,12.43300000,12.73900000,1960234.40000000,2025-09-17 22:16:25.692240
41414,D,2024-02-05 00:00:00.000000,12.73900000,13.03100000,12.06900000,12.24100000,1929524.80000000,2025-09-17 22:16:25.687178
41413,D,2024-02-06 00:00:00.000000,12.24100000,12.41600000,11.87300000,12.14400000,1600888.80000000,2025-09-17 22:16:25.684298
41412,D,2024-02-07 00:00:00.000000,12.14400000,12.38100000,11.77200000,12.30800000,1410673.10000000,2025-09-17 22:16:25.681456
41411,D,2024-02-08 00:00:00.000000,12.30800000,12.64300000,12.08400000,12.17800000,1530839.40000000,2025-09-17 22:16:25.678668
41410,D,2024-02-09 00:00:00.000000,12.17800000,13.02500000,12.14000000,12.86000000,1764038.10000000,2025-09-17 22:16:25.675324
41409,D,2024-02-10 00:00:00.000000,12.86000000,13.52000000,12.57500000,13.13300000,1582839.50000000,2025-09-17 22:16:25.672385
41408,D,2024-02-11 00:00:00.000000,13.13300000,13.58100000,12.84600000,12.97800000,1335236.50000000,2025-09-17 22:16:25.669871
41407,D,2024-02-12 00:00:00.000000,12.97800000,13.52000000,12.54500000,13.27000000,1836470.90000000,2025-09-17 22:16:25.667296
41406,D,2024-02-13 00:00:00.000000,13.27000000,13.44900000,12.67000000,12.93000000,1623320.40000000,2025-09-17 22:16:25.664716
41405,D,2024-02-14 00:00:00.000000,12.93000000,13.98500000,12.84000000,13.59400000,2473542.50000000,2025-09-17 22:16:25.661752
41404,D,2024-02-15 00:00:00.000000,13.59400000,14.15100000,13.07100000,13.52300000,3012453.30000000,2025-09-17 22:16:25.658587
41403,D,2024-02-16 00:00:00.000000,13.52300000,13.69100000,12.86300000,13.13900000,1865374.80000000,2025-09-17 22:16:25.656085
41402,D,2024-02-17 00:00:00.000000,13.13900000,13.50300000,12.68500000,13.19800000,1240828.30000000,2025-09-17 22:16:25.653219
41401,D,2024-02-18 00:00:00.000000,13.19800000,14.01500000,13.18900000,13.66900000,1837302.60000000,2025-09-17 22:16:25.650574
41400,D,2024-02-19 00:00:00.000000,13.66900000,14.90700000,13.51000000,14.61900000,3607262.10000000,2025-09-17 22:16:25.648233
41399,D,2024-02-20 00:00:00.000000,14.61900000,14.72400000,13.00000000,13.74200000,2921978.40000000,2025-09-17 22:16:25.645846
41398,D,2024-02-21 00:00:00.000000,13.74200000,13.80200000,12.62400000,13.19700000,1575956.00000000,2025-09-17 22:16:25.642814
41397,D,2024-02-22 00:00:00.000000,13.19700000,13.31800000,12.71500000,12.75500000,1337955.90000000,2025-09-17 22:16:25.640235
41396,D,2024-02-23 00:00:00.000000,12.75500000,12.95900000,12.05000000,12.37900000,1724497.20000000,2025-09-17 22:16:25.637675
41395,D,2024-02-24 00:00:00.000000,12.37900000,12.66300000,12.03100000,12.53900000,939936.00000000,2025-09-17 22:16:25.635271
41394,D,2024-02-25 00:00:00.000000,12.53900000,12.65500000,12.30500000,12.50800000,726336.90000000,2025-09-17 22:16:25.632952
41393,D,2024-02-26 00:00:00.000000,12.50800000,13.01600000,12.11400000,12.95500000,1479054.60000000,2025-09-17 22:16:25.630381
41392,D,2024-02-27 00:00:00.000000,12.95500000,13.32400000,12.70700000,13.04700000,1285272.50000000,2025-09-17 22:16:25.627886
41391,D,2024-02-28 00:00:00.000000,13.04700000,13.45500000,10.54400000,12.65200000,3840484.10000000,2025-09-17 22:16:25.625105
41390,D,2024-02-29 00:00:00.000000,12.65200000,13.51000000,12.34100000,12.61800000,3432513.00000000,2025-09-17 22:16:25.622797
41389,D,2024-03-01 00:00:00.000000,12.61800000,13.01900000,12.60000000,12.98000000,1306311.10000000,2025-09-17 22:16:25.619946
41388,D,2024-03-02 00:00:00.000000,12.98000000,13.68900000,12.74700000,13.32900000,2342723.90000000,2025-09-17 22:16:25.617097
41387,D,2024-03-03 00:00:00.000000,13.32900000,13.90600000,12.40400000,13.21000000,2836748.60000000,2025-09-17 22:16:25.613027
41386,D,2024-03-04 00:00:00.000000,13.21000000,13.79700000,12.79400000,13.39300000,2901659.50000000,2025-09-17 22:16:25.610225
41385,D,2024-03-05 00:00:00.000000,13.39300000,17.04300000,11.26100000,14.05600000,12041670.50000000,2025-09-17 22:16:25.607439
41384,D,2024-03-06 00:00:00.000000,14.05600000,15.67300000,13.65100000,15.36200000,5857356.30000000,2025-09-17 22:16:25.605116
41383,D,2024-03-07 00:00:00.000000,15.36200000,15.88700000,14.37100000,14.93500000,2709467.70000000,2025-09-17 22:16:25.602615
41382,D,2024-03-08 00:00:00.000000,14.93500000,15.17900000,13.95400000,14.66400000,2373475.50000000,2025-09-17 22:16:25.599657
41381,D,2024-03-09 00:00:00.000000,14.66400000,15.34900000,14.49600000,14.77700000,2162590.60000000,2025-09-17 22:16:25.594658
41380,D,2024-03-10 00:00:00.000000,14.77700000,14.85200000,13.67700000,14.14900000,1687942.10000000,2025-09-17 22:16:25.589923
41379,D,2024-03-11 00:00:00.000000,14.14900000,15.34900000,13.32300000,15.05500000,2979908.20000000,2025-09-17 22:16:25.585831
41378,D,2024-03-12 00:00:00.000000,15.05500000,15.31800000,13.62900000,14.73600000,2861800.30000000,2025-09-17 22:16:25.581627
41377,D,2024-03-13 00:00:00.000000,14.73600000,14.90900000,14.06600000,14.51900000,1509532.10000000,2025-09-17 22:16:25.575103
41376,D,2024-03-14 00:00:00.000000,14.51900000,14.68100000,13.13200000,13.95000000,2618287.50000000,2025-09-17 22:16:25.571832
41375,D,2024-03-15 00:00:00.000000,13.95000000,14.12300000,11.96700000,12.89700000,3515277.40000000,2025-09-17 22:16:25.567162
41374,D,2024-03-16 00:00:00.000000,12.89700000,13.26600000,11.93400000,12.24400000,2078817.60000000,2025-09-17 22:16:25.562304
41373,D,2024-03-17 00:00:00.000000,12.24400000,12.76900000,11.55000000,12.59300000,1634087.90000000,2025-09-17 22:16:25.557446
41372,D,2024-03-18 00:00:00.000000,12.59300000,12.82100000,11.78800000,12.38200000,1522255.20000000,2025-09-17 22:16:25.552290
41371,D,2024-03-19 00:00:00.000000,12.38200000,12.60800000,10.72200000,10.92400000,3150693.20000000,2025-09-17 22:16:25.548578
41370,D,2024-03-20 00:00:00.000000,10.92400000,11.97300000,10.55300000,11.92500000,2069266.40000000,2025-09-17 22:16:25.543255
41369,D,2024-03-21 00:00:00.000000,11.92500000,13.07300000,11.62700000,12.74700000,2259339.10000000,2025-09-17 22:16:25.537276
41368,D,2024-03-22 00:00:00.000000,12.74700000,13.93900000,12.48900000,13.35800000,5577491.20000000,2025-09-17 22:16:25.533874
41367,D,2024-03-23 00:00:00.000000,13.35800000,13.86800000,12.82700000,13.49000000,2145072.80000000,2025-09-17 22:16:25.529976
41366,D,2024-03-24 00:00:00.000000,13.49000000,15.31900000,13.48900000,15.13300000,3879793.00000000,2025-09-17 22:16:25.526264
41365,D,2024-03-25 00:00:00.000000,15.13300000,17.96200000,15.08300000,17.67500000,9355563.30000000,2025-09-17 22:16:25.521784
